        85 -9.259519E-02 -2.037230E+00  5.953561E-01
        86  2.814329E-01 -2.213323E+00  7.583171E-01
        87  6.557194E-01 -2.009117E+00  6.292922E-01
        88  2.814494E-01 -1.835246E+00  4.681806E-01
        89 -1.225011E-01 -1.820931E+00  4.150871E-01
        90 -1.249030E-01 -2.203227E+00  7.071955E-01
        91  6.330275E-01 -2.162231E+00  7.568667E-01
        92  6.308784E-01 -1.780649E+00  4.628833E-01
        93 -1.236833E-01 -2.011788E+00  5.609191E-01
        94  2.539192E-01 -2.183747E+00  7.329051E-01
        95  6.319526E-01 -1.971182E+00  6.096284E-01
        96  2.539549E-01 -1.801849E+00  4.398892E-01
        97 -1.541051E-01 -1.780912E+00  3.668458E-01
        98 -1.559988E-01 -2.166632E+00  6.605336E-01
        99  6.092310E-01 -2.111831E+00  7.284595E-01
       100  6.064628E-01 -1.725715E+00  4.316635E-01
       101 -1.551120E-01 -1.973494E+00  5.134914E-01
       102  2.254677E-01 -2.140665E+00  6.958000E-01
       103  6.078952E-01 -1.918429E+00  5.797384E-01
       104  2.256208E-01 -1.754455E+00  4.001956E-01
       105 -1.967851E-01 -1.708958E+00  2.853880E-01
       106 -2.005422E-01 -2.102372E+00  5.835334E-01
       107  5.770619E-01 -2.025402E+00  6.759705E-01
       108  5.743481E-01 -1.632892E+00  3.758460E-01
       109 -1.985392E-01 -1.905209E+00  4.341422E-01
       110  1.884947E-01 -2.065215E+00  6.309644E-01
       111  5.756678E-01 -1.828882E+00  5.256039E-01
       112  1.882805E-01 -1.672489E+00  3.318764E-01
       113 -2.432927E-01 -1.608854E+00  1.773281E-01
       114 -2.469560E-01 -2.010916E+00  4.796062E-01
       115  5.430675E-01 -1.909232E+00  6.023255E-01
       116  5.345393E-01 -1.509659E+00  2.980941E-01
       117 -2.453220E-01 -1.809587E+00  3.284109E-01
       118  1.483681E-01 -1.961857E+00  5.423646E-01
       119  5.391897E-01 -1.708352E+00  4.491254E-01
       120  1.492355E-01 -1.560577E+00  2.386422E-01
       121 -2.451094E-01 -1.603895E+00  1.721253E-01
       122 -2.484008E-01 -2.006306E+00  4.745258E-01
       123  5.416801E-01 -1.903548E+00  5.986632E-01
       124  5.307956E-01 -1.503624E+00  2.941280E-01
       125 -2.477113E-01 -1.804834E+00  3.232415E-01
       126  1.463180E-01 -1.956790E+00  5.379991E-01
       127  5.377875E-01 -1.702429E+00  4.453387E-01
       128  1.475237E-01 -1.555003E+00  2.339988E-01
       129 -2.642308E-01 -1.558051E+00  1.243957E-01
       130 -2.669031E-01 -1.964437E+00  4.284067E-01
       131  5.303969E-01 -1.851378E+00  5.649985E-01
       132  5.256527E-01 -1.447174E+00  2.567459E-01
       133 -2.652947E-01 -1.760785E+00  2.759221E-01
       134  1.304639E-01 -1.910552E+00  4.981973E-01
       135  5.278184E-01 -1.648267E+00  4.101344E-01
       136  1.308311E-01 -1.504049E+00  1.917958E-01
       137 -2.774199E-01 -1.524787E+00  9.028250E-02
       138 -2.818768E-01 -1.936416E+00  3.962143E-01
       139  5.223049E-01 -1.814503E+00  5.406999E-01
       140  5.185349E-01 -1.406894E+00  2.303047E-01
       141 -2.794994E-01 -1.729611E+00  2.423530E-01
       142  1.196355E-01 -1.877206E+00  4.697868E-01
       143  5.205689E-01 -1.609647E+00  3.845375E-01
       144  1.196730E-01 -1.467448E+00  1.614684E-01
       145 -3.230201E-01 -1.413579E+00 -2.218099E-02
       146 -3.269980E-01 -1.838479E+00  2.845737E-01
       147  4.987999E-01 -1.694201E+00  4.588389E-01
       148  4.939845E-01 -1.274753E+00  1.425170E-01
       149 -3.248116E-01 -1.625535E+00  1.308824E-01
       150  8.602621E-02 -1.766560E+00  3.764890E-01
       151  4.963116E-01 -1.483814E+00  2.999015E-01
       152  8.603300E-02 -1.346210E+00  6.097561E-02
       153 -3.486042E-01 -1.348847E+00 -8.821813E-02
       154 -3.521244E-01 -1.779224E+00  2.253853E-01
       155  4.868762E-01 -1.624607E+00  4.132157E-01
       156  4.745593E-01 -1.199979E+00  9.175676E-02
       157 -3.515870E-01 -1.563781E+00  6.843642E-02
       158  6.751226E-02 -1.703200E+00  3.218872E-01
       159  4.822625E-01 -1.410813E+00  2.511944E-01
       160  6.910232E-02 -1.276014E+00  2.912057E-03
       161 -3.519089E-01 -1.340930E+00 -9.616301E-02
       162 -3.558704E-01 -1.772171E+00  2.182833E-01
       163  4.854794E-01 -1.616104E+00  4.075179E-01
       164  4.756483E-01 -1.190755E+00  8.537468E-02
       165 -3.542285E-01 -1.556330E+00  6.085955E-02
       166  6.559130E-02 -1.695536E+00  3.153192E-01
       167  4.809079E-01 -1.401948E+00  2.452493E-01
       168  6.677285E-02 -1.267496E+00 -4.139360E-03
       169 -4.238328E-01 -1.135890E+00 -3.010260E-01
       170 -4.295257E-01 -1.588210E+00  2.927419E-02
       171  4.539526E-01 -1.396591E+00  2.575297E-01
       172  4.495324E-01 -9.495121E-01 -8.039446E-02
       173 -4.264277E-01 -1.361377E+00 -1.363915E-01
       174  1.221027E-02 -1.494710E+00  1.450027E-01
       175  4.517329E-01 -1.172555E+00  8.815287E-02
       176  1.188147E-02 -1.045146E+00 -1.885587E-01
       177 -5.024784E-01 -8.880545E-01 -5.448361E-01
       178 -5.076719E-01 -1.360023E+00 -2.057301E-01
       179  4.189326E-01 -1.132636E+00  7.125445E-02
       180  4.132756E-01 -6.604010E-01 -2.810253E-01
       181 -5.053924E-01 -1.123300E+00 -3.759678E-01
       182 -4.596942E-02 -1.247838E+00 -6.254265E-02
       183  4.162720E-01 -8.959258E-01 -1.054047E-01
       184 -4.596628E-02 -7.763611E-01 -4.116924E-01
       185 -5.447373E-01 -7.369061E-01 -6.937022E-01
       186 -5.504475E-01 -1.220959E+00 -3.397231E-01
       187  3.983120E-01 -9.747546E-01 -3.999919E-02
       188  3.926755E-01 -4.874424E-01 -4.027893E-01
       189 -5.476473E-01 -9.785368E-01 -5.174004E-01
       190 -7.843406E-02 -1.099933E+00 -1.878692E-01
       191  3.953945E-01 -7.302440E-01 -2.219265E-01
       192 -7.867954E-02 -6.148056E-01 -5.455820E-01
       193 -5.851073E-01 -5.722568E-01 -8.535037E-01
       194 -5.826546E-01 -1.070241E+00 -4.863428E-01
       195  3.772149E-01 -8.037116E-01 -1.629154E-01
       196  3.702156E-01 -2.988099E-01 -5.364787E-01
       197 -5.851636E-01 -8.206649E-01 -6.719520E-01
       198 -1.139741E-01 -9.407309E-01 -3.216682E-01
       199  3.742076E-01 -5.486077E-01 -3.510993E-01
       200 -1.133994E-01 -4.373837E-01 -6.927933E-01
       201 -5.908127E-01 -5.457080E-01 -8.790923E-01
       202 -5.812998E-01 -1.047146E+00 -5.092327E-01
       203  3.737632E-01 -7.764979E-01 -1.825421E-01
       204  3.652457E-01 -2.686576E-01 -5.578853E-01
       205 -5.911688E-01 -7.951057E-01 -6.968292E-01
       206 -1.194219E-01 -9.158458E-01 -3.424955E-01
       207  3.716226E-01 -5.194604E-01 -3.720027E-01
       208 -1.180555E-01 -4.090483E-01 -7.163770E-01
       209 -6.116982E-01 -4.561514E-01 -9.639522E-01
       210 -6.155826E-01 -9.719345E-01 -5.838849E-01
       211  3.632522E-01 -6.839725E-01 -2.497797E-01
       212  3.544978E-01 -1.663401E-01 -6.307018E-01
       213 -6.124735E-01 -7.072187E-01 -7.830122E-01
       214 -1.419789E-01 -8.330968E-01 -4.107491E-01
       215  3.591369E-01 -4.196173E-01 -4.438770E-01
       216 -1.377268E-01 -3.127205E-01 -7.963775E-01
       217 -6.177183E-01 -4.365272E-01 -9.821461E-01
       218 -6.206924E-01 -9.552440E-01 -6.004717E-01
       219  3.615365E-01 -6.625123E-01 -2.655146E-01
       220  3.509810E-01 -1.435614E-01 -6.469044E-01
       221 -6.164395E-01 -6.868069E-01 -8.031660E-01
       222 -1.481104E-01 -8.152912E-01 -4.251437E-01
       223  3.567420E-01 -3.967059E-01 -4.604806E-01
       224 -1.419607E-01 -2.909209E-01 -8.144055E-01
       225 -6.222331E-01 -4.141740E-01 -1.003322E+00
       226 -6.212387E-01 -9.344241E-01 -6.217185E-01
       227  3.577913E-01 -6.410633E-01 -2.805962E-01
       228  3.479832E-01 -1.192388E-01 -6.644178E-01
       229 -6.214075E-01 -6.660336E-01 -8.234369E-01
       230 -1.511544E-01 -7.942416E-01 -4.430640E-01
       231  3.538123E-01 -3.726705E-01 -4.778318E-01
       232 -1.461007E-01 -2.675714E-01 -8.338407E-01
       233 -6.295453E-01 -3.856257E-01 -1.030462E+00
       234 -6.208614E-01 -9.072988E-01 -6.495308E-01
       235  3.535984E-01 -6.119706E-01 -3.011429E-01
       236  3.433866E-01 -8.768019E-02 -6.870729E-01
       237 -6.271718E-01 -6.380547E-01 -8.505529E-01
       238 -1.564201E-01 -7.674604E-01 -4.658559E-01
       239  3.502588E-01 -3.406819E-01 -5.010294E-01
       240 -1.514473E-01 -2.368607E-01 -8.594488E-01
       241 -6.396577E-01 -3.476206E-01 -1.066856E+00
       242 -6.121682E-01 -8.702608E-01 -6.881135E-01
       243  3.478202E-01 -5.697307E-01 -3.309798E-01
       244  3.336687E-01 -4.457126E-02 -7.176062E-01
       245 -6.358915E-01 -5.977633E-01 -8.891420E-01
       246 -1.649130E-01 -7.319795E-01 -4.959851E-01
       247  3.467182E-01 -2.953502E-01 -5.341867E-01
       248 -1.572903E-01 -1.941312E-01 -8.952232E-01
       249 -6.403593E-01 -3.443876E-01 -1.069978E+00
       250 -6.105231E-01 -8.670612E-01 -6.915013E-01
       251  3.472095E-01 -5.658976E-01 -3.336817E-01
       252  3.324475E-01 -4.081952E-02 -7.202267E-01
       253 -6.368457E-01 -5.941263E-01 -8.925924E-01
       254 -1.656680E-01 -7.289655E-01 -4.985390E-01
       255  3.465580E-01 -2.913090E-01 -5.371634E-01
       256 -1.576187E-01 -1.903736E-01 -8.983812E-01
       257 -6.516581E-01 -3.146689E-01 -1.098413E+00
       258 -6.348778E-01 -8.364318E-01 -7.238613E-01
       259  3.434029E-01 -5.280099E-01 -3.604536E-01
       260  3.281001E-01 -5.800087E-03 -7.446128E-01
       261 -6.446011E-01 -5.586918E-01 -9.263387E-01
       262 -1.774017E-01 -7.013861E-01 -5.217278E-01
       263  3.409361E-01 -2.521747E-01 -5.660946E-01
       264 -1.657307E-01 -1.543723E-01 -9.284762E-01
       265 -6.525389E-01 -3.065716E-01 -1.105939E+00
       266 -6.385537E-01 -8.296600E-01 -7.308743E-01
       267  3.419846E-01 -5.208599E-01 -3.653971E-01
       268  3.279103E-01  2.986981E-03 -7.510882E-01
       269 -6.470145E-01 -5.525244E-01 -9.323132E-01
       270 -1.774568E-01 -6.923276E-01 -5.294732E-01
       271  3.393645E-01 -2.451115E-01 -5.712015E-01
       272 -1.671481E-01 -1.469238E-01 -9.346755E-01
       273 -6.580811E-01 -2.724692E-01 -1.137742E+00
       274 -6.530118E-01 -7.993226E-01 -7.616382E-01
       275  3.360574E-01 -4.883989E-01 -3.884104E-01
       276  3.255667E-01  4.023453E-02 -7.786630E-01
       277 -6.569625E-01 -5.247287E-01 -9.591695E-01
       278 -1.793100E-01 -6.542448E-01 -5.620581E-01
       279  3.330774E-01 -2.136508E-01 -5.940278E-01
       280 -1.732918E-01 -1.143207E-01 -9.617843E-01
       281 -6.690776E-01 -2.228704E-01 -1.184127E+00
       282 -6.710140E-01 -7.521238E-01 -8.081520E-01
       283  3.276954E-01 -4.370414E-01 -4.260085E-01
       284  3.196491E-01  9.443915E-02 -8.190371E-01
       285 -6.709083E-01 -4.806369E-01 -1.001550E+00
       286 -1.849167E-01 -5.996112E-01 -6.088311E-01
       287  3.245432E-01 -1.645453E-01 -6.299132E-01
       288 -1.822422E-01 -6.476159E-02 -1.002926E+00
       289 -6.965350E-01 -1.131091E-01 -1.286383E+00
       290 -7.022564E-01 -6.447730E-01 -9.112935E-01
       291  3.098066E-01 -3.189475E-01 -5.151259E-01
       292  3.035097E-01  2.128284E-01 -9.074925E-01
       293 -6.995822E-01 -3.763186E-01 -1.100722E+00
       294 -2.021040E-01 -4.829332E-01 -7.085344E-01
       295  3.067368E-01 -5.050042E-02 -7.144219E-01
       296 -2.016649E-01  4.718949E-02 -1.095838E+00
       297 -7.048962E-01 -7.988423E-02 -1.317176E+00
       298 -7.105486E-01 -6.117690E-01 -9.425998E-01
       299  3.043424E-01 -2.829001E-01 -5.427942E-01
       300  2.982963E-01  2.486275E-01 -9.343032E-01
       301 -7.078796E-01 -3.438501E-01 -1.131342E+00
       302 -2.078904E-01 -4.479949E-01 -7.383029E-01
       303  3.013796E-01 -1.517965E-02 -7.409026E-01
       304 -2.075989E-01  8.163255E-02 -1.124447E+00
       305 -7.103439E-01 -5.796881E-02 -1.337431E+00
       306 -7.158189E-01 -5.900274E-01 -9.631703E-01
       307  3.006882E-01 -2.592707E-01 -5.610182E-01
       308  2.948209E-01  2.722278E-01 -9.520014E-01
       309 -7.132822E-01 -3.223678E-01 -1.151538E+00
       310 -2.117546E-01 -4.250412E-01 -7.578346E-01
       311  2.978408E-01  8.127198E-03 -7.584531E-01
       312 -2.115182E-01  1.043557E-01 -1.143331E+00
       313 -7.892248E-01  2.946664E-01 -1.659821E+00
       314 -7.926074E-01 -2.390861E-01 -1.281024E+00
       315  2.411860E-01  1.159458E-01 -8.535072E-01
       316  2.374209E-01  6.495765E-01 -1.239685E+00
       317 -7.910448E-01  2.806968E-02 -1.470798E+00
       318 -2.766792E-01 -6.320405E-02 -1.065675E+00
       319  2.394296E-01  3.830992E-01 -1.046730E+00
       320 -2.766572E-01  4.705855E-01 -1.448242E+00
       321 -8.647186E-01  6.739268E-01 -1.994927E+00
       322 -8.668404E-01  1.327196E-01 -1.610139E+00
       323  1.762065E-01  5.008799E-01 -1.164794E+00
       324  1.744508E-01  1.046111E+00 -1.552087E+00
       325 -8.655190E-01  4.034925E-01 -1.802981E+00
       326 -3.472850E-01  3.185643E-01 -1.387588E+00
       327  1.752356E-01  7.746316E-01 -1.359225E+00
       328 -3.476448E-01  8.579740E-01 -1.772140E+00
       329 -9.392042E-01  1.064869E+00 -2.330880E+00
       330 -9.337436E-01  5.412501E-01 -1.963376E+00
       331  1.038855E-01  8.973127E-01 -1.493401E+00
       332  1.033186E-01  1.463389E+00 -1.887966E+00
       333 -9.390750E-01  8.008369E-01 -2.143371E+00
       334 -4.198161E-01  7.103627E-01 -1.717003E+00
       335  1.044348E-01  1.170938E+00 -1.684609E+00
       336 -4.207465E-01  1.265145E+00 -2.114608E+00
       337 -9.422978E-01  1.080781E+00 -2.344496E+00
       338 -9.366352E-01  5.542161E-01 -1.974178E+00
       339  1.013851E-01  9.126350E-01 -1.505904E+00
       340  9.951509E-02  1.481034E+00 -1.902378E+00
       341 -9.421324E-01  8.150622E-01 -2.155171E+00
       342 -4.226829E-01  7.262782E-01 -1.730544E+00
       343  1.011728E-01  1.185639E+00 -1.696744E+00
       344 -4.233153E-01  1.281857E+00 -2.128673E+00
       345 -9.460511E-01  1.102912E+00 -2.363382E+00
       346 -9.409303E-01  5.719611E-01 -1.988985E+00
       347  9.735138E-02  9.329230E-01 -1.522539E+00
       348  9.329254E-02  1.504374E+00 -1.921446E+00
       349 -9.461417E-01  8.348266E-01 -2.171584E+00
       350 -4.267521E-01  7.477607E-01 -1.748791E+00
       351  9.703966E-02  1.206190E+00 -1.713742E+00
       352 -4.277453E-01  1.303479E+00 -2.146876E+00
       353 -9.898843E-01  1.344116E+00 -2.565227E+00
       354 -9.908659E-01  8.014130E-01 -2.179169E+00
       355  5.093974E-02  1.168302E+00 -1.719115E+00
       356  5.131482E-02  1.735103E+00 -2.118360E+00
       357 -9.904624E-01  1.071201E+00 -2.370520E+00
       358 -4.717777E-01  9.859400E-01 -1.949973E+00
       359  4.977006E-02  1.450085E+00 -1.917435E+00
       360 -4.726124E-01  1.538179E+00 -2.342836E+00
       361  7.864866E-02 -1.862780E+00  5.039559E-01
       362  7.279768E-02 -2.241096E+00  7.796200E-01
       363  8.012536E-01 -2.238461E+00  7.776653E-01
       364  8.032967E-01 -1.846143E+00  4.746902E-01
       365  6.900882E-02 -1.864703E+00  5.058103E-01
       366  6.496908E-02 -2.240983E+00  7.797071E-01
       367  7.944549E-01 -2.238625E+00  7.779560E-01
       368  7.972689E-01 -1.851145E+00  4.791759E-01
       369  6.182325E-02 -1.866823E+00  5.077172E-01
       370  5.891105E-02 -2.241140E+00  7.800322E-01
       371  7.893340E-01 -2.239795E+00  7.791081E-01
       372  7.918248E-01 -1.856674E+00  4.842928E-01
       373  5.823417E-02 -1.867130E+00  5.077951E-01
       374  5.585179E-02 -2.241535E+00  7.804523E-01
       375  7.864824E-01 -2.240511E+00  7.798245E-01
       376  7.887326E-01 -1.859006E+00  4.865200E-01
       377  4.477488E-02 -1.866479E+00  5.045799E-01
       378  4.471411E-02 -2.242115E+00  7.803231E-01
       379  7.756027E-01 -2.241579E+00  7.808864E-01
       380  7.762872E-01 -1.865533E+00  4.940057E-01
       381  2.609487E-02 -1.868373E+00  5.021845E-01
       382  2.749468E-02 -2.243162E+00  7.802366E-01
       383  7.570910E-01 -2.242730E+00  7.830441E-01
       384  7.519554E-01 -1.871217E+00  5.014554E-01
       385  1.777418E-02 -1.869822E+00  5.016468E-01
       386  1.763325E-02 -2.244151E+00  7.808426E-01
       387  7.483747E-01 -2.242583E+00  7.840791E-01
       388  7.384849E-01 -1.872691E+00  5.036327E-01
       389 -4.684684E-03 -1.872203E+00  4.988180E-01
       390 -4.411785E-03 -2.246046E+00  7.804180E-01
       391  7.282641E-01 -2.240880E+00  7.862343E-01
       392  7.259156E-01 -1.870802E+00  5.043924E-01
       393 -4.171305E-02 -1.870328E+00  4.866086E-01
       394 -4.322548E-02 -2.244389E+00  7.711392E-01
       395  6.960302E-01 -2.231313E+00  7.869992E-01
       396  6.949138E-01 -1.858288E+00  5.010594E-01
       397 -7.594587E-02 -1.857868E+00  4.648305E-01
       398 -7.740642E-02 -2.234312E+00  7.519123E-01
       399  6.688335E-01 -2.211534E+00  7.807887E-01
       400  6.669423E-01 -1.835338E+00  4.912481E-01
       401 -1.069848E-01 -1.836023E+00  4.344302E-01
       402 -1.092326E-01 -2.216465E+00  7.252250E-01
       403  6.448870E-01 -2.181889E+00  7.671340E-01
       404  6.429048E-01 -1.802290E+00  4.745690E-01
       405 -1.380785E-01 -1.802651E+00  3.926276E-01
       406 -1.403851E-01 -2.186707E+00  6.856940E-01
       407  6.212972E-01 -2.138926E+00  7.440097E-01
       408  6.187617E-01 -1.755225E+00  4.486845E-01
       409 -1.751094E-01 -1.748115E+00  3.292039E-01
       410 -1.780369E-01 -2.137684E+00  6.251624E-01
       411  5.934913E-01 -2.072059E+00  7.047067E-01
       412  5.907681E-01 -1.682941E+00  4.063248E-01
       413 -2.202881E-01 -1.662788E+00  2.348971E-01
       414 -2.229053E-01 -2.060177E+00  5.351551E-01
       415  5.598923E-01 -1.971275E+00  6.419106E-01
       416  5.556337E-01 -1.575576E+00  3.402284E-01
       417 -2.442103E-01 -1.606381E+00  1.747338E-01
       418 -2.476681E-01 -2.008618E+00  4.770726E-01
       419  5.423627E-01 -1.906397E+00  6.004999E-01
       420  5.326809E-01 -1.506652E+00  2.961176E-01
       421 -2.548628E-01 -1.581579E+00  1.488047E-01
       422 -2.573267E-01 -1.985865E+00  4.519482E-01
       423  5.357287E-01 -1.878058E+00  5.822946E-01
       424  5.287100E-01 -1.476064E+00  2.759298E-01
       425 -2.707439E-01 -1.541689E+00  1.075972E-01
       426 -2.743705E-01 -1.950692E+00  4.125533E-01
       427  5.263671E-01 -1.833202E+00  5.530552E-01
       428  5.221459E-01 -1.427335E+00  2.437380E-01
       429 -2.995250E-01 -1.471613E+00  3.624294E-02
       430 -3.039712E-01 -1.890340E+00  3.432967E-01
       431  5.107363E-01 -1.756504E+00  5.011703E-01
       432  5.065426E-01 -1.343550E+00  1.884787E-01
       433 -3.362416E-01 -1.381905E+00 -5.457983E-02
       434 -3.391678E-01 -1.809223E+00  2.554316E-01
       435  4.925588E-01 -1.660251E+00  4.366079E-01
       436  4.848260E-01 -1.238122E+00  1.177230E-01
       437 -3.502671E-01 -1.344898E+00 -9.218291E-02
       438 -3.539865E-01 -1.775704E+00  2.218420E-01
       439  4.861683E-01 -1.620366E+00  4.103737E-01
       440  4.751163E-01 -1.195377E+00  8.857453E-02
       441 -3.881129E-01 -1.243588E+00 -1.937717E-01
       442 -3.916442E-01 -1.685177E+00  1.285868E-01
       443  4.697714E-01 -1.511879E+00  3.366449E-01
       444  4.638689E-01 -1.076002E+00  6.813746E-03
       445 -4.622781E-01 -1.017358E+00 -4.179525E-01
       446 -4.678575E-01 -1.480813E+00 -8.193760E-02
       447  4.369453E-01 -1.270248E+00  1.685781E-01
       448  4.320167E-01 -8.116813E-01 -1.756577E-01
       449 -5.237935E-01 -8.140850E-01 -6.177983E-01
       450 -5.291693E-01 -1.291925E+00 -2.713443E-01
       451  4.090328E-01 -1.055450E+00  1.694453E-02
       452  4.033607E-01 -5.760306E-01 -3.402856E-01
       453 -5.642662E-01 -6.566879E-01 -7.718218E-01
       454 -5.678891E-01 -1.146837E+00 -4.117488E-01
       455  3.888966E-01 -8.909256E-01 -1.002851E-01
       456  3.815521E-01 -3.954051E-01 -4.677712E-01
       457 -5.878622E-01 -5.590427E-01 -8.662434E-01
       458 -5.821026E-01 -1.058707E+00 -4.977786E-01
       459  3.755645E-01 -7.901514E-01 -1.726950E-01
       460  3.676950E-01 -2.837881E-01 -5.471359E-01
       461 -6.006596E-01 -5.016927E-01 -9.208572E-01
       462 -5.994470E-01 -1.009615E+00 -5.463946E-01
       463  3.692461E-01 -7.307241E-01 -2.158905E-01
       464  3.596294E-01 -2.181088E-01 -5.937397E-01
       465 -6.146991E-01 -4.463799E-01 -9.730189E-01
       466 -6.181708E-01 -9.635945E-01 -5.921642E-01
       467  3.624297E-01 -6.732601E-01 -2.576424E-01
       468  3.527304E-01 -1.549841E-01 -6.387698E-01
       469 -6.199853E-01 -4.253996E-01 -9.926930E-01
       470 -6.209652E-01 -9.448332E-01 -6.110988E-01
       471  3.597058E-01 -6.518201E-01 -2.730296E-01
       472  3.494690E-01 -1.314305E-01 -6.556333E-01
       473 -6.258474E-01 -3.999895E-01 -1.016825E+00
       474 -6.211116E-01 -9.208501E-01 -6.356311E-01
       475  3.557903E-01 -6.265762E-01 -2.908272E-01
       476  3.456411E-01 -1.035101E-01 -6.756943E-01
       477 -6.343578E-01 -3.668030E-01 -1.048520E+00
       478 -6.168073E-01 -8.887376E-01 -6.688565E-01
       479  3.509727E-01 -5.909758E-01 -3.159743E-01
       480  3.383690E-01 -6.622006E-02 -7.022394E-01
       481 -6.400056E-01 -3.460055E-01 -1.068416E+00
       482 -6.113489E-01 -8.686606E-01 -6.898079E-01
       483  3.475174E-01 -5.678152E-01 -3.323300E-01
       484  3.330564E-01 -4.269611E-02 -7.189157E-01
