        69  3.401919E-01  5.161027E-01  6.786960E-01
        70  5.120283E-01  4.875755E-01  8.149938E-01
        71  6.835821E-01  5.680829E-01  7.406586E-01
        72  5.118147E-01  5.965069E-01  6.043813E-01
        73  4.865905E-01  6.394945E-01  5.160116E-01
        74  4.867144E-01  5.238213E-01  7.304301E-01
        75  8.431858E-01  5.769246E-01  7.942806E-01
        76  8.430138E-01  6.910507E-01  5.773207E-01
        77  4.866057E-01  5.816597E-01  6.232180E-01
        78  6.647763E-01  5.503404E-01  7.626198E-01
        79  8.431202E-01  6.339962E-01  6.857869E-01
        80  6.647875E-01  6.652536E-01  5.466408E-01
        81  6.044153E-01  6.951012E-01  4.687148E-01
        82  6.043215E-01  5.742255E-01  6.880057E-01
        83  9.715542E-01  6.280169E-01  7.522120E-01
        84  9.714210E-01  7.472117E-01  5.307655E-01
        85  6.043643E-01  6.346790E-01  5.783572E-01
        86  7.879420E-01  6.010878E-01  7.201285E-01
        87  9.714768E-01  6.876272E-01  6.414727E-01
        88  7.879157E-01  7.210957E-01  4.997907E-01
        89  7.224811E-01  7.512451E-01  4.208191E-01
        90  7.223070E-01  6.252148E-01  6.445552E-01
        91  1.100132E+00  6.798751E-01  7.096409E-01
        92  1.099995E+00  8.041809E-01  4.837942E-01
        93  7.223979E-01  6.882507E-01  5.326685E-01
        94  9.111981E-01  6.524880E-01  6.771574E-01
        95  1.100057E+00  7.420436E-01  5.967028E-01
        96  9.111676E-01  7.776448E-01  4.523777E-01
        97  8.405448E-01  8.082340E-01  3.720615E-01
        98  8.406841E-01  6.772133E-01  5.997538E-01
        99  1.229014E+00  7.326584E-01  6.665122E-01
       100  1.228731E+00  8.622543E-01  4.361836E-01
       101  8.405787E-01  7.427218E-01  4.859093E-01
       102  1.034481E+00  7.048306E-01  6.334116E-01
       103  1.228878E+00  7.974876E-01  5.513177E-01
       104  1.034486E+00  8.351663E-01  4.041633E-01
       105  9.870442E-01  8.808194E-01  3.094401E-01
       106  9.866208E-01  7.427534E-01  5.435265E-01
       107  1.389197E+00  8.001680E-01  6.118318E-01
       108  1.389036E+00  9.363811E-01  3.757690E-01
       109  9.868571E-01  8.118416E-01  4.264478E-01
       110  1.188040E+00  7.713801E-01  5.777586E-01
       111  1.389089E+00  8.683022E-01  4.937647E-01
       112  1.187917E+00  9.084368E-01  3.427347E-01
       113  1.133720E+00  9.558100E-01  2.444318E-01
       114  1.133419E+00  8.103678E-01  4.847057E-01
       115  1.549946E+00  8.699988E-01  5.557808E-01
       116  1.547842E+00  1.013338E+00  3.135855E-01
       117  1.133469E+00  8.830841E-01  3.647158E-01
       118  1.341843E+00  8.400689E-01  5.204767E-01
       119  1.549008E+00  9.417185E-01  4.344934E-01
       120  1.342105E+00  9.844585E-01  2.788515E-01
       121  1.140096E+00  9.590665E-01  2.416217E-01
       122  1.139918E+00  8.133185E-01  4.821259E-01
       123  1.556872E+00  8.730447E-01  5.533504E-01
       124  1.553901E+00  1.016740E+00  3.108322E-01
       125  1.139641E+00  8.861845E-01  3.620184E-01
       126  1.348335E+00  8.430572E-01  5.179811E-01
       127  1.555928E+00  9.449185E-01  4.319333E-01
       128  1.348705E+00  9.878007E-01  2.760383E-01
       129  1.194120E+00  9.874536E-01  2.172381E-01
       130  1.194209E+00  8.390726E-01  4.596483E-01
       131  1.617254E+00  8.994615E-01  5.323975E-01
       132  1.616393E+00  1.045880E+00  2.869409E-01
       133  1.194213E+00  9.133914E-01  3.382716E-01
       134  1.405349E+00  8.688969E-01  4.963844E-01
       135  1.616717E+00  9.729794E-01  4.094085E-01
       136  1.405436E+00  1.016584E+00  2.519719E-01
       137  1.230004E+00  1.006419E+00  2.008598E-01
       138  1.229474E+00  8.554737E-01  4.453329E-01
       139  1.657364E+00  9.169805E-01  5.186312E-01
       140  1.656699E+00  1.065467E+00  2.711672E-01
       141  1.229717E+00  9.314702E-01  3.225680E-01
       142  1.443358E+00  8.862352E-01  4.819077E-01
       143  1.657059E+00  9.917917E-01  3.943151E-01
       144  1.443313E+00  1.035954E+00  2.357758E-01
       145  1.334388E+00  1.064074E+00  1.504009E-01
       146  1.333885E+00  9.059718E-01  4.001655E-01
       147  1.775784E+00  9.702746E-01  4.764625E-01
       148  1.775031E+00  1.125158E+00  2.234145E-01
       149  1.334199E+00  9.850648E-01  2.753107E-01
       150  1.555168E+00  9.380694E-01  4.388907E-01
       151  1.775336E+00  1.047781E+00  3.497917E-01
       152  1.555080E+00  1.094317E+00  1.870300E-01
       153  1.387704E+00  1.094112E+00  1.237849E-01
       154  1.387324E+00  9.325285E-01  3.769142E-01
       155  1.836804E+00  9.982115E-01  4.549994E-01
       156  1.833440E+00  1.156339E+00  1.986799E-01
       157  1.387120E+00  1.013266E+00  2.503828E-01
       158  1.612233E+00  9.651440E-01  4.162909E-01
       159  1.835665E+00  1.077486E+00  3.266554E-01
       160  1.612623E+00  1.125139E+00  1.613258E-01
       161  1.393763E+00  1.097653E+00  1.206496E-01
       162  1.393230E+00  9.356140E-01  3.741953E-01
       163  1.843872E+00  1.001487E+00  4.524830E-01
       164  1.841377E+00  1.160020E+00  1.957588E-01
       165  1.393386E+00  1.016571E+00  2.474392E-01
       166  1.618936E+00  9.683117E-01  4.136469E-01
       167  1.842741E+00  1.080994E+00  3.239436E-01
       168  1.619198E+00  1.128727E+00  1.583280E-01
       169  1.537753E+00  1.182852E+00  4.407910E-02
       170  1.536740E+00  1.010327E+00  3.067303E-01
       171  2.010514E+00  1.081639E+00  3.913409E-01
       172  2.009714E+00  1.251078E+00  1.251965E-01
       173  1.537287E+00  1.096709E+00  1.753216E-01
       174  1.773738E+00  1.045578E+00  3.493212E-01
       175  2.010095E+00  1.166456E+00  2.581831E-01
       176  1.773589E+00  1.216545E+00  8.501101E-02
       177  1.681492E+00  1.275203E+00 -4.029467E-02
       178  1.680379E+00  1.091897E+00  2.312725E-01
       179  2.177048E+00  1.169821E+00  3.245291E-01
       180  2.175845E+00  1.351330E+00  4.930364E-02
       181  1.680880E+00  1.183758E+00  9.530717E-02
       182  1.928507E+00  1.130502E+00  2.785194E-01
       183  2.176476E+00  1.260655E+00  1.868370E-01
       184  1.928450E+00  1.312734E+00  4.929465E-03
       185  1.757461E+00  1.327238E+00 -8.845183E-02
       186  1.756198E+00  1.138429E+00  1.887287E-01
       187  2.263759E+00  1.219671E+00  2.871775E-01
       188  2.262658E+00  1.408455E+00  6.405879E-03
       189  1.756879E+00  1.232833E+00  4.994279E-02
       190  2.009120E+00  1.178499E+00  2.382601E-01
       191  2.263141E+00  1.314292E+00  1.467018E-01
       192  2.008930E+00  1.367340E+00 -4.035954E-02
       193  1.833486E+00  1.382693E+00 -1.395242E-01
       194  1.837550E+00  1.186804E+00  1.437452E-01
       195  2.350786E+00  1.272358E+00  2.478201E-01
       196  2.348967E+00  1.469165E+00 -3.912296E-02
       197  1.834865E+00  1.284911E+00  1.443560E-03
       198  2.088696E+00  1.228209E+00  1.966035E-01
       199  2.350120E+00  1.371763E+00  1.038614E-01
       200  2.088791E+00  1.425619E+00 -8.867663E-02
       201  1.845176E+00  1.391338E+00 -1.475297E-01
       202  1.853477E+00  1.193920E+00  1.368515E-01
       203  2.363937E+00  1.280739E+00  2.416193E-01
       204  2.361261E+00  1.478697E+00 -4.621183E-02
       205  1.846452E+00  1.293201E+00 -6.212892E-03
       206  2.100855E+00  1.235765E+00  1.902713E-01
       207  2.363798E+00  1.380884E+00  9.703749E-02
       208  2.101336E+00  1.434790E+00 -9.633904E-02
       209  1.883085E+00  1.420162E+00 -1.737866E-01
       210  1.882960E+00  1.215776E+00  1.155261E-01
       211  2.408176E+00  1.309395E+00  2.202794E-01
       212  2.405791E+00  1.510926E+00 -7.023484E-02
       213  1.883688E+00  1.321615E+00 -3.283278E-02
       214  2.138900E+00  1.260497E+00  1.699620E-01
       215  2.407056E+00  1.411915E+00  7.380296E-02
       216  2.140618E+00  1.465582E+00 -1.220031E-01
       217  1.890896E+00  1.426305E+00 -1.792508E-01
       218  1.890786E+00  1.220442E+00  1.109351E-01
       219  2.418282E+00  1.316219E+00  2.151497E-01
       220  2.415090E+00  1.518028E+00 -7.551909E-02
       221  1.892184E+00  1.328251E+00 -3.913532E-02
       222  2.146811E+00  1.265656E+00  1.658526E-01
       223  2.416857E+00  1.419013E+00  6.846135E-02
       224  2.149431E+00  1.472489E+00 -1.277330E-01
       225  1.899821E+00  1.433996E+00 -1.861728E-01
       226  1.901066E+00  1.227536E+00  1.040352E-01
       227  2.428024E+00  1.322544E+00  2.105888E-01
       228  2.425149E+00  1.525785E+00 -8.135060E-02
       229  1.900711E+00  1.334654E+00 -4.520281E-02
       230  2.156588E+00  1.272765E+00  1.599365E-01
       231  2.426909E+00  1.426347E+00  6.296696E-02
       232  2.158771E+00  1.480003E+00 -1.340015E-01
       233  1.910771E+00  1.443705E+00 -1.949785E-01
       234  1.914862E+00  1.236719E+00  9.509782E-02
       235  2.441116E+00  1.331237E+00  2.042781E-01
       236  2.438031E+00  1.535808E+00 -8.887060E-02
       237  1.912205E+00  1.343341E+00 -5.335968E-02
       238  2.168784E+00  1.281713E+00  1.524798E-01
       239  2.440142E+00  1.436095E+00  5.564472E-02
       240  2.170970E+00  1.489845E+00 -1.422374E-01
       241  1.925719E+00  1.456612E+00 -2.068001E-01
       242  1.936954E+00  1.249072E+00  8.292805E-02
       243  2.459336E+00  1.343897E+00  1.950813E-01
       244  2.454544E+00  1.549526E+00 -9.902630E-02
       245  1.927894E+00  1.355882E+00 -6.496874E-02
       246  2.185024E+00  1.293529E+00  1.426405E-01
       247  2.458958E+00  1.449845E+00  4.525396E-02
       248  2.188401E+00  1.503456E+00 -1.536946E-01
       249  1.927090E+00  1.457717E+00 -2.078211E-01
       250  1.939219E+00  1.250124E+00  8.187574E-02
       251  2.460901E+00  1.345041E+00  1.942528E-01
       252  2.455852E+00  1.550727E+00 -9.990300E-02
       253  1.929205E+00  1.357013E+00 -6.600409E-02
       254  2.186435E+00  1.294537E+00  1.418025E-01
       255  2.460667E+00  1.451064E+00  4.432694E-02
       256  2.189999E+00  1.504648E+00 -1.547029E-01
       257  1.938319E+00  1.468024E+00 -2.172152E-01
       258  1.945927E+00  1.260044E+00  7.201077E-02
       259  2.476520E+00  1.356241E+00  1.861221E-01
       260  2.470888E+00  1.562055E+00 -1.081601E-01
       261  1.942218E+00  1.367980E+00 -7.610823E-02
       262  2.198015E+00  1.303866E+00  1.341122E-01
       263  2.475466E+00  1.462813E+00  3.538418E-02
       264  2.203338E+00  1.516025E+00 -1.642708E-01
       265  1.941213E+00  1.470536E+00 -2.194844E-01
       266  1.947746E+00  1.262158E+00  6.993885E-02
       267  2.479339E+00  1.358397E+00  1.845821E-01
       268  2.474246E+00  1.564710E+00 -1.101741E-01
       269  1.944448E+00  1.369979E+00 -7.796337E-02
       270  2.201395E+00  1.306489E+00  1.318877E-01
       271  2.478228E+00  1.464999E+00  3.374937E-02
       272  2.206093E+00  1.518359E+00 -1.662232E-01
       273  1.953058E+00  1.481140E+00 -2.291086E-01
       274  1.956184E+00  1.271512E+00  6.092536E-02
       275  2.491637E+00  1.368096E+00  1.775189E-01
       276  2.488153E+00  1.576026E+00 -1.188181E-01
       277  1.954383E+00  1.378890E+00 -8.622764E-02
       278  2.215328E+00  1.317572E+00  1.224787E-01
       279  2.490493E+00  1.474665E+00  2.651242E-02
       280  2.218041E+00  1.528551E+00 -1.747492E-01
       281  1.969741E+00  1.496555E+00 -2.431889E-01
       282  1.970201E+00  1.285863E+00  4.743110E-02
       283  2.510370E+00  1.383291E+00  1.661744E-01
       284  2.508020E+00  1.592585E+00 -1.315767E-01
       285  1.969768E+00  1.392779E+00 -9.908203E-02
       286  2.234964E+00  1.333566E+00  1.088763E-01
       287  2.509348E+00  1.489608E+00  1.528470E-02
       288  2.236112E+00  1.543998E+00 -1.876563E-01
       289  2.005646E+00  1.530345E+00 -2.741318E-01
       290  2.004438E+00  1.318196E+00  1.774786E-02
       291  2.552576E+00  1.418032E+00  1.396236E-01
       292  2.550984E+00  1.628740E+00 -1.595380E-01
       293  2.004939E+00  1.424916E+00 -1.286303E-01
       294  2.276409E+00  1.367807E+00  7.975613E-02
       295  2.551764E+00  1.523983E+00 -1.079029E-02
       296  2.276506E+00  1.578773E+00 -2.166686E-01
       297  2.016497E+00  1.540619E+00 -2.835244E-01
       298  2.015170E+00  1.328052E+00  8.818384E-03
       299  2.565360E+00  1.428640E+00  1.314169E-01
       300  2.563879E+00  1.639686E+00 -1.680187E-01
       301  2.015738E+00  1.434872E+00 -1.377287E-01
       302  2.288672E+00  1.378032E+00  7.107257E-02
       303  2.564610E+00  1.534592E+00 -1.890909E-02
       304  2.288690E+00  1.589416E+00 -2.255411E-01
       305  2.023638E+00  1.547389E+00 -2.897044E-01
       306  2.022243E+00  1.334534E+00  2.963742E-03
       307  2.573723E+00  1.435608E+00  1.260079E-01
       308  2.572331E+00  1.646890E+00 -1.736036E-01
       309  2.022845E+00  1.441449E+00 -1.437249E-01
       310  2.296680E+00  1.384733E+00  6.538575E-02
       311  2.573027E+00  1.541588E+00 -2.428015E-02
       312  2.296660E+00  1.596428E+00 -2.313870E-01
       313  2.135711E+00  1.656267E+00 -3.876867E-01
       314  2.134885E+00  1.437066E+00 -8.844520E-02
       315  2.703154E+00  1.544268E+00  4.026263E-02
       316  2.702223E+00  1.761473E+00 -2.629604E-01
       317  2.135265E+00  1.546716E+00 -2.381546E-01
       318  2.418797E+00  1.490340E+00 -2.381264E-02
       319  2.702701E+00  1.652952E+00 -1.113685E-01
       320  2.418769E+00  1.708453E+00 -3.249592E-01
       321  2.249400E+00  1.771379E+00 -4.887631E-01
       322  2.249181E+00  1.545156E+00 -1.826433E-01
       323  2.831510E+00  1.655538E+00 -5.007501E-02
       324  2.831040E+00  1.880921E+00 -3.579605E-01
       325  2.249272E+00  1.658351E+00 -3.357786E-01
       326  2.539881E+00  1.600284E+00 -1.162738E-01
       327  2.831339E+00  1.768644E+00 -2.043252E-01
       328  2.539909E+00  1.825633E+00 -4.231375E-01
       329  2.365225E+00  1.890134E+00 -5.910003E-01
       330  2.365291E+00  1.658484E+00 -2.793025E-01
       331  2.956665E+00  1.769940E+00 -1.453184E-01
       332  2.958400E+00  2.008211E+00 -4.600808E-01
       333  2.364998E+00  1.773617E+00 -4.338462E-01
       334  2.660829E+00  1.713830E+00 -2.115014E-01
       335  2.957493E+00  1.885249E+00 -3.001932E-01
       336  2.660750E+00  1.948599E+00 -5.266248E-01
       337  2.369747E+00  1.894710E+00 -5.949133E-01
       338  2.369954E+00  1.662888E+00 -2.830564E-01
       339  2.961559E+00  1.774660E+00 -1.492529E-01
       340  2.963377E+00  2.013654E+00 -4.644549E-01
       341  2.369652E+00  1.778033E+00 -4.375405E-01
       342  2.665556E+00  1.718408E+00 -2.153344E-01
       343  2.962248E+00  1.889616E+00 -3.038400E-01
       344  2.665515E+00  1.953734E+00 -5.309464E-01
       345  2.376058E+00  1.901162E+00 -6.004199E-01
       346  2.376145E+00  1.668752E+00 -2.880644E-01
       347  2.968007E+00  1.780775E+00 -1.543535E-01
       348  2.969937E+00  2.020814E+00 -4.702018E-01
       349  2.376078E+00  1.784139E+00 -4.426410E-01
       350  2.671982E+00  1.724626E+00 -2.205386E-01
       351  2.968808E+00  1.895730E+00 -3.089514E-01
       352  2.671675E+00  1.960269E+00 -5.364519E-01
       353  2.450984E+00  1.971691E+00 -6.593026E-01
       354  2.450505E+00  1.738945E+00 -3.463902E-01
       355  3.043356E+00  1.849599E+00 -2.121757E-01
       356  3.043616E+00  2.087981E+00 -5.277589E-01
       357  2.450561E+00  1.854785E+00 -5.023007E-01
       358  2.746800E+00  1.794393E+00 -2.792334E-01
       359  3.043376E+00  1.967988E+00 -3.694423E-01
       360  2.746875E+00  2.029334E+00 -5.940575E-01
       361  8.230320E-03  4.212057E-01  6.989309E-01
       362  8.073027E-03  3.178747E-01  9.037996E-01
       363  3.335575E-01  3.707729E-01  9.655691E-01
       364  3.323257E-01  4.706695E-01  7.628135E-01
       365  3.340380E-02  4.322093E-01  6.897078E-01
       366  3.335390E-02  3.290464E-01  8.944142E-01
       367  3.591788E-01  3.817407E-01  9.563447E-01
       368  3.579666E-01  4.820231E-01  7.532556E-01
       369  5.285662E-02  4.408420E-01  6.825074E-01
       370  5.288374E-02  3.376328E-01  8.871881E-01
       371  3.791443E-01  3.902636E-01  9.491894E-01
       372  3.780393E-01  4.909060E-01  7.457489E-01
       373  6.309980E-02  4.453390E-01  6.787697E-01
       374  6.284984E-02  3.420246E-01  8.834986E-01
       375  3.891740E-01  3.945806E-01  9.455846E-01
       376  3.880701E-01  4.953512E-01  7.420053E-01
       377  1.001473E-01  4.616157E-01  6.653423E-01
       378  1.001433E-01  3.583112E-01  8.697654E-01
       379  4.272877E-01  4.108159E-01  9.320401E-01
       380  4.267299E-01  5.120772E-01  7.278448E-01
       381  1.592497E-01  4.880792E-01  6.434336E-01
       382  1.597394E-01  3.838725E-01  8.483940E-01
       383  4.885567E-01  4.365089E-01  9.107359E-01
       384  4.861174E-01  5.382807E-01  7.054943E-01
       385  1.901105E-01  5.019822E-01  6.318823E-01
       386  1.902413E-01  3.969146E-01  8.375750E-01
       387  5.211185E-01  4.496570E-01  8.999276E-01
       388  5.160477E-01  5.517453E-01  6.939033E-01
       389  2.661527E-01  5.372402E-01  6.023748E-01
       390  2.668184E-01  4.296688E-01  8.100032E-01
       391  6.034478E-01  4.827846E-01  8.725405E-01
       392  6.026530E-01  5.873527E-01  6.637912E-01
       393  4.134270E-01  6.052195E-01  5.449952E-01
       394  4.132688E-01  4.923340E-01  7.571914E-01
       395  7.632914E-01  5.455344E-01  8.203422E-01
       396  7.633900E-01  6.564447E-01  6.060791E-01
       397  5.454678E-01  6.672446E-01  4.924278E-01
       398  5.454850E-01  5.489727E-01  7.093080E-01
       399  9.073594E-01  6.023950E-01  7.732682E-01
       400  9.072038E-01  7.190433E-01  5.540895E-01
       401  6.634383E-01  7.230856E-01  4.448643E-01
       402  6.632929E-01  5.996271E-01  6.664042E-01
       403  1.035830E+00  6.538391E-01  7.309781E-01
       404  1.035691E+00  7.755764E-01  5.073482E-01
       405  7.815518E-01  7.796213E-01  3.965586E-01
       406  7.814673E-01  6.510489E-01  6.223447E-01
       407  1.164568E+00  7.061564E-01  6.881277E-01
       408  1.164331E+00  8.330622E-01  4.600914E-01
       409  9.137511E-01  8.442774E-01  3.410314E-01
       410  9.135761E-01  7.097547E-01  5.718879E-01
       411  1.309101E+00  7.661443E-01  6.393264E-01
       412  1.308879E+00  8.990229E-01  4.061666E-01
       413  1.060055E+00  9.179740E-01  2.772488E-01
       414  1.060105E+00  7.762803E-01  5.144610E-01
       415  1.469331E+00  8.348233E-01  5.839010E-01
       416  1.468714E+00  9.743749E-01  3.450682E-01
       417  1.136904E+00  9.574382E-01  2.430272E-01
       418  1.136672E+00  8.118423E-01  4.834166E-01
       419  1.553404E+00  8.715218E-01  5.545655E-01
       420  1.550876E+00  1.015037E+00  3.122100E-01
       421  1.167022E+00  9.732107E-01  2.294814E-01
       422  1.167145E+00  8.261388E-01  4.709422E-01
       423  1.586914E+00  8.862340E-01  5.428905E-01
       424  1.585286E+00  1.031226E+00  2.989418E-01
       425  1.212072E+00  9.969149E-01  2.090763E-01
       426  1.211824E+00  8.472575E-01  4.525023E-01
       427  1.637299E+00  9.081998E-01  5.255338E-01
       428  1.636556E+00  1.055635E+00  2.790758E-01
       429  1.282179E+00  1.034977E+00  1.759600E-01
       430  1.281664E+00  8.804622E-01  4.231118E-01
       431  1.716562E+00  9.434153E-01  4.975836E-01
       432  1.715870E+00  1.094973E+00  2.474678E-01
       433  1.360895E+00  1.079008E+00  1.371858E-01
       434  1.360709E+00  9.192167E-01  3.886141E-01
       435  1.806136E+00  9.841369E-01  4.657752E-01
       436  1.804407E+00  1.140626E+00  2.111256E-01
       437  1.390730E+00  1.095881E+00  1.222183E-01
       438  1.390280E+00  9.340705E-01  3.755560E-01
       439  1.840334E+00  9.998479E-01  4.537417E-01
       440  1.837413E+00  1.158178E+00  1.972209E-01
       441  1.465456E+00  1.139508E+00  8.322817E-02
       442  1.465119E+00  9.722621E-01  3.412771E-01
       443  1.926968E+00  1.040712E+00  4.224672E-01
       444  1.925818E+00  1.204468E+00  1.610854E-01
       445  1.609587E+00  1.227997E+00  2.988749E-03
       446  1.608569E+00  1.050028E+00  2.701483E-01
       447  2.093863E+00  1.124608E+00  3.587007E-01
       448  2.092924E+00  1.299866E+00  8.808039E-02
       449  1.719427E+00  1.300833E+00 -6.399924E-02
       450  1.718201E+00  1.114904E+00  2.102974E-01
       451  2.220528E+00  1.194399E+00  3.060861E-01
       452  2.219354E+00  1.379422E+00  2.817658E-02
       453  1.795940E+00  1.354347E+00 -1.134867E-01
       454  1.796130E+00  1.162534E+00  1.664312E-01
       455  2.307776E+00  1.245597E+00  2.677282E-01
       456  2.305727E+00  1.438289E+00 -1.592700E-02
       457  1.839390E+00  1.386996E+00 -1.435085E-01
       458  1.845443E+00  1.190369E+00  1.402910E-01
       459  2.357400E+00  1.276532E+00  2.447305E-01
       460  2.355089E+00  1.473919E+00 -4.265743E-02
       461  1.864478E+00  1.405494E+00 -1.604211E-01
       462  1.867715E+00  1.204952E+00  1.261415E-01
       463  2.386393E+00  1.294891E+00  2.310321E-01
       464  2.383349E+00  1.494691E+00 -5.810508E-02
       465  1.886992E+00  1.423220E+00 -1.765077E-01
       466  1.886863E+00  1.218113E+00  1.132308E-01
       467  2.413242E+00  1.312800E+00  2.177156E-01
       468  2.410435E+00  1.514470E+00 -7.286927E-02
       469  1.895355E+00  1.430135E+00 -1.826969E-01
       470  1.895923E+00  1.223993E+00  1.074782E-01
       471  2.423168E+00  1.319373E+00  2.128776E-01
       472  2.420113E+00  1.521900E+00 -7.842961E-02
       473  1.905309E+00  1.438822E+00 -1.905516E-01
       474  1.907939E+00  1.232138E+00  9.955538E-02
       475  2.434605E+00  1.326875E+00  2.074472E-01
       476  2.431570E+00  1.530787E+00 -8.510075E-02
       477  1.918326E+00  1.450102E+00 -2.008410E-01
       478  1.925801E+00  1.242920E+00  8.898545E-02
       479  2.450324E+00  1.337533E+00  1.997085E-01
       480  2.446219E+00  1.542650E+00 -9.392974E-02
       481  1.926406E+00  1.457164E+00 -2.073102E-01
       482  1.938085E+00  1.249598E+00  8.240160E-02
       483  2.460119E+00  1.344469E+00  1.946673E-01
       484  2.455198E+00  1.550126E+00 -9.946453E-02
       485  1.932757E+00  1.462834E+00 -2.124916E-01
       486  1.942502E+00  1.255101E+00  7.694076E-02
       487  2.468788E+00  1.350623E+00  1.901967E-01
       488  2.463312E+00  1.556374E+00 -1.040131E-01
       489  1.939766E+00  1.469279E+00 -2.183484E-01
       490  1.946836E+00  1.261101E+00  7.097400E-02
       491  2.477932E+00  1.357319E+00  1.853530E-01
       492  2.472565E+00  1.563382E+00 -1.091666E-01
       493  1.947141E+00  1.475816E+00 -2.242719E-01
       494  1.951951E+00  1.266836E+00  6.541849E-02
       495  2.485533E+00  1.363239E+00  1.810667E-01
       496  2.481169E+00  1.570353E+00 -1.144875E-01
       497  1.961406E+00  1.488800E+00 -2.361012E-01
       498  1.963166E+00  1.278689E+00  5.415614E-02
       499  2.501073E+00  1.375675E+00  1.718802E-01
       500  2.498050E+00  1.584275E+00 -1.251779E-01
       501  1.987685E+00  1.513264E+00 -2.584963E-01
       502  1.987246E+00  1.301993E+00  3.255276E-02
       503  2.531639E+00  1.400592E+00  1.530195E-01
       504  2.529474E+00  1.610521E+00 -1.454422E-01
       505  2.011069E+00  1.535468E+00 -2.788172E-01
       506  2.009800E+00  1.323117E+00  1.328389E-02
       507  2.558977E+00  1.423331E+00  1.355285E-01
       508  2.557434E+00  1.634201E+00 -1.637672E-01
       509  2.020067E+00  1.543999E+00 -2.866102E-01
       510  2.018705E+00  1.331290E+00  5.891876E-03
       511  2.569545E+00  1.432122E+00  1.287157E-01
