       130 -2.857898E-01 -2.143428E+00  5.084498E-01
       131  5.196788E-01 -2.022147E+00  6.545827E-01
       132  5.150649E-01 -1.612236E+00  3.454985E-01
       133 -2.840154E-01 -1.936914E+00  3.553578E-01
       134  1.160748E-01 -2.085426E+00  5.829676E-01
       135  5.171654E-01 -1.816205E+00  4.993240E-01
       136  1.163664E-01 -1.673220E+00  2.756124E-01
       137 -2.969449E-01 -1.695620E+00  1.670640E-01
       138 -3.014823E-01 -2.112699E+00  4.740885E-01
       139  5.103605E-01 -1.982675E+00  6.281121E-01
       140  5.066650E-01 -1.569482E+00  3.169248E-01
       141 -2.990712E-01 -1.903167E+00  3.196617E-01
       142  1.040164E-01 -2.049440E+00  5.523925E-01
       143  5.086573E-01 -1.775034E+00  4.715673E-01
       144  1.040111E-01 -1.634129E+00  2.431819E-01
       145 -3.452174E-01 -1.577075E+00  4.853816E-02
       146 -3.485978E-01 -2.006904E+00  3.560493E-01
       147  4.834093E-01 -1.854798E+00  5.399476E-01
       148  4.784674E-01 -1.430067E+00  2.229023E-01
       149 -3.467142E-01 -1.791553E+00  2.020248E-01
       150  6.685617E-02 -1.931113E+00  4.527499E-01
       151  4.808460E-01 -1.641739E+00  3.806266E-01
       152  6.694141E-02 -1.505613E+00  1.365420E-01
       153 -3.724118E-01 -1.508607E+00 -2.054215E-02
       154 -3.758874E-01 -1.943861E+00  2.936730E-01
       155  4.694455E-01 -1.781323E+00  4.910720E-01
       156  4.572404E-01 -1.351596E+00  1.689778E-01
       157 -3.753708E-01 -1.725991E+00  1.364404E-01
       158  4.673880E-02 -1.863881E+00  3.949552E-01
       159  4.648561E-01 -1.564985E+00  3.287348E-01
       160  4.831737E-02 -1.431708E+00  7.534614E-02
       161 -3.759214E-01 -1.500261E+00 -2.884092E-02
       162 -3.798417E-01 -1.936368E+00  2.862085E-01
       163  4.678304E-01 -1.772374E+00  4.850017E-01
       164  4.580756E-01 -1.341947E+00  1.622304E-01
       165 -3.782231E-01 -1.718101E+00  1.285010E-01
       166  4.461917E-02 -1.855771E+00  3.880201E-01
       167  4.632853E-01 -1.555688E+00  3.224230E-01
       168  4.578784E-02 -1.422762E+00  6.793457E-02
       169 -4.523281E-01 -1.285181E+00 -2.420847E-01
       170 -4.580058E-01 -1.742081E+00  8.884375E-02
       171  4.315025E-01 -1.542563E+00  3.264518E-01
       172  4.271252E-01 -1.090908E+00 -1.202940E-02
       173 -4.549288E-01 -1.512960E+00 -7.714203E-02
       174 -1.321653E-02 -1.644623E+00  2.092376E-01
       175  4.292967E-01 -1.316244E+00  1.568025E-01
       176 -1.356788E-02 -1.190473E+00 -1.249087E-01
       177 -5.348508E-01 -1.027477E+00 -4.942236E-01
       178 -5.396730E-01 -1.503627E+00 -1.543108E-01
       179  3.925091E-01 -1.268469E+00  1.318866E-01
       180  3.868134E-01 -7.921766E-01 -2.211062E-01
       181 -5.375780E-01 -1.264842E+00 -3.249125E-01
       182 -7.549627E-02 -1.387585E+00 -6.549186E-03
       183  3.898087E-01 -1.029703E+00 -4.515446E-02
       184 -7.546480E-02 -9.119664E-01 -3.564323E-01
       185 -5.792417E-01 -8.713820E-01 -6.473881E-01
       186 -5.849857E-01 -1.359446E+00 -2.924088E-01
       187  3.699890E-01 -1.105192E+00  1.621902E-02
       188  3.642294E-01 -6.142998E-01 -3.471573E-01
       189 -5.822511E-01 -1.114916E+00 -4.705518E-01
       190 -1.096960E-01 -1.234379E+00 -1.360997E-01
       191  3.670394E-01 -8.589177E-01 -1.660244E-01
       192 -1.098507E-01 -7.454927E-01 -4.946740E-01
       193 -6.204029E-01 -7.021423E-01 -8.114636E-01
       194 -6.217051E-01 -1.203680E+00 -4.426920E-01
       195  3.470418E-01 -9.289207E-01 -1.110927E-01
       196  3.402477E-01 -4.207387E-01 -4.851672E-01
       197 -6.220093E-01 -9.520429E-01 -6.292793E-01
       198 -1.465852E-01 -1.069655E+00 -2.742271E-01
       199  3.439789E-01 -6.723556E-01 -2.994208E-01
       200 -1.459079E-01 -5.633266E-01 -6.460708E-01
       201 -6.260483E-01 -6.748424E-01 -8.376883E-01
       202 -6.229924E-01 -1.179668E+00 -4.661275E-01
       203  3.434030E-01 -9.009976E-01 -1.313681E-01
       204  3.356042E-01 -3.898464E-01 -5.072794E-01
       205 -6.279736E-01 -9.257663E-01 -6.548363E-01
       206 -1.523378E-01 -1.043880E+00 -2.957274E-01
       207  3.408857E-01 -6.424601E-01 -3.209481E-01
       208 -1.510098E-01 -5.342630E-01 -6.702505E-01
       209 -6.464945E-01 -5.827736E-01 -9.246452E-01
       210 -6.505470E-01 -1.100568E+00 -5.435747E-01
       211  3.324435E-01 -8.060721E-01 -2.007399E-01
       212  3.234139E-01 -2.852419E-01 -5.822020E-01
       213 -6.475584E-01 -8.353705E-01 -7.432583E-01
       214 -1.751808E-01 -9.583167E-01 -3.661892E-01
       215  3.282600E-01 -5.400263E-01 -3.950044E-01
       216 -1.706964E-01 -4.354290E-01 -7.523216E-01
       217 -6.525593E-01 -5.625488E-01 -9.433277E-01
       218 -6.548269E-01 -1.082982E+00 -5.608733E-01
       219  3.307154E-01 -7.841169E-01 -2.169013E-01
       220  3.197881E-01 -2.619521E-01 -5.988450E-01
       221 -6.509478E-01 -8.143942E-01 -7.638798E-01
       222 -1.814765E-01 -9.398874E-01 -3.810965E-01
       223  3.257568E-01 -5.165409E-01 -4.120930E-01
       224 -1.750603E-01 -4.130775E-01 -7.708130E-01
       225 -6.569939E-01 -5.396774E-01 -9.649183E-01
       226 -6.542225E-01 -1.061432E+00 -5.827381E-01
       227  3.268501E-01 -7.620649E-01 -2.324848E-01
       228  3.166596E-01 -2.371223E-01 -6.167928E-01
       229 -6.553917E-01 -7.929680E-01 -7.846770E-01
       230 -1.845380E-01 -9.183515E-01 -3.994366E-01
       231  3.227184E-01 -4.918912E-01 -4.299626E-01
       232 -1.792990E-01 -3.891727E-01 -7.907156E-01
       233 -6.642810E-01 -5.104425E-01 -9.925994E-01
       234 -6.520492E-01 -1.033382E+00 -6.113959E-01
       235  3.225155E-01 -7.321849E-01 -2.536699E-01
       236  3.117900E-01 -2.048965E-01 -6.400021E-01
       237 -6.605071E-01 -7.641388E-01 -8.124556E-01
       238 -1.898509E-01 -8.909377E-01 -4.227893E-01
       239  3.190673E-01 -4.591056E-01 -4.538362E-01
       240 -1.847330E-01 -3.577338E-01 -8.169414E-01
       241 -6.741992E-01 -4.715161E-01 -1.029747E+00
       242 -6.392443E-01 -9.952206E-01 -6.511477E-01
       243  3.164096E-01 -6.888393E-01 -2.843675E-01
       244  3.011474E-01 -1.608281E-01 -6.712686E-01
       245 -6.687232E-01 -7.226670E-01 -8.518977E-01
       246 -1.982913E-01 -8.545921E-01 -4.537156E-01
       247  3.156219E-01 -4.126966E-01 -4.879213E-01
       248 -1.903945E-01 -3.140100E-01 -8.535870E-01
       249 -6.748327E-01 -4.682039E-01 -1.032938E+00
       250 -6.370564E-01 -9.919415E-01 -6.546311E-01
       251  3.157417E-01 -6.849098E-01 -2.871418E-01
       252  2.997810E-01 -1.569863E-01 -6.739529E-01
       253 -6.696870E-01 -7.189257E-01 -8.554180E-01
       254 -1.990190E-01 -8.515013E-01 -4.563421E-01
       255  3.154974E-01 -4.085637E-01 -4.909784E-01
       256 -1.906695E-01 -3.101681E-01 -8.568216E-01
       257 -6.861993E-01 -4.376997E-01 -1.062008E+00
       258 -6.648220E-01 -9.606727E-01 -6.877600E-01
       259  3.117507E-01 -6.461243E-01 -3.145995E-01
       260  2.958494E-01 -1.210960E-01 -6.989917E-01
       261 -6.774299E-01 -6.825319E-01 -8.898427E-01
       262 -2.111426E-01 -8.231743E-01 -4.802267E-01
       263  3.092721E-01 -3.685704E-01 -5.206535E-01
       264 -1.993081E-01 -2.733694E-01 -8.876159E-01
       265 -6.870344E-01 -4.294133E-01 -1.069677E+00
       266 -6.689397E-01 -9.537766E-01 -6.949149E-01
       267  3.102602E-01 -6.388032E-01 -3.196758E-01
       268  2.956737E-01 -1.121125E-01 -7.056243E-01
       269 -6.799124E-01 -6.761927E-01 -8.959450E-01
       270 -2.112259E-01 -8.139178E-01 -4.881499E-01
       271  3.076075E-01 -3.613477E-01 -5.258969E-01
       272 -2.007851E-01 -2.657565E-01 -8.939530E-01
       273 -6.924532E-01 -3.945058E-01 -1.102071E+00
       274 -6.848665E-01 -9.228857E-01 -7.262712E-01
       275  3.040122E-01 -6.055832E-01 -3.432951E-01
       276  2.932630E-01 -7.403786E-02 -7.338772E-01
       277 -6.902315E-01 -6.476576E-01 -9.233718E-01
       278 -2.131961E-01 -7.749934E-01 -5.214860E-01
       279  3.009736E-01 -3.291866E-01 -5.493173E-01
       280 -2.071332E-01 -2.324287E-01 -9.216574E-01
       281 -7.035334E-01 -3.437251E-01 -1.149307E+00
       282 -7.042944E-01 -8.747982E-01 -7.736452E-01
       283  2.952031E-01 -5.530552E-01 -3.818619E-01
       284  2.870672E-01 -1.865016E-02 -7.752488E-01
       285 -7.048066E-01 -6.024608E-01 -9.666456E-01
       286 -2.190029E-01 -7.191462E-01 -5.693320E-01
       287  2.920101E-01 -2.790055E-01 -5.861066E-01
       288 -2.163329E-01 -1.817596E-01 -9.636890E-01
       289 -7.318534E-01 -2.314233E-01 -1.253435E+00
       290 -7.374927E-01 -7.652607E-01 -8.787151E-01
       291  2.764545E-01 -4.323479E-01 -4.732079E-01
       292  2.701678E-01  1.022217E-01 -8.658190E-01
       293 -7.348574E-01 -4.957068E-01 -1.067851E+00
       294 -2.367660E-01 -5.999182E-01 -6.712719E-01
       295  2.733824E-01 -1.625114E-01 -6.726681E-01
       296 -2.363506E-01 -6.729918E-02 -1.058584E+00
       297 -7.405341E-01 -1.974314E-01 -1.284816E+00
       298 -7.462764E-01 -7.315641E-01 -9.106064E-01
       299  2.707352E-01 -3.955211E-01 -5.015480E-01
       300  2.647244E-01  1.387603E-01 -8.932589E-01
       301 -7.435598E-01 -4.624989E-01 -1.099092E+00
       302 -2.427477E-01 -5.642326E-01 -7.016941E-01
       303  2.677859E-01 -1.264424E-01 -6.997771E-01
       304 -2.424888E-01 -3.209427E-02 -1.087794E+00
       305 -7.461881E-01 -1.750123E-01 -1.305463E+00
       306 -7.518705E-01 -7.093640E-01 -9.315591E-01
       307  2.669066E-01 -3.713853E-01 -5.202095E-01
       308  2.611032E-01  1.628445E-01 -9.113685E-01
       309 -7.492262E-01 -4.405319E-01 -1.119697E+00
       310 -2.467411E-01 -5.407922E-01 -7.216510E-01
       311  2.640893E-01 -1.026446E-01 -7.177398E-01
       312 -2.465501E-01 -8.871184E-03 -1.107072E+00
       313 -8.283314E-01  1.854653E-01 -1.634120E+00
       314 -8.317150E-01 -3.511445E-01 -1.255706E+00
       315  2.051559E-01  1.130930E-02 -8.192339E-01
       316  2.013803E-01  5.477917E-01 -1.205328E+00
       317 -8.301454E-01 -8.256140E-02 -1.445294E+00
       318 -3.142995E-01 -1.715518E-01 -1.035889E+00
       319  2.034016E-01  2.798855E-01 -1.012409E+00
       320 -3.142665E-01  3.650968E-01 -1.418215E+00
       321 -9.072547E-01  5.725081E-01 -1.975597E+00
       322 -9.093452E-01  2.798039E-02 -1.591059E+00
       323  1.375202E-01  4.035830E-01 -1.136845E+00
       324  1.357281E-01  9.519940E-01 -1.524042E+00
       325 -9.080348E-01  3.004138E-01 -1.783771E+00
       326 -3.878816E-01  2.175506E-01 -1.364072E+00
       327  1.365363E-01  6.789249E-01 -1.331230E+00
       328 -3.882242E-01  7.602004E-01 -1.748460E+00
       329 -9.852864E-01  9.710733E-01 -2.317937E+00
       330 -9.802180E-01  4.438421E-01 -1.950361E+00
       331  6.213382E-02  8.074488E-01 -1.471736E+00
       332  6.165718E-02  1.376838E+00 -1.866247E+00
       333 -9.853500E-01  7.052741E-01 -2.130424E+00
       334 -4.634262E-01  6.167108E-01 -1.699713E+00
       335  6.273800E-02  1.082715E+00 -1.662901E+00
       336 -4.644129E-01  1.174987E+00 -2.097272E+00
       337 -9.885187E-01  9.872812E-01 -2.331802E+00
       338 -9.831744E-01  4.570989E-01 -1.961402E+00
       339  5.954130E-02  8.230596E-01 -1.484484E+00
       340  5.773692E-02  1.394774E+00 -1.880905E+00
       341 -9.885078E-01  7.197893E-01 -2.142469E+00
       342 -4.664266E-01  6.329152E-01 -1.713496E+00
       343  5.937128E-02  1.097709E+00 -1.675282E+00
       344 -4.671020E-01  1.191993E+00 -2.111582E+00
       345 -9.924539E-01  1.009814E+00 -2.351027E+00
       346 -9.875690E-01  4.752413E-01 -1.976538E+00
       347  5.537630E-02  8.437416E-01 -1.501453E+00
       348  5.135590E-02  1.418511E+00 -1.900309E+00
       349 -9.926562E-01  7.399495E-01 -2.159217E+00
       350 -4.706753E-01  6.547920E-01 -1.732073E+00
       351  5.509401E-02  1.118660E+00 -1.692616E+00
       352 -4.716974E-01  1.214016E+00 -2.130120E+00
       353 -1.038179E+00  1.255695E+00 -2.556813E+00
       354 -1.039153E+00  7.093163E-01 -2.170589E+00
       355  7.220200E-03  1.083770E+00 -1.701936E+00
       356  7.585999E-03  1.653872E+00 -2.101113E+00
       357 -1.038744E+00  9.809485E-01 -2.362040E+00
       358 -5.176570E-01  8.975957E-01 -1.937130E+00
       359  6.054100E-03  1.367207E+00 -1.900218E+00
       360 -5.184789E-01  1.453372E+00 -2.329984E+00
       361  1.053197E-01 -2.122684E+00  6.546584E-01
       362  9.961461E-02 -2.508493E+00  9.325778E-01
       363  8.389414E-01 -2.497223E+00  9.409072E-01
       364  8.407190E-01 -2.097652E+00  6.355773E-01
       365  9.473156E-02 -2.122602E+00  6.547883E-01
       366  9.092204E-02 -2.506599E+00  9.311689E-01
       367  8.312900E-01 -2.495652E+00  9.397703E-01
       368  8.339911E-01 -2.100894E+00  6.386572E-01
       369  8.681184E-02 -2.123032E+00  6.552088E-01
       370  8.417521E-02 -2.505389E+00  9.303498E-01
       371  8.255544E-01 -2.495534E+00  9.398778E-01
       372  8.279753E-01 -2.105059E+00  6.427323E-01
       373  8.291474E-02 -2.122736E+00  6.547973E-01
       374  8.072931E-02 -2.505098E+00  9.301982E-01
       375  8.223476E-01 -2.495503E+00  9.399725E-01
       376  8.245588E-01 -2.106631E+00  6.443799E-01
       377  6.822048E-02 -2.119689E+00  6.497165E-01
       378  6.821223E-02 -2.502913E+00  9.277488E-01
       379  8.101513E-01 -2.493709E+00  9.385900E-01
       380  8.108248E-01 -2.110310E+00  6.496328E-01
       381  4.741945E-02 -2.117270E+00  6.438896E-01
       382  4.876010E-02 -2.499543E+00  9.239217E-01
       383  7.894766E-01 -2.490427E+00  9.369600E-01
       384  7.844353E-01 -2.111457E+00  6.534378E-01
       385  3.790890E-02 -2.116408E+00  6.414892E-01
       386  3.776481E-02 -2.498277E+00  9.226030E-01
       387  7.795996E-01 -2.488049E+00  9.360825E-01
       388  7.698887E-01 -2.110576E+00  6.536946E-01
       389  1.240951E-02 -2.113021E+00  6.339489E-01
       390  1.267564E-02 -2.494458E+00  9.173333E-01
       391  7.563943E-01 -2.480670E+00  9.334109E-01
       392  7.540686E-01 -2.102926E+00  6.497678E-01
       393 -3.075296E-02 -2.100122E+00  6.126798E-01
       394 -3.225787E-02 -2.481813E+00  8.988559E-01
       395  7.178661E-01 -2.460136E+00  9.249285E-01
       396  7.167498E-01 -2.079452E+00  6.373986E-01
       397 -7.050739E-02 -2.077824E+00  5.827441E-01
       398 -7.197667E-02 -2.461804E+00  8.714044E-01
       399  6.848582E-01 -2.430425E+00  9.103920E-01
       400  6.829799E-01 -2.046707E+00  6.194172E-01
       401 -1.063751E-01 -2.047293E+00  5.451276E-01
       402 -1.085986E-01 -2.435068E+00  8.373680E-01
       403  6.557638E-01 -2.391954E+00  8.893654E-01
       404  6.537748E-01 -2.005016E+00  5.954695E-01
       405 -1.422275E-01 -2.005299E+00  4.961243E-01
       406 -1.445359E-01 -2.396451E+00  7.906038E-01
       407  6.270640E-01 -2.340172E+00  8.589127E-01
       408  6.245456E-01 -1.949400E+00  5.623411E-01
       409 -1.842409E-01 -1.941216E+00  4.246930E-01
       410 -1.871710E-01 -2.337520E+00  7.220206E-01
       411  5.937344E-01 -2.263458E+00  8.114312E-01
       412  5.910326E-01 -1.867639E+00  5.119099E-01
       413 -2.345508E-01 -1.845442E+00  3.216406E-01
       414 -2.371422E-01 -2.249073E+00  6.231248E-01
       415  5.543333E-01 -2.151847E+00  7.396468E-01
       416  5.500809E-01 -1.749925E+00  4.369524E-01
       417 -2.610226E-01 -1.783661E+00  2.569666E-01
       418 -2.644684E-01 -2.191851E+00  5.604802E-01
       419  5.338983E-01 -2.081358E+00  6.935703E-01
       420  5.242360E-01 -1.675673E+00  3.882730E-01
       421 -2.726147E-01 -1.756764E+00  2.292659E-01
       422 -2.752159E-01 -2.166862E+00  5.335789E-01
       423  5.260626E-01 -2.050803E+00  6.735248E-01
       424  5.191373E-01 -1.642996E+00  3.662879E-01
       425 -2.897873E-01 -1.713765E+00  1.854241E-01
       426 -2.936109E-01 -2.128329E+00  4.915142E-01
       427  5.150284E-01 -2.002669E+00  6.415507E-01
       428  5.109192E-01 -1.591160E+00  3.314244E-01
       429 -3.203579E-01 -1.638789E+00  1.099813E-01
       430 -3.246415E-01 -2.062656E+00  4.179556E-01
       431  4.970840E-01 -1.920886E+00  5.854259E-01
       432  4.928083E-01 -1.502487E+00  2.719765E-01
       433 -3.592134E-01 -1.543532E+00  1.462300E-02
       434 -3.618841E-01 -1.975751E+00  3.253051E-01
       435  4.761673E-01 -1.818902E+00  5.160891E-01
       436  4.683824E-01 -1.391586E+00  1.965224E-01
       437 -3.741770E-01 -1.504443E+00 -2.468383E-02
       438 -3.778538E-01 -1.940121E+00  2.899483E-01
       439  4.686286E-01 -1.776858E+00  4.880437E-01
       440  4.576702E-01 -1.346781E+00  1.656129E-01
       441 -4.144013E-01 -1.397878E+00 -1.306392E-01
       442 -4.179355E-01 -1.844201E+00  1.923015E-01
       443  4.496920E-01 -1.662971E+00  4.098175E-01
       444  4.438243E-01 -1.222276E+00  7.941977E-02
       445 -4.927493E-01 -1.161695E+00 -3.631859E-01
       446 -4.982240E-01 -1.629515E+00 -2.648693E-02
       447  4.124460E-01 -1.411153E+00  2.333422E-01
       448  4.074671E-01 -9.482252E-01 -1.115289E-01
       449 -5.572648E-01 -9.510051E-01 -5.693323E-01
       450 -5.624592E-01 -1.432978E+00 -2.219974E-01
       451  3.816203E-01 -1.188591E+00  7.538273E-02
       452  3.758648E-01 -7.053390E-01 -2.825249E-01
       453 -5.996041E-01 -7.888024E-01 -7.276532E-01
       454 -6.043309E-01 -1.282858E+00 -3.662501E-01
       455  3.594346E-01 -1.018723E+00 -4.626235E-02
       456  3.524652E-01 -5.198057E-01 -4.143209E-01
       457 -6.231686E-01 -6.885512E-01 -8.245237E-01
       458 -6.224353E-01 -1.191691E+00 -4.543944E-01
       459  3.452795E-01 -9.150022E-01 -1.212003E-01
       460  3.379063E-01 -4.053474E-01 -4.961769E-01
       461 -6.359283E-01 -6.295662E-01 -8.805356E-01
       462 -6.375349E-01 -1.140227E+00 -5.046433E-01
       463  3.385517E-01 -8.539901E-01 -1.658103E-01
       464  3.293604E-01 -3.381589E-01 -5.441778E-01
       465 -6.495185E-01 -5.727027E-01 -9.339579E-01
       466 -6.527197E-01 -1.091779E+00 -5.522084E-01
       467  3.316152E-01 -7.951118E-01 -2.088166E-01
       468  3.215915E-01 -2.736301E-01 -5.904898E-01
       469 -6.547826E-01 -5.511632E-01 -9.540838E-01
       470 -6.545277E-01 -1.072205E+00 -5.718080E-01
       471  3.288271E-01 -7.731233E-01 -2.246680E-01
       472  3.182083E-01 -2.495674E-01 -6.077906E-01
       473 -6.605775E-01 -5.251516E-01 -9.786940E-01
       474 -6.532146E-01 -1.047393E+00 -5.970725E-01
       475  3.247872E-01 -7.471850E-01 -2.430353E-01
       476  3.141725E-01 -2.210596E-01 -6.283455E-01
       477 -6.689228E-01 -4.911644E-01 -1.011034E+00
       478 -6.460111E-01 -1.014249E+00 -6.313137E-01
       479  3.197604E-01 -7.106432E-01 -2.689263E-01
       480  3.062783E-01 -1.829547E-01 -6.555361E-01
       481 -6.745123E-01 -4.698614E-01 -1.031341E+00
       482 -6.381545E-01 -9.935805E-01 -6.528901E-01
       483  3.160786E-01 -6.868757E-01 -2.857538E-01
       484  3.004621E-01 -1.589079E-01 -6.726100E-01
