       166  1.753485E-02 -1.877221E+00  3.883987E-01
       167  4.367470E-01 -1.576093E+00  3.234818E-01
       168  1.870779E-02 -1.442823E+00  6.884696E-02
       169 -4.820456E-01 -1.304752E+00 -2.423860E-01
       170 -4.877278E-01 -1.762934E+00  8.802967E-02
       171  4.027857E-01 -1.562683E+00  3.264800E-01
       172  3.984035E-01 -1.109758E+00 -1.143464E-02
       173 -4.846492E-01 -1.533172E+00 -7.769927E-02
       174 -4.243080E-02 -1.665112E+00  2.088459E-01
       175  4.005763E-01 -1.335728E+00  1.571134E-01
       176 -4.278014E-02 -1.209685E+00 -1.247602E-01
       177 -5.664963E-01 -1.046192E+00 -4.953173E-01
       178 -5.713549E-01 -1.523496E+00 -1.559516E-01
       179  3.616832E-01 -1.287573E+00  1.311179E-01
       180  3.559916E-01 -8.101406E-01 -2.212782E-01
       181 -5.692433E-01 -1.284130E+00 -3.262831E-01
       182 -1.067060E-01 -1.407067E+00 -7.745249E-03
       183  3.589841E-01 -1.048239E+00 -4.562334E-02
       184 -1.066775E-01 -9.303071E-01 -3.570663E-01
       185 -6.118185E-01 -8.896414E-01 -6.489061E-01
       186 -6.175644E-01 -1.378764E+00 -2.944892E-01
       187  3.381224E-01 -1.123756E+00  1.502833E-02
       188  3.323585E-01 -6.317901E-01 -3.477408E-01
       189 -6.148307E-01 -1.133704E+00 -4.723517E-01
       190 -1.419131E-01 -1.253319E+00 -1.377332E-01
       191  3.351693E-01 -8.769448E-01 -1.669113E-01
       192 -1.420662E-01 -7.633679E-01 -4.957225E-01
       193 -6.538695E-01 -7.199378E-01 -8.134024E-01
       194 -6.551704E-01 -1.222437E+00 -4.452313E-01
       195  3.141560E-01 -9.469419E-01 -1.127145E-01
       196  3.073574E-01 -4.377467E-01 -4.861672E-01
       197 -6.554773E-01 -9.703279E-01 -6.315124E-01
       198 -1.797780E-01 -1.088044E+00 -2.763062E-01
       199  3.110886E-01 -6.898700E-01 -3.007316E-01
       200 -1.790986E-01 -5.807287E-01 -6.475377E-01
       201 -6.596476E-01 -6.925653E-01 -8.396921E-01
       202 -6.565886E-01 -1.198337E+00 -4.687393E-01
       203  3.103662E-01 -9.189375E-01 -1.330549E-01
       204  3.025611E-01 -4.067802E-01 -5.083437E-01
       205 -6.615741E-01 -9.439749E-01 -6.571352E-01
       206 -1.856776E-01 -1.062184E+00 -2.978756E-01
       207  3.078431E-01 -6.598963E-01 -3.223237E-01
       208 -1.843463E-01 -5.515919E-01 -6.717816E-01
       209 -6.805375E-01 -6.002438E-01 -9.268719E-01
       210 -6.845693E-01 -1.118933E+00 -5.464351E-01
       211  2.989176E-01 -8.237514E-01 -2.026359E-01
       212  2.898674E-01 -3.019278E-01 -5.834815E-01
       213 -6.815894E-01 -8.533290E-01 -7.457735E-01
       214 -2.090127E-01 -9.763324E-01 -3.685726E-01
       215  2.947191E-01 -5.572019E-01 -3.965949E-01
       216 -2.045129E-01 -4.525116E-01 -7.540679E-01
       217 -6.867049E-01 -5.799589E-01 -9.456064E-01
       218 -6.889429E-01 -1.101276E+00 -5.637910E-01
       219  2.970848E-01 -8.017422E-01 -2.188406E-01
       220  2.861300E-01 -2.785827E-01 -6.001728E-01
       221 -6.850703E-01 -8.322990E-01 -7.664416E-01
       222 -2.154207E-01 -9.578375E-01 -3.835338E-01
       223  2.921076E-01 -5.336588E-01 -4.137308E-01
       224 -2.089828E-01 -4.301046E-01 -7.726074E-01
       225 -6.912396E-01 -5.570381E-01 -9.672407E-01
       226 -6.884204E-01 -1.079673E+00 -5.856993E-01
       227  2.931028E-01 -7.796243E-01 -2.344769E-01
       228  2.828875E-01 -2.536988E-01 -6.181679E-01
       229 -6.896133E-01 -8.108098E-01 -7.872928E-01
       230 -2.185878E-01 -9.362516E-01 -4.019156E-01
       231  2.889555E-01 -5.089466E-01 -4.316514E-01
       232 -2.133311E-01 -4.061441E-01 -7.925585E-01
       233 -6.986620E-01 -5.277365E-01 -9.949808E-01
       234 -6.863492E-01 -1.051554E+00 -6.144168E-01
       235  2.886181E-01 -7.496598E-01 -2.557288E-01
       236  2.778673E-01 -2.214022E-01 -6.414386E-01
       237 -6.948560E-01 -7.818993E-01 -8.151409E-01
       238 -2.240421E-01 -9.087714E-01 -4.253238E-01
       239  2.851579E-01 -4.760796E-01 -4.555920E-01
       240 -2.189074E-01 -3.746319E-01 -8.188483E-01
       241 -7.087659E-01 -4.887171E-01 -1.032211E+00
       242 -6.736506E-01 -1.013297E+00 -6.542542E-01
       243  2.823061E-01 -7.061981E-01 -2.865170E-01
       244  2.670053E-01 -1.772358E-01 -6.727882E-01
       245 -7.032525E-01 -7.403152E-01 -8.546776E-01
       246 -2.326795E-01 -8.723342E-01 -4.563268E-01
       247  2.815173E-01 -4.295581E-01 -4.897701E-01
       248 -2.247575E-01 -3.308068E-01 -8.555832E-01
       249 -7.094148E-01 -4.853968E-01 -1.035410E+00
       250 -6.714681E-01 -1.010010E+00 -6.577451E-01
       251  2.816197E-01 -7.022582E-01 -2.892993E-01
       252  2.656182E-01 -1.733854E-01 -6.754798E-01
       253 -7.042330E-01 -7.365640E-01 -8.582062E-01
       254 -2.334244E-01 -8.692354E-01 -4.589600E-01
       255  2.813764E-01 -4.254154E-01 -4.928354E-01
       256 -2.250482E-01 -3.269560E-01 -8.588257E-01
       257 -7.209456E-01 -4.548158E-01 -1.064547E+00
       258 -6.994630E-01 -9.786651E-01 -6.909448E-01
       259  2.774623E-01 -6.633741E-01 -3.168330E-01
       260  2.615250E-01 -1.374136E-01 -7.005866E-01
       261 -7.121302E-01 -7.000758E-01 -8.927104E-01
       262 -2.457282E-01 -8.408332E-01 -4.829071E-01
       263  2.749774E-01 -3.853277E-01 -5.225887E-01
       264 -2.338570E-01 -2.900729E-01 -8.896942E-01
       265 -7.218090E-01 -4.465102E-01 -1.072233E+00
       266 -7.036213E-01 -9.717527E-01 -6.981148E-01
       267  2.759363E-01 -6.560343E-01 -3.219237E-01
       268  2.613185E-01 -1.284106E-01 -7.072354E-01
       269 -7.146467E-01 -6.937197E-01 -8.988272E-01
       270 -2.458405E-01 -8.315551E-01 -4.908478E-01
       271  2.732771E-01 -3.780877E-01 -5.278466E-01
       272 -2.353671E-01 -2.824426E-01 -8.960464E-01
       273 -7.273563E-01 -4.115217E-01 -1.104696E+00
       274 -7.197164E-01 -9.407884E-01 -7.295373E-01
       275  2.695352E-01 -6.227311E-01 -3.456080E-01
       276  2.587689E-01 -9.025328E-02 -7.355576E-01
       277 -7.251125E-01 -6.651102E-01 -9.263186E-01
       278 -2.479405E-01 -7.925393E-01 -5.242583E-01
       279  2.664906E-01 -3.458504E-01 -5.513302E-01
       280 -2.418581E-01 -2.490392E-01 -9.238166E-01
       281 -7.386393E-01 -3.606233E-01 -1.152033E+00
       282 -7.393797E-01 -8.925857E-01 -7.770131E-01
       283  2.605004E-01 -5.700757E-01 -3.842760E-01
       284  2.523574E-01 -3.474565E-02 -7.770312E-01
       285 -7.399049E-01 -6.197997E-01 -9.696917E-01
       286 -2.539491E-01 -7.365594E-01 -5.722125E-01
       287  2.573033E-01 -2.955527E-01 -5.882160E-01
       288 -2.512701E-01 -1.982555E-01 -9.659473E-01
       289 -7.674223E-01 -2.480635E-01 -1.256384E+00
       290 -7.730620E-01 -7.827838E-01 -8.823142E-01
       291  2.412658E-01 -4.490854E-01 -4.758509E-01
       292  2.349767E-01  8.638542E-02 -8.678225E-01
       293 -7.704277E-01 -5.127868E-01 -1.071123E+00
       294 -2.721689E-01 -6.170468E-01 -6.743848E-01
       295  2.381910E-01 -1.787951E-01 -6.749956E-01
       296 -2.717514E-01 -8.353993E-02 -1.061063E+00
       297 -7.762434E-01 -2.139940E-01 -1.287832E+00
       298 -7.819863E-01 -7.490059E-01 -9.142765E-01
       299  2.354023E-01 -4.121741E-01 -5.042600E-01
       300  2.293889E-01  1.230018E-01 -8.953286E-01
       301 -7.792706E-01 -4.795000E-01 -1.102435E+00
       302 -2.782890E-01 -5.812764E-01 -7.048763E-01
       303  2.324503E-01 -1.426460E-01 -7.021710E-01
       304 -2.780284E-01 -4.825766E-02 -1.090338E+00
       305 -7.819894E-01 -1.915241E-01 -1.308523E+00
       306 -7.876714E-01 -7.267523E-01 -9.352760E-01
       307  2.314796E-01 -3.879833E-01 -5.229666E-01
       308  2.256732E-01  1.471370E-01 -9.134814E-01
       309 -7.850289E-01 -4.574811E-01 -1.123085E+00
       310 -2.823730E-01 -5.577806E-01 -7.248786E-01
       311  2.286597E-01 -1.187958E-01 -7.201773E-01
       312 -2.821804E-01 -2.498382E-02 -1.109661E+00
       313 -8.655166E-01  1.697431E-01 -1.637873E+00
       314 -8.689013E-01 -3.676894E-01 -1.260118E+00
       315  1.682967E-01 -4.433591E-03 -8.226831E-01
       316  1.645185E-01  5.328818E-01 -1.208114E+00
       317 -8.673320E-01 -9.869480E-02 -1.449376E+00
       318 -3.513229E-01 -1.876956E-01 -1.039819E+00
       319  1.665405E-01  2.645591E-01 -1.015526E+00
       320 -3.512894E-01  3.497796E-01 -1.421483E+00
       321 -9.457813E-01  5.575919E-01 -1.980046E+00
       322 -9.478776E-01  1.227720E-02 -1.596179E+00
       323  9.924934E-02  3.886929E-01 -1.140997E+00
       324  9.746175E-02  9.379014E-01 -1.527511E+00
       325 -9.465644E-01  2.851044E-01 -1.788556E+00
       326 -4.262831E-01  2.022533E-01 -1.368708E+00
       327  9.826762E-02  6.644338E-01 -1.335041E+00
       328 -4.266277E-01  7.456959E-01 -1.752418E+00
       329 -1.025156E+00  9.569859E-01 -2.323083E+00
       330 -1.020050E+00  4.289843E-01 -1.956215E+00
       331  2.247911E-02  7.934019E-01 -1.476595E+00
       332  2.198603E-02  1.363581E+00 -1.870410E+00
       333 -1.025201E+00  6.907973E-01 -2.135919E+00
       334 -5.032107E-01  6.022645E-01 -1.705059E+00
       335  2.307423E-02  1.069064E+00 -1.667415E+00
       336 -5.041897E-01  1.161313E+00 -2.101929E+00
       337 -1.028441E+00  9.732261E-01 -2.336975E+00
       338 -1.023064E+00  4.422744E-01 -1.967284E+00
       339  1.983142E-02  8.090458E-01 -1.489371E+00
       340  1.800951E-02  1.381550E+00 -1.885095E+00
       341 -1.028415E+00  7.053456E-01 -2.147993E+00
       342 -5.062638E-01  6.185021E-01 -1.718870E+00
       343  1.965142E-02  1.084090E+00 -1.679823E+00
       344 -5.069314E-01  1.178351E+00 -2.116267E+00
       345 -1.032448E+00  9.958035E-01 -2.356238E+00
       346 -1.027538E+00  4.604621E-01 -1.982458E+00
       347  1.558883E-02  8.297730E-01 -1.506377E+00
       348  1.154829E-02  1.405333E+00 -1.904537E+00
       349 -1.032639E+00  7.255508E-01 -2.164778E+00
       350 -5.105849E-01  6.404240E-01 -1.737485E+00
       351  1.529933E-02  1.105086E+00 -1.697193E+00
       352 -5.116027E-01  1.200419E+00 -2.134842E+00
       353 -1.079027E+00  1.242199E+00 -2.562456E+00
       354 -1.080004E+00  6.950652E-01 -2.176951E+00
       355 -3.343728E-02  1.070319E+00 -1.707292E+00
       356 -3.307176E-02  1.641214E+00 -2.105779E+00
       357 -1.079594E+00  9.670740E-01 -2.368040E+00
       358 -5.584140E-01  8.837498E-01 -1.942982E+00
       359 -3.460587E-02  1.354152E+00 -1.905229E+00
       360 -5.592387E-01  1.440293E+00 -2.335141E+00
       361  9.992118E-02 -2.147638E+00  6.601949E-01
       362  9.404781E-02 -2.536556E+00  9.379222E-01
       363  8.370366E-01 -2.524892E+00  9.464766E-01
       364  8.388657E-01 -2.122075E+00  6.407771E-01
       365  8.874100E-02 -2.147677E+00  6.604357E-01
       366  8.478501E-02 -2.534594E+00  9.364624E-01
       367  8.288544E-01 -2.523247E+00  9.452789E-01
       368  8.316228E-01 -2.125313E+00  6.438563E-01
       369  8.037906E-02 -2.148271E+00  6.610053E-01
       370  7.759063E-02 -2.533336E+00  9.356114E-01
       371  8.227023E-01 -2.523064E+00  9.453351E-01
       372  8.251823E-01 -2.129505E+00  6.479563E-01
       373  7.624594E-02 -2.147952E+00  6.605529E-01
       374  7.391544E-02 -2.533022E+00  9.354469E-01
       375  8.192830E-01 -2.523024E+00  9.454297E-01
       376  8.215459E-01 -2.131093E+00  6.496155E-01
       377  6.063578E-02 -2.144629E+00  6.551051E-01
       378  6.047109E-02 -2.530760E+00  9.329521E-01
       379  8.062455E-01 -2.521185E+00  9.440328E-01
       380  8.070027E-01 -2.134820E+00  6.549215E-01
       381  3.854588E-02 -2.142003E+00  6.489240E-01
       382  3.977669E-02 -2.527220E+00  9.290297E-01
       383  7.843046E-01 -2.517783E+00  9.423378E-01
       384  7.792811E-01 -2.135954E+00  6.587359E-01
       385  2.845172E-02 -2.141091E+00  6.464185E-01
       386  2.829370E-02 -2.525854E+00  9.276517E-01
       387  7.738358E-01 -2.515318E+00  9.414087E-01
       388  7.640415E-01 -2.135044E+00  6.589719E-01
       389  1.565423E-03 -2.137592E+00  6.386704E-01
       390  1.833950E-03 -2.521798E+00  9.222077E-01
       391  7.490323E-01 -2.507693E+00  9.385910E-01
       392  7.466851E-01 -2.127234E+00  6.549130E-01
       393 -4.408329E-02 -2.124441E+00  6.170175E-01
       394 -4.560901E-02 -2.508644E+00  9.033044E-01
       395  7.076260E-01 -2.486591E+00  9.297640E-01
       396  7.065117E-01 -2.103411E+00  6.422258E-01
       397 -8.591254E-02 -2.101849E+00  5.866916E-01
       398 -8.739784E-02 -2.488088E+00  8.753959E-01
       399  6.722012E-01 -2.456296E+00  9.148450E-01
       400  6.703213E-01 -2.070304E+00  6.239190E-01
       401 -1.234702E-01 -2.070997E+00  5.487003E-01
       402 -1.257037E-01 -2.460816E+00  8.409035E-01
       403  6.410679E-01 -2.417255E+00  8.934211E-01
       404  6.390736E-01 -2.028235E+00  5.996460E-01
       405 -1.609395E-01 -2.028625E+00  4.993034E-01
       406 -1.632471E-01 -2.421627E+00  7.936201E-01
       407  6.104059E-01 -2.364868E+00  8.625195E-01
       408  6.078750E-01 -1.972186E+00  5.661629E-01
       409 -2.047974E-01 -1.964037E+00  4.273895E-01
       410 -2.077251E-01 -2.362024E+00  7.244166E-01
       411  5.749164E-01 -2.287441E+00  8.144901E-01
       412  5.722012E-01 -1.889876E+00  5.152912E-01
       413 -2.571664E-01 -1.867628E+00  3.237425E-01
       414 -2.597678E-01 -2.272793E+00  6.248117E-01
       415  5.331399E-01 -2.174998E+00  7.420483E-01
       416  5.288833E-01 -1.771475E+00  4.397900E-01
       417 -2.847002E-01 -1.805480E+00  2.587396E-01
       418 -2.881480E-01 -2.215143E+00  5.617689E-01
       419  5.114788E-01 -2.104065E+00  6.956196E-01
       420  5.018087E-01 -1.696836E+00  3.907993E-01
       421 -2.967308E-01 -1.778424E+00  2.309031E-01
       422 -2.992591E-01 -2.189982E+00  5.346986E-01
       423  5.031986E-01 -2.073336E+00  6.754337E-01
       424  4.962285E-01 -1.663997E+00  3.686871E-01
       425 -3.145933E-01 -1.735179E+00  1.868558E-01
       426 -3.183192E-01 -2.151204E+00  4.923903E-01
       427  4.914508E-01 -2.024931E+00  6.432464E-01
       428  4.872943E-01 -1.611915E+00  3.336275E-01
       429 -3.463291E-01 -1.659815E+00  1.110642E-01
       430 -3.506459E-01 -2.085158E+00  4.184931E-01
       431  4.723107E-01 -1.942696E+00  5.867663E-01
       432  4.680489E-01 -1.522852E+00  2.738587E-01
       433 -3.864501E-01 -1.564119E+00  1.528098E-02
       434 -3.891788E-01 -1.997777E+00  3.254538E-01
       435  4.501244E-01 -1.840205E+00  5.170302E-01
       436  4.423494E-01 -1.411500E+00  1.980269E-01
       437 -4.018485E-01 -1.524860E+00 -2.419069E-02
       438 -4.055344E-01 -1.961949E+00  2.899419E-01
       439  4.421473E-01 -1.797970E+00  4.888380E-01
       440  4.311649E-01 -1.366523E+00  1.669694E-01
       441 -4.431336E-01 -1.417867E+00 -1.305507E-01
       442 -4.466682E-01 -1.865536E+00  1.918884E-01
       443  4.220521E-01 -1.683585E+00  4.102259E-01
       444  4.161769E-01 -1.241566E+00  8.039169E-02
       445 -5.234468E-01 -1.180839E+00 -3.638816E-01
       446 -5.289342E-01 -1.649885E+00 -2.770795E-02
       447  3.826566E-01 -1.430769E+00  2.329753E-01
       448  3.776822E-01 -9.666359E-01 -1.113148E-01
       449 -5.893830E-01 -9.694930E-01 -5.706387E-01
       450 -5.945905E-01 -1.452572E+00 -2.238567E-01
       451  3.502689E-01 -1.207426E+00  7.440395E-02
       452  3.445163E-01 -7.230669E-01 -2.829017E-01
       453 -6.326292E-01 -8.068301E-01 -7.293821E-01
       454 -6.373557E-01 -1.301897E+00 -3.685579E-01
       455  3.270550E-01 -1.037015E+00 -4.766866E-02
       456  3.200815E-01 -5.370561E-01 -4.151118E-01
       457 -6.567016E-01 -7.063104E-01 -8.264949E-01
       458 -6.559661E-01 -1.210405E+00 -4.569699E-01
       459  3.123182E-01 -9.329828E-01 -1.228546E-01
       460  3.049396E-01 -4.223184E-01 -4.972090E-01
       461 -6.697502E-01 -6.471625E-01 -8.826511E-01
       462 -6.713448E-01 -1.158745E+00 -5.073784E-01
       463  3.052703E-01 -8.717989E-01 -1.676022E-01
       464  2.960643E-01 -3.549694E-01 -5.453493E-01
       465 -6.836129E-01 -5.901428E-01 -9.362105E-01
       466 -6.867890E-01 -1.110109E+00 -5.550973E-01
       467  2.980370E-01 -8.127641E-01 -2.107343E-01
       468  2.879891E-01 -2.902884E-01 -5.917934E-01
       469 -6.889782E-01 -5.685485E-01 -9.563844E-01
       470 -6.886847E-01 -1.090473E+00 -5.747474E-01
       471  2.951382E-01 -7.907156E-01 -2.266338E-01
       472  2.844931E-01 -2.661709E-01 -6.091420E-01
       473 -6.948906E-01 -5.424789E-01 -9.810459E-01
       474 -6.874638E-01 -1.065599E+00 -6.000635E-01
       475  2.909651E-01 -7.647022E-01 -2.450609E-01
       476  2.803248E-01 -2.376008E-01 -6.297513E-01
       477 -7.033955E-01 -5.084121E-01 -1.013457E+00
       478 -6.803655E-01 -1.032374E+00 -6.343774E-01
       479  2.857608E-01 -7.280601E-01 -2.710305E-01
       480  2.722449E-01 -1.994114E-01 -6.570142E-01
       481 -7.090867E-01 -4.870584E-01 -1.033809E+00
       482 -6.725635E-01 -1.011653E+00 -6.560003E-01
       483  2.819658E-01 -7.042292E-01 -2.879073E-01
       484  2.663096E-01 -1.753113E-01 -6.741333E-01
