       224 -1.142284E-01 -2.770115E-01 -8.123169E-01
       225 -5.938588E-01 -4.000369E-01 -1.000873E+00
       226 -5.928989E-01 -9.189846E-01 -6.187377E-01
       227  3.850734E-01 -6.260755E-01 -2.782804E-01
       228  3.752863E-01 -1.056375E-01 -6.626157E-01
       229 -5.930514E-01 -6.512135E-01 -8.207430E-01
       230 -1.232778E-01 -7.790285E-01 -4.404148E-01
       231  3.811079E-01 -3.583866E-01 -4.757675E-01
       232 -1.182400E-01 -2.536992E-01 -8.317194E-01
       233 -6.010093E-01 -3.715319E-01 -1.027974E+00
       234 -5.923815E-01 -8.919044E-01 -6.465110E-01
       235  3.810547E-01 -5.970415E-01 -2.987817E-01
       236  3.708637E-01 -7.412598E-02 -6.852299E-01
       237 -5.986582E-01 -6.232900E-01 -8.478110E-01
       238 -1.283768E-01 -7.522909E-01 -4.631705E-01
       239  3.777256E-01 -3.264539E-01 -4.989197E-01
       240 -1.234194E-01 -2.230373E-01 -8.572844E-01
       241 -6.108987E-01 -3.335874E-01 -1.064313E+00
       242 -5.835185E-01 -8.549285E-01 -6.850369E-01
       243  3.755150E-01 -5.548823E-01 -3.285571E-01
       244  3.613940E-01 -3.108210E-02 -7.157079E-01
       245 -6.071583E-01 -5.830750E-01 -8.863346E-01
       246 -1.366373E-01 -7.168702E-01 -4.932499E-01
       247  3.744158E-01 -2.811998E-01 -5.320136E-01
       248 -1.290372E-01 -1.803755E-01 -8.929984E-01
       249 -6.115813E-01 -3.303597E-01 -1.067430E+00
       250 -5.818612E-01 -8.517342E-01 -6.884196E-01
       251  3.749255E-01 -5.510563E-01 -3.312536E-01
       252  3.601956E-01 -2.733609E-02 -7.183237E-01
       253 -6.080927E-01 -5.794448E-01 -8.897792E-01
       254 -1.373720E-01 -7.138614E-01 -4.957994E-01
       255  3.742753E-01 -2.771654E-01 -5.349847E-01
       256 -1.293464E-01 -1.766238E-01 -8.961510E-01
       257 -6.226863E-01 -3.006908E-01 -1.095819E+00
       258 -6.059799E-01 -8.211550E-01 -7.207319E-01
       259  3.713132E-01 -5.132376E-01 -3.579736E-01
       260  3.560418E-01  7.629554E-03 -7.426651E-01
       261 -6.156636E-01 -5.440750E-01 -9.234700E-01
       262 -1.488989E-01 -6.863308E-01 -5.189482E-01
       263  3.688524E-01 -2.380964E-01 -5.638622E-01
       264 -1.372622E-01 -1.406792E-01 -9.261958E-01
       265 -6.235324E-01 -2.926068E-01 -1.103334E+00
       266 -6.096120E-01 -8.143943E-01 -7.277345E-01
       267  3.699357E-01 -5.061006E-01 -3.629072E-01
       268  3.558887E-01  1.640310E-02 -7.491292E-01
       269 -6.180374E-01 -5.379189E-01 -9.294346E-01
       270 -1.489193E-01 -6.772877E-01 -5.266811E-01
       271  3.673218E-01 -2.310450E-01 -5.689594E-01
       272 -1.386410E-01 -1.332423E-01 -9.323847E-01
       273 -6.289189E-01 -2.585598E-01 -1.135088E+00
       274 -6.238858E-01 -7.841071E-01 -7.584523E-01
       275  3.641849E-01 -4.736976E-01 -3.858765E-01
       276  3.537095E-01  5.359360E-02 -7.766562E-01
       277 -6.278152E-01 -5.101730E-01 -9.562468E-01
       278 -1.506173E-01 -6.392700E-01 -5.592134E-01
       279  3.612104E-01 -1.996361E-01 -5.917432E-01
       280 -1.446173E-01 -1.006905E-01 -9.594486E-01
       281 -6.396738E-01 -2.090404E-01 -1.181404E+00
       282 -6.416231E-01 -7.369879E-01 -8.048946E-01
       283  3.560838E-01 -4.224292E-01 -4.234050E-01
       284  3.480444E-01  1.077162E-01 -8.169607E-01
       285 -6.415086E-01 -4.661578E-01 -9.985586E-01
       286 -1.559844E-01 -5.847302E-01 -6.059104E-01
       287  3.529354E-01 -1.506103E-01 -6.275634E-01
       288 -1.533184E-01 -5.120897E-02 -1.000522E+00
       289 -6.665866E-01 -9.945447E-02 -1.283505E+00
       290 -6.723066E-01 -6.298204E-01 -9.078734E-01
       291  3.387610E-01 -3.045342E-01 -5.123641E-01
       292  3.324669E-01  2.259282E-01 -9.052650E-01
       293 -6.696320E-01 -3.620164E-01 -1.097573E+00
       294 -1.726322E-01 -4.682522E-01 -7.054514E-01
       295  3.356939E-01 -3.674678E-02 -7.119234E-01
       296 -1.721951E-01  6.056908E-02 -1.093284E+00
       297 -6.747833E-01 -6.628231E-02 -1.314252E+00
       298 -6.804346E-01 -5.968730E-01 -9.391296E-01
       299  3.334655E-01 -2.685461E-01 -5.399846E-01
       300  3.274223E-01  2.616742E-01 -9.320306E-01
       301 -6.777650E-01 -3.296021E-01 -1.128145E+00
       302 -1.782554E-01 -4.333733E-01 -7.351716E-01
       303  3.305053E-01 -1.481329E-03 -7.383587E-01
       304 -1.779654E-01  9.495954E-02 -1.121847E+00
       305 -6.801232E-01 -4.440147E-02 -1.334477E+00
       306 -6.855981E-01 -5.751687E-01 -9.596668E-01
       307  3.299214E-01 -2.449552E-01 -5.581774E-01
       308  3.240573E-01  2.852397E-01 -9.496993E-01
       309 -6.830600E-01 -3.081555E-01 -1.148309E+00
       310 -1.820127E-01 -4.104585E-01 -7.546716E-01
       311  3.270766E-01  2.178924E-02 -7.558793E-01
       312 -1.817777E-01  1.176482E-01 -1.140701E+00
       313 -7.573735E-01  3.076954E-01 -1.656385E+00
       314 -7.607550E-01 -2.248183E-01 -1.277035E+00
       315  2.721016E-01  1.296589E-01 -8.501860E-01
       316  2.683393E-01  6.620404E-01 -1.236922E+00
       317 -7.591922E-01  4.171797E-02 -1.467085E+00
       318 -2.452946E-01 -4.921354E-02 -1.062020E+00
       319  2.703472E-01  3.961876E-01 -1.043688E+00
       320 -2.452731E-01  4.833331E-01 -1.445143E+00
       321 -8.312754E-01  6.864009E-01 -1.991005E+00
       322 -8.333914E-01  1.463967E-01 -1.605652E+00
       323  2.087865E-01  5.139913E-01 -1.160980E+00
       324  2.070265E-01  1.058008E+00 -1.548851E+00
       325 -8.320729E-01  4.165678E-01 -1.798776E+00
       326 -3.142707E-01  3.319592E-01 -1.383438E+00
       327  2.078136E-01  7.871355E-01 -1.355700E+00
       328 -3.146285E-01  8.701597E-01 -1.768562E+00
       329 -9.041677E-01  1.076765E+00 -2.326471E+00
       330 -8.987441E-01  5.543324E-01 -1.958366E+00
       331  1.381030E-01  9.098312E-01 -1.489091E+00
       332  1.375544E-01  1.474700E+00 -1.884247E+00
       333 -9.040566E-01  8.133306E-01 -2.138666E+00
       334 -3.851671E-01  7.231575E-01 -1.712353E+00
       335  1.386621E-01  1.182853E+00 -1.680592E+00
       336 -3.861052E-01  1.276751E+00 -2.110541E+00
       337 -9.071983E-01  1.092655E+00 -2.340068E+00
       338 -9.015683E-01  5.672748E-01 -1.969148E+00
       339  1.356677E-01  9.251300E-01 -1.501574E+00
       340  1.338176E-01  1.492321E+00 -1.898639E+00
       341 -9.070480E-01  8.275327E-01 -2.150447E+00
       342 -3.879714E-01  7.390496E-01 -1.725874E+00
       343  1.354661E-01  1.197531E+00 -1.692708E+00
       344 -3.886116E-01  1.293440E+00 -2.124587E+00
       345 -9.108671E-01  1.114755E+00 -2.358928E+00
       346 -9.057714E-01  5.849879E-01 -1.983928E+00
       347  1.317248E-01  9.453862E-01 -1.518183E+00
       348  1.276895E-01  1.515629E+00 -1.917681E+00
       349 -9.109681E-01  8.472653E-01 -2.166834E+00
       350 -3.919547E-01  7.605004E-01 -1.744094E+00
       351  1.314213E-01  1.218051E+00 -1.709680E+00
       352 -3.929526E-01  1.315030E+00 -2.142762E+00
       353 -9.536908E-01  1.355599E+00 -2.560472E+00
       354 -9.546697E-01  8.140684E-01 -2.173803E+00
       355  8.633962E-02  1.180404E+00 -1.714458E+00
       356  8.671436E-02  1.745996E+00 -2.114289E+00
       357 -9.542673E-01  1.083272E+00 -2.365461E+00
       358 -4.359773E-01  9.983136E-01 -1.944967E+00
       359  8.517239E-02  1.461582E+00 -1.913071E+00
       360 -4.368094E-01  1.549369E+00 -2.338420E+00
       361  7.552505E-02 -1.844596E+00  5.017644E-01
       362  6.981579E-02 -2.219731E+00  7.775187E-01
       363  7.944291E-01 -2.217280E+00  7.755477E-01
       364  7.964244E-01 -1.828265E+00  4.729506E-01
       365  6.646865E-02 -1.846387E+00  5.034995E-01
       366  6.255320E-02 -2.219645E+00  7.776230E-01
       367  7.881643E-01 -2.217476E+00  7.758647E-01
       368  7.909195E-01 -1.833239E+00  4.774124E-01
       369  5.972148E-02 -1.848344E+00  5.052597E-01
       370  5.693800E-02 -2.219819E+00  7.779554E-01
       371  7.834619E-01 -2.218677E+00  7.770413E-01
       372  7.859011E-01 -1.838722E+00  4.824899E-01
       373  5.636600E-02 -1.848661E+00  5.053628E-01
       374  5.410523E-02 -2.220222E+00  7.783765E-01
       375  7.808234E-01 -2.219389E+00  7.777477E-01
       376  7.830282E-01 -1.841028E+00  4.846975E-01
       377  4.380473E-02 -1.848197E+00  5.024188E-01
       378  4.387379E-02 -2.220820E+00  7.782471E-01
       379  7.707806E-01 -2.220448E+00  7.787822E-01
       380  7.713948E-01 -1.847468E+00  4.921007E-01
       381  2.641321E-02 -1.850189E+00  5.002583E-01
       382  2.790334E-02 -2.221935E+00  7.781792E-01
       383  7.535418E-01 -2.221624E+00  7.809324E-01
       384  7.483900E-01 -1.853087E+00  4.994810E-01
       385  1.868935E-02 -1.851640E+00  4.997761E-01
       386  1.855991E-02 -2.222971E+00  7.788031E-01
       387  7.454324E-01 -2.221514E+00  7.819792E-01
       388  7.356082E-01 -1.854547E+00  5.016432E-01
       389 -2.336694E-03 -1.854017E+00  4.970394E-01
       390 -2.065100E-03 -2.224970E+00  7.784444E-01
       391  7.269386E-01 -2.219922E+00  7.841777E-01
       392  7.246074E-01 -1.852693E+00  5.024318E-01
       393 -3.676087E-02 -1.852165E+00  4.849932E-01
       394 -3.825611E-02 -2.223556E+00  7.693710E-01
       395  6.976509E-01 -2.210648E+00  7.850801E-01
       396  6.965332E-01 -1.840283E+00  4.992068E-01
       397 -6.877872E-02 -1.839784E+00  4.633984E-01
       398 -7.022630E-02 -2.213771E+00  7.503921E-01
       399  6.729661E-01 -2.191191E+00  7.790537E-01
       400  6.710765E-01 -1.817468E+00  4.895249E-01
       401 -9.796928E-02 -1.818058E+00  4.331845E-01
       402 -1.002083E-01 -2.196226E+00  7.239660E-01
       403  6.511686E-01 -2.161877E+00  7.656109E-01
       404  6.491907E-01 -1.784588E+00  4.729902E-01
       405 -1.272692E-01 -1.784855E+00  3.915848E-01
       406 -1.295768E-01 -2.166797E+00  6.847510E-01
       407  6.296693E-01 -2.119271E+00  7.427423E-01
       408  6.271450E-01 -1.737739E+00  4.472753E-01
       409 -1.622470E-01 -1.730577E+00  3.284238E-01
       410 -1.651771E-01 -2.118171E+00  6.246068E-01
       411  6.041848E-01 -2.052838E+00  7.037633E-01
       412  6.014736E-01 -1.665753E+00  4.051425E-01
       413 -2.051235E-01 -1.645603E+00  2.344613E-01
       414 -2.077314E-01 -2.041136E+00  5.350465E-01
       415  5.731561E-01 -1.952568E+00  6.413691E-01
       416  5.689006E-01 -1.558785E+00  3.393464E-01
       417 -2.278503E-01 -1.589411E+00  1.744944E-01
       418 -2.313065E-01 -1.989842E+00  4.772222E-01
       419  5.569611E-01 -1.887967E+00  6.001758E-01
       420  5.472833E-01 -1.490094E+00  2.954169E-01
       421 -2.380127E-01 -1.564707E+00  1.486484E-01
       422 -2.405433E-01 -1.967195E+00  4.522104E-01
       423  5.508189E-01 -1.859737E+00  5.820573E-01
       424  5.438397E-01 -1.459606E+00  2.753037E-01
       425 -2.531285E-01 -1.524970E+00  1.075670E-01
       426 -2.568451E-01 -1.932170E+00  4.129758E-01
       427  5.422389E-01 -1.815054E+00  5.529509E-01
       428  5.380613E-01 -1.411030E+00  2.432292E-01
       429 -2.806307E-01 -1.455136E+00  3.643455E-02
       430 -2.850453E-01 -1.872040E+00  3.439299E-01
       431  5.279084E-01 -1.738650E+00  5.012934E-01
       432  5.237012E-01 -1.327487E+00  1.881658E-01
       433 -3.159496E-01 -1.365700E+00 -5.410920E-02
       434 -3.188205E-01 -1.791226E+00  2.563092E-01
       435  5.111260E-01 -1.642728E+00  4.369859E-01
       436  5.033825E-01 -1.222342E+00  1.176452E-01
       437 -3.294875E-01 -1.328799E+00 -9.160315E-02
       438 -3.331983E-01 -1.757839E+00  2.228199E-01
       439  5.052246E-01 -1.602968E+00  4.108443E-01
       440  4.941930E-01 -1.179706E+00  8.859040E-02
       441 -3.661357E-01 -1.227756E+00 -1.929272E-01
       442 -3.696667E-01 -1.667637E+00  1.298323E-01
       443  4.901143E-01 -1.494810E+00  3.373635E-01
       444  4.842188E-01 -1.060621E+00  7.075255E-03
       445 -4.380616E-01 -1.002060E+00 -4.165925E-01
       446 -4.436285E-01 -1.463914E+00 -8.015244E-02
       447  4.596968E-01 -1.253852E+00  1.698057E-01
       448  4.547638E-01 -7.968679E-01 -1.749065E-01
       449 -4.979395E-01 -7.992068E-01 -6.160318E-01
       450 -5.033014E-01 -1.275555E+00 -2.691253E-01
       451  4.335544E-01 -1.039586E+00  1.858013E-02
       452  4.278791E-01 -5.616632E-01 -3.391478E-01
       453 -5.373505E-01 -6.421084E-01 -7.697729E-01
       454 -5.409806E-01 -1.130851E+00 -4.092198E-01
       455  4.145931E-01 -8.754344E-01 -9.836277E-02
       456  4.072552E-01 -3.813529E-01 -4.663596E-01
       457 -5.603414E-01 -5.446398E-01 -8.640324E-01
       458 -5.546162E-01 -1.042948E+00 -4.950617E-01
       459  4.019310E-01 -7.748749E-01 -1.706057E-01
       460  3.940700E-01 -2.699217E-01 -5.455639E-01
       461 -5.727942E-01 -4.873983E-01 -9.185485E-01
       462 -5.716108E-01 -9.939894E-01 -5.435673E-01
       463  3.959842E-01 -7.155654E-01 -2.137090E-01
       464  3.863842E-01 -2.043502E-01 -5.920745E-01
       465 -5.865060E-01 -4.321905E-01 -9.706166E-01
       466 -5.899995E-01 -9.480967E-01 -5.892314E-01
       467  3.895150E-01 -6.582083E-01 -2.553769E-01
       468  3.798365E-01 -1.413281E-01 -6.370157E-01
       469 -5.916713E-01 -4.112466E-01 -9.902584E-01
       470 -5.926802E-01 -9.293768E-01 -6.081322E-01
       471  3.869203E-01 -6.368094E-01 -2.707317E-01
       472  3.767060E-01 -1.178112E-01 -6.538471E-01
       473 -5.973924E-01 -3.858740E-01 -1.014356E+00
       474 -5.927016E-01 -9.054331E-01 -6.326309E-01
       475  3.831593E-01 -6.116177E-01 -2.884886E-01
       476  3.730315E-01 -8.993234E-02 -6.738718E-01
       477 -6.057110E-01 -3.527394E-01 -1.046004E+00
       478 -5.882417E-01 -8.733743E-01 -6.658082E-01
       479  3.785477E-01 -5.760869E-01 -3.135823E-01
       480  3.659710E-01 -5.269835E-02 -7.003688E-01
       481 -6.112371E-01 -3.319750E-01 -1.065870E+00
       482 -5.826932E-01 -8.533309E-01 -6.867288E-01
       483  3.752228E-01 -5.529703E-01 -3.299046E-01
       484  3.607931E-01 -2.920981E-02 -7.170151E-01
