        56  1.946175E-02 -1.967235E+00  4.679235E-01
        57 -4.765873E-01 -1.962536E+00  4.707695E-01
        58 -4.774033E-01 -2.496494E+00  7.973981E-01
        59  4.940399E-01 -2.501535E+00  7.900899E-01
        60  4.831269E-01 -1.974915E+00  4.650388E-01
        61 -4.777018E-01 -2.229856E+00  6.339298E-01
        62  1.113878E-02 -2.499236E+00  7.940260E-01
        63  4.892256E-01 -2.236525E+00  6.262487E-01
        64  1.278200E-02 -1.968008E+00  4.683149E-01
        65 -6.200305E-01 -1.977643E+00  4.705125E-01
        66 -6.225306E-01 -2.506303E+00  8.009996E-01
        67  3.471552E-01 -2.503680E+00  8.021149E-01
        68  3.465055E-01 -1.977847E+00  4.729015E-01
        69 -6.211579E-01 -2.241756E+00  6.356158E-01
        70 -1.367165E-01 -2.505605E+00  8.018481E-01
        71  3.466100E-01 -2.240713E+00  6.375180E-01
        72 -1.371334E-01 -1.978556E+00  4.724208E-01
        73 -7.598672E-01 -1.981861E+00  4.596629E-01
        74 -7.615284E-01 -2.506017E+00  7.892298E-01
        75  2.084249E-01 -2.493672E+00  8.062793E-01
        76  2.065686E-01 -1.968576E+00  4.741163E-01
        77 -7.609588E-01 -2.243650E+00  6.242147E-01
        78 -2.768154E-01 -2.500623E+00  7.995307E-01
        79  2.075213E-01 -2.230943E+00  6.400043E-01
        80 -2.766668E-01 -1.975764E+00  4.671284E-01
        81 -8.696871E-01 -1.971898E+00  4.376054E-01
        82 -8.718411E-01 -2.496865E+00  7.714528E-01
        83  9.995893E-02 -2.472558E+00  8.012992E-01
        84  9.779425E-02 -1.947605E+00  4.668495E-01
        85 -8.707974E-01 -2.234111E+00  6.043527E-01
        86 -3.859558E-01 -2.485609E+00  7.871215E-01
        87  9.881746E-02 -2.209829E+00  6.338203E-01
        88 -3.858863E-01 -1.960806E+00  4.531526E-01
        89 -9.775620E-01 -1.950546E+00  4.048689E-01
        90 -9.803741E-01 -2.475976E+00  7.395443E-01
        91 -7.121676E-03 -2.437757E+00  7.859820E-01
        92 -9.349469E-03 -1.911934E+00  4.503926E-01
        93 -9.789496E-01 -2.212938E+00  5.719402E-01
        94 -4.939528E-01 -2.458010E+00  7.637383E-01
        95 -8.255545E-03 -2.174560E+00  6.179251E-01
        96 -4.939975E-01 -1.932405E+00  4.286700E-01
        97 -1.086128E+00 -1.914524E+00  3.586632E-01
        98 -1.086731E+00 -2.440510E+00  6.913056E-01
        99 -1.129652E-01 -2.387490E+00  7.593218E-01
       100 -1.163081E-01 -1.858957E+00  4.225218E-01
       101 -1.086537E+00 -2.177355E+00  5.248773E-01
       102 -6.031277E-01 -2.415500E+00  7.271601E-01
       103 -1.146065E-01 -2.122752E+00  5.904883E-01
       104 -6.028061E-01 -1.887996E+00  3.915426E-01
       105 -1.228719E+00 -1.843909E+00  2.763805E-01
       106 -1.232982E+00 -2.376752E+00  6.125349E-01
       107 -2.487347E-01 -2.298549E+00  7.070943E-01
       108 -2.515928E-01 -1.765495E+00  3.687940E-01
       109 -1.230718E+00 -2.109779E+00  4.440972E-01
       110 -7.405612E-01 -2.339088E+00  6.611063E-01
       111 -2.502251E-01 -2.031777E+00  5.376318E-01
       112 -7.409134E-01 -1.806450E+00  3.239947E-01
       113 -1.374726E+00 -1.741780E+00  1.646424E-01
       114 -1.378609E+00 -2.282838E+00  5.034024E-01
       115 -3.853187E-01 -2.177792E+00  6.321522E-01
       116 -3.950928E-01 -1.637992E+00  2.901472E-01
       117 -1.376930E+00 -2.012176E+00  3.340055E-01
       118 -8.831590E-01 -2.232349E+00  5.693979E-01
       119 -3.897763E-01 -1.906485E+00  4.598411E-01
       120 -8.821913E-01 -1.691182E+00  2.285088E-01
       121 -1.380710E+00 -1.736592E+00  1.591960E-01
       122 -1.384048E+00 -2.278034E+00  4.979997E-01
       123 -3.910016E-01 -2.171875E+00  6.284189E-01
       124 -4.034956E-01 -1.631719E+00  2.860662E-01
       125 -1.383583E+00 -2.007275E+00  3.285772E-01
       126 -8.896839E-01 -2.227091E+00  5.648600E-01
       127 -3.955012E-01 -1.900262E+00  4.559337E-01
       128 -8.882569E-01 -1.685357E+00  2.236826E-01
       129 -1.438906E+00 -1.688146E+00  1.090621E-01
       130 -1.435264E+00 -2.234693E+00  4.485870E-01
       131 -4.376541E-01 -2.117390E+00  5.939454E-01
       132 -4.450066E-01 -1.572133E+00  2.471451E-01
       133 -1.436749E+00 -1.961454E+00  2.787545E-01
       134 -9.450433E-01 -2.178950E+00  5.234388E-01
       135 -4.416743E-01 -1.843280E+00  4.194343E-01
       136 -9.435232E-01 -1.631873E+00  1.794232E-01
       137 -1.478974E+00 -1.653017E+00  7.305925E-02
       138 -1.482244E+00 -2.206386E+00  4.150958E-01
       139 -4.723989E-01 -2.078376E+00  5.688266E-01
       140 -4.772158E-01 -1.529416E+00  2.194486E-01
       141 -1.480489E+00 -1.928809E+00  2.434851E-01
       142 -9.805337E-01 -2.144180E+00  4.938099E-01
       143 -4.746928E-01 -1.802675E+00  3.929343E-01
       144 -9.801883E-01 -1.593266E+00  1.473647E-01
       145 -1.606590E+00 -1.535483E+00 -4.752973E-02
       146 -1.615882E+00 -2.105574E+00  2.998473E-01
       147 -5.713869E-01 -1.950523E+00  4.834331E-01
       148 -5.755383E-01 -1.389624E+00  1.268099E-01
       149 -1.611054E+00 -1.819502E+00  1.254603E-01
       150 -1.087516E+00 -2.028130E+00  3.966822E-01
       151 -5.735560E-01 -1.669637E+00  3.044581E-01
       152 -1.088286E+00 -1.464703E+00  4.040887E-02
       153 -1.670933E+00 -1.466844E+00 -1.188654E-01
       154 -1.674985E+00 -2.042518E+00  2.376923E-01
       155 -6.180522E-01 -1.876847E+00  4.361227E-01
       156 -6.330653E-01 -1.310343E+00  7.282579E-02
       157 -1.674444E+00 -1.754337E+00  5.905648E-02
       158 -1.144609E+00 -1.961111E+00  3.395705E-01
       159 -6.235507E-01 -1.591903E+00  2.530473E-01
       160 -1.142795E+00 -1.390173E+00 -2.167299E-02
       161 -1.678568E+00 -1.458418E+00 -1.274446E-01
       162 -1.683094E+00 -2.035015E+00  2.301871E-01
       163 -6.235508E-01 -1.867842E+00  4.302016E-01
       164 -6.353466E-01 -1.300524E+00  6.601940E-02
       165 -1.681254E+00 -1.746450E+00  5.099467E-02
       166 -1.150772E+00 -1.952977E+00  3.326784E-01
       167 -6.290264E-01 -1.582449E+00  2.467653E-01
       168 -1.149412E+00 -1.381135E+00 -2.923244E-02
       169 -1.849579E+00 -1.240810E+00 -3.476512E-01
       170 -1.855768E+00 -1.839054E+00  2.968896E-02
       171 -7.495233E-01 -1.633608E+00  2.728967E-01
       172 -7.544854E-01 -1.042639E+00 -1.116265E-01
       173 -1.852450E+00 -1.539201E+00 -1.595171E-01
       174 -1.302355E+00 -1.738969E+00  1.531046E-01
       175 -7.520575E-01 -1.337572E+00  8.017200E-02
       176 -1.302705E+00 -1.144342E+00 -2.273328E-01
       177 -2.024587E+00 -9.758049E-01 -6.109641E-01
       178 -2.031614E+00 -1.595833E+00 -2.197277E-01
       179 -8.764260E-01 -1.350439E+00  7.537147E-02
       180 -8.824108E-01 -7.330574E-01 -3.269262E-01
       181 -2.028382E+00 -1.284932E+00 -4.161638E-01
       182 -1.453786E+00 -1.474363E+00 -6.751952E-02
       183 -8.792896E-01 -1.041171E+00 -1.262845E-01
       184 -1.453924E+00 -8.570690E-01 -4.672959E-01
       185 -2.113448E+00 -8.153073E-01 -7.705051E-01
       186 -2.119713E+00 -1.445066E+00 -3.641053E-01
       187 -9.431695E-01 -1.180957E+00 -4.306729E-02
       188 -9.492509E-01 -5.473565E-01 -4.579323E-01
       189 -2.116637E+00 -1.129870E+00 -5.681048E-01
       190 -1.533961E+00 -1.315329E+00 -2.014180E-01
       191 -9.463822E-01 -8.631982E-01 -2.510382E-01
       192 -1.534278E+00 -6.840546E-01 -6.112706E-01
       193 -2.199548E+00 -6.387966E-01 -9.427012E-01
       194 -2.193406E+00 -1.282312E+00 -5.219605E-01
       195 -1.009482E+00 -9.973926E-01 -1.739173E-01
       196 -1.017389E+00 -3.445414E-01 -6.020743E-01
       197 -2.198288E+00 -9.603293E-01 -7.344106E-01
       198 -1.616695E+00 -1.144345E+00 -3.445063E-01
       199 -1.012834E+00 -6.677639E-01 -3.896486E-01
       200 -1.616055E+00 -4.934463E-01 -7.698263E-01
       201 -2.212126E+00 -6.102689E-01 -9.703423E-01
       202 -2.195712E+00 -1.257530E+00 -5.465988E-01
       203 -1.019750E+00 -9.681313E-01 -1.948282E-01
       204 -1.029856E+00 -3.121302E-01 -6.251188E-01
       205 -2.211180E+00 -9.328145E-01 -7.611723E-01
       206 -1.629213E+00 -1.117707E+00 -3.667378E-01
       207 -1.021896E+00 -6.363803E-01 -4.121202E-01
       208 -1.627495E+00 -4.629525E-01 -7.952909E-01
       209 -2.256528E+00 -5.136814E-01 -1.062059E+00
       210 -2.259170E+00 -1.177679E+00 -6.260339E-01
       211 -1.052160E+00 -8.687628E-01 -2.664827E-01
       212 -1.062572E+00 -2.020754E-01 -7.036485E-01
       213 -2.256137E+00 -8.381959E-01 -8.540624E-01
       214 -1.676871E+00 -1.029198E+00 -4.393913E-01
       215 -1.057239E+00 -5.288861E-01 -4.893548E-01
       216 -1.671257E+00 -3.592883E-01 -8.816192E-01
       217 -2.268199E+00 -4.924789E-01 -1.081679E+00
       218 -2.269802E+00 -1.159983E+00 -6.436215E-01
       219 -1.058424E+00 -8.456476E-01 -2.833306E-01
       220 -1.071311E+00 -1.776158E-01 -7.211042E-01
       221 -2.265108E+00 -8.161686E-01 -8.758742E-01
       222 -1.688935E+00 -1.010236E+00 -4.545979E-01
       223 -1.064465E+00 -5.041921E-01 -5.072185E-01
       224 -1.680705E+00 -3.358047E-01 -9.010745E-01
       225 -2.277971E+00 -4.681290E-01 -1.104709E+00
       226 -2.274426E+00 -1.137499E+00 -6.665667E-01
       227 -1.067615E+00 -8.226552E-01 -2.993517E-01
       228 -1.079474E+00 -1.514648E-01 -7.400000E-01
       229 -2.275599E+00 -7.938124E-01 -8.977437E-01
       230 -1.696939E+00 -9.875574E-01 -4.738212E-01
       231 -1.072572E+00 -4.783010E-01 -5.258718E-01
       232 -1.690183E+00 -3.106058E-01 -9.220977E-01
       233 -2.292710E+00 -4.370398E-01 -1.134247E+00
       234 -2.279061E+00 -1.108247E+00 -6.966034E-01
       235 -1.078608E+00 -7.913839E-01 -3.212467E-01
       236 -1.090978E+00 -1.175651E-01 -7.644012E-01
       237 -2.288277E+00 -7.636138E-01 -9.270354E-01
       238 -1.709110E+00 -9.587917E-01 -4.982027E-01
       239 -1.082759E+00 -4.438212E-01 -5.508347E-01
       240 -1.702477E+00 -2.774722E-01 -9.498142E-01
       241 -2.313193E+00 -3.955832E-01 -1.173958E+00
       242 -2.274730E+00 -1.068561E+00 -7.381604E-01
       243 -1.093591E+00 -7.458719E-01 -3.531081E-01
       244 -1.111187E+00 -7.122042E-02 -7.972204E-01
       245 -2.306676E+00 -7.199635E-01 -9.687681E-01
       246 -1.727549E+00 -9.208071E-01 -5.303296E-01
       247 -1.094945E+00 -3.949386E-01 -5.865534E-01
       248 -1.717368E+00 -2.314341E-01 -9.885401E-01
       249 -2.314750E+00 -3.920482E-01 -1.177375E+00
       250 -2.273191E+00 -1.065160E+00 -7.417943E-01
       251 -1.095031E+00 -7.417388E-01 -3.559936E-01
       252 -1.113439E+00 -6.717779E-02 -8.000358E-01
       253 -2.308533E+00 -7.160132E-01 -9.725017E-01
       254 -1.729182E+00 -9.175850E-01 -5.330484E-01
       255 -1.095811E+00 -3.905814E-01 -5.897616E-01
       256 -1.718427E+00 -2.273927E-01 -9.919568E-01
       257 -2.335656E+00 -3.594013E-01 -1.208536E+00
       258 -2.311105E+00 -1.032794E+00 -7.762965E-01
       259 -1.106095E+00 -7.008802E-01 -3.846102E-01
       260 -1.125325E+00 -2.934955E-02 -8.262995E-01
       261 -2.324417E+00 -6.774701E-01 -1.009109E+00
       262 -1.750767E+00 -8.881303E-01 -5.576728E-01
       263 -1.109351E+00 -3.483742E-01 -6.209436E-01
       264 -1.735042E+00 -1.887202E-01 -1.024452E+00
       265 -2.337939E+00 -3.505233E-01 -1.216761E+00
       266 -2.317095E+00 -1.025565E+00 -7.838199E-01
       267 -1.109219E+00 -6.931737E-01 -3.898863E-01
       268 -1.126759E+00 -1.980092E-02 -8.333315E-01
       269 -2.328768E+00 -6.707933E-01 -1.015567E+00
       270 -1.751955E+00 -8.782956E-01 -5.660575E-01
       271 -1.112662E+00 -3.407903E-01 -6.264139E-01
       272 -1.738092E+00 -1.807058E-01 -1.031150E+00
       273 -2.350114E+00 -3.133392E-01 -1.251363E+00
       274 -2.341098E+00 -9.931250E-01 -8.168223E-01
       275 -1.122500E+00 -6.581437E-01 -4.145265E-01
       276 -1.135063E+00  2.060680E-02 -8.632546E-01
       277 -2.346934E+00 -6.407533E-01 -1.044559E+00
       278 -1.759298E+00 -8.370058E-01 -6.012918E-01
       279 -1.126253E+00 -3.069959E-01 -6.508669E-01
       280 -1.751312E+00 -1.456161E-01 -1.060455E+00
       281 -2.371854E+00 -2.598235E-01 -1.301408E+00
       282 -2.372229E+00 -9.425143E-01 -8.667393E-01
       283 -1.141586E+00 -6.026537E-01 -4.549194E-01
       284 -1.150714E+00  7.922314E-02 -9.069765E-01
       285 -2.372812E+00 -5.932952E-01 -1.090164E+00
       286 -1.774104E+00 -7.779071E-01 -6.517720E-01
       287 -1.145311E+00 -2.541979E-01 -6.893400E-01
       288 -1.770707E+00 -9.225570E-02 -1.104939E+00
       289 -2.423667E+00 -1.431609E-01 -1.410475E+00
       290 -2.429715E+00 -8.271729E-01 -9.774094E-01
       291 -1.182200E+00 -4.750158E-01 -5.508566E-01
       292 -1.189051E+00  2.066518E-01 -1.002421E+00
       293 -2.426825E+00 -4.817683E-01 -1.196335E+00
       294 -1.813127E+00 -6.520454E-01 -7.591190E-01
       295 -1.185610E+00 -1.314961E-01 -7.800695E-01
       296 -1.812725E+00  2.838282E-02 -1.205356E+00
       297 -2.439357E+00 -1.076122E-01 -1.443551E+00
       298 -2.445525E+00 -7.919847E-01 -1.010753E+00
       299 -1.194366E+00 -4.360684E-01 -5.806589E-01
       300 -1.200922E+00  2.453123E-01 -1.031471E+00
       301 -2.442539E+00 -4.469100E-01 -1.229255E+00
       302 -1.825643E+00 -6.144072E-01 -7.911255E-01
       303 -1.197646E+00 -9.346319E-02 -8.085470E-01
       304 -1.825428E+00  6.542105E-02 -1.236180E+00
       305 -2.449589E+00 -8.413645E-02 -1.465334E+00
       306 -2.455649E+00 -7.688950E-01 -1.032590E+00
       307 -1.202392E+00 -4.105472E-01 -6.002882E-01
       308 -1.208736E+00  2.708241E-01 -1.050660E+00
       309 -2.452759E+00 -4.238286E-01 -1.250987E+00
       310 -1.833925E+00 -5.896809E-01 -8.121207E-01
       311 -1.205546E+00 -6.837947E-02 -8.274148E-01
       312 -1.833779E+00  8.984615E-02 -1.256515E+00
       313 -2.600457E+00  2.954074E-01 -1.813531E+00
       314 -2.604149E+00 -3.892926E-01 -1.375718E+00
       315 -1.328647E+00 -6.358193E-03 -9.147041E-01
       316 -1.332760E+00  6.774248E-01 -1.360985E+00
       317 -2.602491E+00 -4.673157E-02 -1.594962E+00
       318 -1.967334E+00 -1.996023E-01 -1.143430E+00
       319 -1.330572E+00  3.359408E-01 -1.138023E+00
       320 -1.967311E+00  4.847199E-01 -1.585696E+00
       321 -2.745651E+00  7.044132E-01 -2.175815E+00
       322 -2.747999E+00  1.120193E-02 -1.729735E+00
       323 -1.460272E+00  4.083934E-01 -1.249667E+00
       324 -1.462039E+00  1.105641E+00 -1.698205E+00
       325 -2.746580E+00  3.580341E-01 -1.953262E+00
       326 -2.106135E+00  2.114715E-01 -1.489778E+00
       327 -1.461230E+00  7.583087E-01 -1.474846E+00
       328 -2.106555E+00  9.027769E-01 -1.935537E+00
       329 -2.888570E+00  1.127265E+00 -2.539598E+00
       330 -2.882298E+00  4.494284E-01 -2.108562E+00
       331 -1.599722E+00  8.354350E-01 -1.603636E+00
       332 -1.600699E+00  1.558016E+00 -2.061728E+00
       333 -2.888108E+00  7.856891E-01 -2.319638E+00
       334 -2.246863E+00  6.337666E-01 -1.844632E+00
       335 -1.599387E+00  1.185838E+00 -1.825678E+00
       336 -2.247453E+00  1.343371E+00 -2.306301E+00
       337 -2.894308E+00  1.144369E+00 -2.554228E+00
       338 -2.887930E+00  4.636700E-01 -2.120473E+00
       339 -1.604876E+00  8.520990E-01 -1.617256E+00
       340 -1.607313E+00  1.577233E+00 -2.077387E+00
       341 -2.893912E+00  8.011183E-01 -2.332444E+00
       342 -2.252361E+00  6.509103E-01 -1.859196E+00
       343 -1.605374E+00  1.201690E+00 -1.838771E+00
       344 -2.252605E+00  1.361550E+00 -2.321607E+00
       345 -2.901599E+00  1.168224E+00 -2.574577E+00
       346 -2.895973E+00  4.830729E-01 -2.136716E+00
       347 -1.612616E+00  8.740657E-01 -1.635291E+00
       348 -1.617541E+00  1.602608E+00 -2.098074E+00
       349 -2.901642E+00  8.225522E-01 -2.350253E+00
       350 -2.260040E+00  6.740611E-01 -1.878835E+00
       351 -1.613173E+00  1.223879E+00 -1.857130E+00
       352 -2.260698E+00  1.384971E+00 -2.341331E+00
       353 -2.987498E+00  1.427985E+00 -2.791788E+00
       354 -2.988897E+00  7.315171E-01 -2.342606E+00
       355 -1.701771E+00  1.127478E+00 -1.847014E+00
       356 -1.701121E+00  1.850636E+00 -2.310073E+00
       357 -2.988266E+00  1.077910E+00 -2.565287E+00
       358 -2.346972E+00  9.306561E-01 -2.095529E+00
       359 -1.702952E+00  1.487203E+00 -2.077041E+00
       360 -2.347828E+00  1.637657E+00 -2.552244E+00
       361 -2.701269E-01 -1.939502E+00  4.651535E-01
       362 -2.779182E-01 -2.482526E+00  7.847653E-01
       363  6.908190E-01 -2.484949E+00  7.714454E-01
       364  6.934723E-01 -1.928470E+00  4.193137E-01
       365 -2.997294E-01 -1.945383E+00  4.704745E-01
       366 -3.056430E-01 -2.483769E+00  7.860630E-01
       367  6.647786E-01 -2.486524E+00  7.729399E-01
       368  6.681526E-01 -1.935779E+00  4.257338E-01
       369 -3.220890E-01 -1.951417E+00  4.758447E-01
       370 -3.272048E-01 -2.485068E+00  7.874423E-01
       371  6.446795E-01 -2.488681E+00  7.749464E-01
       372  6.473795E-01 -1.943553E+00  4.327226E-01
       373 -3.334583E-01 -1.952278E+00  4.761502E-01
       374 -3.381608E-01 -2.486079E+00  7.884616E-01
       375  6.341662E-01 -2.490238E+00  7.764743E-01
       376  6.362792E-01 -1.947137E+00  4.359682E-01
       377 -3.778500E-01 -1.952329E+00  4.718268E-01
       378 -3.811058E-01 -2.489348E+00  7.908820E-01
       379  5.930128E-01 -2.494261E+00  7.803553E-01
       380  5.948823E-01 -1.958189E+00  4.472914E-01
       381 -4.427369E-01 -1.958197E+00  4.701396E-01
       382 -4.437799E-01 -2.493804E+00  7.947039E-01
       383  5.282095E-01 -2.499651E+00  7.867011E-01
       384  5.227783E-01 -1.970157E+00  4.601338E-01
       385 -4.732197E-01 -1.962209E+00  4.707323E-01
       386 -4.735964E-01 -2.496247E+00  7.971542E-01
       387  4.973394E-01 -2.501386E+00  7.898115E-01
       388  4.841234E-01 -1.974630E+00  4.647688E-01
       389 -5.508123E-01 -1.971196E+00  4.716835E-01
       390 -5.502254E-01 -2.502325E+00  8.007304E-01
       391  4.183736E-01 -2.503814E+00  7.966924E-01
       392  4.153200E-01 -1.978201E+00  4.700615E-01
       393 -6.905481E-01 -1.981320E+00  4.666115E-01
       394 -6.925895E-01 -2.508069E+00  7.974262E-01
       395  2.768862E-01 -2.500450E+00  8.053094E-01
       396  2.758612E-01 -1.975352E+00  4.747657E-01
       397 -8.151032E-01 -1.978116E+00  4.498241E-01
       398 -8.169387E-01 -2.502766E+00  7.819066E-01
       399  1.539426E-01 -2.484661E+00  8.048293E-01
       400  1.519417E-01 -1.959855E+00  4.716143E-01
       401 -9.236576E-01 -1.962877E+00  4.227977E-01
       402 -9.261911E-01 -2.488050E+00  7.573021E-01
       403  4.637740E-02 -2.456976E+00  7.949344E-01
       404  4.416114E-02 -1.931775E+00  4.599245E-01
       405 -1.031372E+00 -1.934526E+00  3.835563E-01
       406 -1.033638E+00 -2.460231E+00  7.175745E-01
       407 -5.976569E-02 -2.414663E+00  7.740961E-01
       408 -6.282903E-02 -1.887773E+00  4.380728E-01
       409 -1.156868E+00 -1.882742E+00  3.209695E-01
       410 -1.159770E+00 -2.412071E+00  6.553003E-01
       411 -1.802355E-01 -2.346775E+00  7.359419E-01
       412 -1.835228E-01 -1.816356E+00  3.985612E-01
       413 -1.301938E+00 -1.797271E+00  2.244420E-01
       414 -1.304850E+00 -2.333627E+00  5.619720E-01
       415 -3.171203E-01 -2.242455E+00  6.725142E-01
       416 -3.218718E-01 -1.706532E+00  3.331818E-01
       417 -1.377728E+00 -1.739194E+00  1.619273E-01
       418 -1.381318E+00 -2.280443E+00  5.007084E-01
       419 -3.881725E-01 -2.174841E+00  6.302913E-01
       420 -3.992790E-01 -1.634867E+00  2.881141E-01
       421 -1.409726E+00 -1.713108E+00  1.347394E-01
       422 -1.409557E+00 -2.256859E+00  4.738166E-01
       423 -4.145211E-01 -2.145297E+00  6.116678E-01
       424 -4.238454E-01 -1.602636E+00  2.671728E-01
       425 -1.458691E+00 -1.670882E+00  9.138836E-02
       426 -1.458902E+00 -2.220801E+00  4.320509E-01
       427 -4.549145E-01 -2.098188E+00  5.816323E-01
       428 -4.611425E-01 -1.551107E+00  2.335220E-01
       429 -1.542581E+00 -1.596750E+00  1.530686E-02
       430 -1.548398E+00 -2.159315E+00  3.605298E-01
       431 -5.220486E-01 -2.016761E+00  5.276356E-01
       432 -5.259953E-01 -1.462541E+00  1.754109E-01
       433 -1.639598E+00 -1.501899E+00 -8.257413E-02
       434 -1.644787E+00 -2.074502E+00  2.693311E-01
       435 -5.953346E-01 -1.914601E+00  4.603695E-01
       436 -6.035418E-01 -1.350806E+00  1.004938E-01
       437 -1.674765E+00 -1.462641E+00 -1.231473E-01
       438 -1.679026E+00 -2.038774E+00  2.339485E-01
       439 -6.208163E-01 -1.872356E+00  4.331695E-01
       440 -6.341901E-01 -1.305444E+00  6.943285E-02
       441 -1.765040E+00 -1.355262E+00 -2.323381E-01
       442 -1.768673E+00 -1.942502E+00  1.352298E-01
       443 -6.872615E-01 -1.756842E+00  3.561198E-01
       444 -6.939473E-01 -1.177946E+00 -1.809321E-02
       445 -1.936911E+00 -1.114313E+00 -4.737281E-01
       446 -1.943289E+00 -1.724606E+00 -8.833329E-02
       447 -8.130291E-01 -1.498295E+00  1.788771E-01
       448 -8.181690E-01 -8.950829E-01 -2.139008E-01
       449 -2.069459E+00 -8.974035E-01 -6.891003E-01
       450 -2.075862E+00 -1.521932E+00 -2.904374E-01
       451 -9.094945E-01 -1.267631E+00  1.761418E-02
       452 -9.154566E-01 -6.424790E-01 -3.906856E-01
       453 -2.155574E+00 -7.294749E-01 -8.546280E-01
       454 -2.158514E+00 -1.364919E+00 -4.416819E-01
       455 -9.749780E-01 -1.091009E+00 -1.072354E-01
       456 -9.834112E-01 -4.484354E-01 -5.279449E-01
       457 -2.205697E+00 -6.246033E-01 -9.564583E-01
       458 -2.194736E+00 -1.269930E+00 -5.342766E-01
       459 -1.014516E+00 -9.828149E-01 -1.843338E-01
       460 -1.023679E+00 -3.283940E-01 -6.135466E-01
       461 -2.233490E+00 -5.628723E-01 -1.015414E+00
       462 -2.228814E+00 -1.217617E+00 -5.861885E-01
       463 -1.035005E+00 -9.189948E-01 -2.303585E-01
       464 -1.046626E+00 -2.577464E-01 -6.637897E-01
       465 -2.262354E+00 -5.031278E-01 -1.071833E+00
       466 -2.264526E+00 -1.168835E+00 -6.348132E-01
       467 -1.055248E+00 -8.572234E-01 -2.749030E-01
       468 -1.066957E+00 -1.898810E-01 -7.123402E-01
       469 -2.273097E+00 -4.803618E-01 -1.093145E+00
       470 -2.272117E+00 -1.148738E+00 -6.551010E-01
       471 -1.062967E+00 -8.341859E-01 -2.913135E-01
       472 -1.075414E+00 -1.645718E-01 -7.305227E-01
       473 -2.285287E+00 -4.526922E-01 -1.119397E+00
       474 -2.276827E+00 -1.122854E+00 -6.815984E-01
       475 -1.072991E+00 -8.070853E-01 -3.102522E-01
       476 -1.085291E+00 -1.345653E-01 -7.521475E-01
       477 -2.302638E+00 -4.165313E-01 -1.153931E+00
