     22511 -3.438161E-01  5.458228E-01 -1.498536E+00
     22512 -3.049498E-01  6.601591E-01 -1.516440E+00
     22513 -3.421365E-01  7.929052E-01 -1.627772E+00
     22514 -3.032450E-01  8.974107E-01 -1.637362E+00
     22515 -3.406689E-01  1.010189E+00 -1.731675E+00
     22516 -3.029728E-01  1.099635E+00 -1.727804E+00
     22517 -3.400851E-01  1.195613E+00 -1.805555E+00
     22518 -3.034381E-01  1.235623E+00 -1.787759E+00
     22519 -3.398060E-01  1.325263E+00 -1.862562E+00
     22520 -4.256134E-01 -1.731519E+00 -2.042926E-01
     22521 -4.254926E-01 -1.804478E+00 -1.564489E-01
     22522 -4.255452E-01 -1.417831E+00 -4.255088E-01
     22523 -4.244048E-01 -1.131646E+00 -6.165203E-01
     22524 -4.241535E-01 -1.069606E+00 -6.566412E-01
     22525 -4.232002E-01 -8.077189E-01 -8.192634E-01
     22526 -4.224063E-01 -5.467089E-01 -9.761343E-01
     22527 -4.213674E-01 -2.393709E-01 -1.158356E+00
     22528 -4.198913E-01  6.679504E-02 -1.336647E+00
     22529 -4.182032E-01  3.579480E-01 -1.500246E+00
     22530 -4.166491E-01  6.288350E-01 -1.645094E+00
     22531 -4.152654E-01  8.575959E-01 -1.759947E+00
     22532 -4.138358E-01  1.060968E+00 -1.852602E+00
     22533 -4.126378E-01  1.234767E+00 -1.920254E+00
     22534 -4.120804E-01  1.386676E+00 -1.970016E+00
     22535 -4.119836E-01  1.493753E+00 -2.004969E+00
     22536 -4.926223E-01 -1.556909E+00 -3.602778E-01
     22537 -4.927071E-01 -1.630193E+00 -3.130527E-01
     22538 -4.918182E-01 -1.241430E+00 -5.782923E-01
     22539 -4.911049E-01 -9.468116E-01 -7.746293E-01
     22540 -4.910128E-01 -8.799343E-01 -8.183831E-01
     22541 -4.909213E-01 -5.882034E-01 -1.005025E+00
     22542 -4.909660E-01 -2.882085E-01 -1.193993E+00
     22543 -4.906091E-01  6.284295E-02 -1.412479E+00
     22544 -4.895538E-01  4.009630E-01 -1.617195E+00
     22545 -4.880120E-01  7.051315E-01 -1.791319E+00
     22546 -4.863298E-01  9.651194E-01 -1.926637E+00
     22547 -4.848372E-01  1.162580E+00 -2.015344E+00
     22548 -4.834854E-01  1.323183E+00 -2.072237E+00
     22549 -4.825081E-01  1.451829E+00 -2.102124E+00
     22550 -4.820970E-01  1.562097E+00 -2.117018E+00
     22551 -4.820668E-01  1.640708E+00 -2.128698E+00
     22552 -5.613617E-01 -1.364182E+00 -5.137314E-01
     22553 -5.614143E-01 -1.448883E+00 -4.673643E-01
     22554 -5.596126E-01 -1.022963E+00 -7.677164E-01
     22555 -5.592179E-01 -7.364678E-01 -9.555299E-01
     22556 -5.593619E-01 -6.671921E-01 -1.001267E+00
     22557 -5.601835E-01 -3.502597E-01 -1.207895E+00
     22558 -5.607285E-01 -1.037300E-02 -1.429325E+00
     22559 -5.603991E-01  3.831806E-01 -1.682467E+00
     22560 -5.590787E-01  7.435970E-01 -1.904972E+00
     22561 -5.572776E-01  1.045907E+00 -2.076785E+00
     22562 -5.554414E-01  1.284188E+00 -2.193484E+00
     22563 -5.539012E-01  1.449689E+00 -2.255425E+00
     22564 -5.525632E-01  1.571931E+00 -2.280298E+00
     22565 -5.514939E-01  1.659182E+00 -2.275658E+00
     22566 -5.510690E-01  1.721669E+00 -2.246824E+00
     22567 -5.514017E-01  1.777779E+00 -2.243825E+00
     22568 -6.287626E-01 -1.105657E+00 -7.584872E-01
     22569 -6.287095E-01 -1.180115E+00 -7.108650E-01
     22570 -6.285518E-01 -7.926205E-01 -9.693125E-01
     22571 -6.290848E-01 -4.948197E-01 -1.165459E+00
     22572 -6.294183E-01 -4.207060E-01 -1.214781E+00
     22573 -6.308718E-01 -6.899550E-02 -1.449399E+00
     22574 -6.313973E-01  3.136420E-01 -1.705060E+00
     22575 -6.304045E-01  7.371847E-01 -1.981415E+00
     22576 -6.284284E-01  1.094642E+00 -2.199772E+00
     22577 -6.264014E-01  1.371040E+00 -2.348813E+00
     22578 -6.246499E-01  1.575747E+00 -2.437004E+00
     22579 -6.232407E-01  1.710042E+00 -2.472853E+00
     22580 -6.220234E-01  1.800991E+00 -2.471769E+00
     22581 -6.211675E-01  1.857493E+00 -2.441688E+00
     22582 -6.209059E-01  1.896456E+00 -2.397386E+00
     22583 -6.209617E-01  1.922992E+00 -2.365579E+00
     22584 -7.024222E-01 -8.452737E-01 -9.859111E-01
     22585 -7.025434E-01 -9.290145E-01 -9.307955E-01
     22586 -7.008461E-01 -5.044610E-01 -1.220774E+00
     22587 -7.016423E-01 -1.782779E-01 -1.442002E+00
     22588 -7.019820E-01 -9.408310E-02 -1.499667E+00
     22589 -7.030214E-01  3.088756E-01 -1.775480E+00
     22590 -7.023341E-01  7.265239E-01 -2.057374E+00
     22591 -6.998329E-01  1.139488E+00 -2.321243E+00
     22592 -6.972916E-01  1.444837E+00 -2.493390E+00
     22593 -6.956109E-01  1.665216E+00 -2.594402E+00
     22594 -6.943812E-01  1.829513E+00 -2.648629E+00
     22595 -6.932390E-01  1.938164E+00 -2.663206E+00
     22596 -6.920753E-01  2.006912E+00 -2.643732E+00
     22597 -6.912116E-01  2.040248E+00 -2.594337E+00
     22598 -6.909229E-01  2.054793E+00 -2.529355E+00
     22599 -6.909091E-01  2.063005E+00 -2.482139E+00
     22600 -7.784875E-01 -5.874767E-01 -1.199158E+00
     22601 -7.785396E-01 -7.045842E-01 -1.123584E+00
     22602 -7.769432E-01 -1.183616E-01 -1.559158E+00
     22603 -7.762440E-01  3.173720E-01 -1.876351E+00
     22604 -7.759904E-01  4.220406E-01 -1.951316E+00
     22605 -7.746717E-01  8.854222E-01 -2.273516E+00
     22606 -7.713393E-01  1.283794E+00 -2.532493E+00
     22607 -7.671927E-01  1.586103E+00 -2.697444E+00
     22608 -7.654842E-01  1.766711E+00 -2.762183E+00
     22609 -7.653408E-01  1.909545E+00 -2.797778E+00
     22610 -7.650490E-01  2.039794E+00 -2.823855E+00
     22611 -7.641968E-01  2.133955E+00 -2.826602E+00
     22612 -7.630434E-01  2.190747E+00 -2.797229E+00
     22613 -7.619595E-01  2.208850E+00 -2.735046E+00
     22614 -7.617631E-01  2.196313E+00 -2.642869E+00
     22615 -7.620606E-01  2.200470E+00 -2.596375E+00
     22616 -8.518976E-01 -2.521715E-01 -1.505444E+00
     22617 -8.519550E-01 -4.362296E-01 -1.366641E+00
     22618 -8.480633E-01  4.919670E-01 -2.094210E+00
     22619 -8.420591E-01  1.098483E+00 -2.560232E+00
     22620 -8.410044E-01  1.221346E+00 -2.649717E+00
     22621 -8.343145E-01  1.669545E+00 -2.949336E+00
     22622 -8.269932E-01  1.920403E+00 -3.072939E+00
     22623 -8.237242E-01  1.972612E+00 -3.020731E+00
     22624 -8.254182E-01  1.990776E+00 -2.948135E+00
     22625 -8.275146E-01  2.075719E+00 -2.935915E+00
     22626 -8.279737E-01  2.192953E+00 -2.951697E+00
     22627 -8.272572E-01  2.283665E+00 -2.951706E+00
     22628 -8.261360E-01  2.336809E+00 -2.919366E+00
     22629 -8.251489E-01  2.350962E+00 -2.854018E+00
     22630 -8.248251E-01  2.342526E+00 -2.769678E+00
     22631 -8.248649E-01  2.333153E+00 -2.707001E+00
     22632 -9.410292E-01  2.832051E-01 -1.966825E+00
     22633 -9.414351E-01 -6.570813E-02 -1.690749E+00
     22634 -9.274481E-01  1.720238E+00 -3.155918E+00
     22635 -9.085666E-01  2.514822E+00 -3.791730E+00
     22636 -9.005536E-01  2.635261E+00 -3.877974E+00
     22637 -8.847507E-01  2.913029E+00 -4.014774E+00
     22638 -8.741692E-01  2.643258E+00 -3.680979E+00
     22639 -8.790323E-01  2.265211E+00 -3.262033E+00
     22640 -8.871710E-01  2.141898E+00 -3.072960E+00
     22641 -8.910577E-01  2.210588E+00 -3.048551E+00
     22642 -8.917182E-01  2.329277E+00 -3.065952E+00
     22643 -8.910402E-01  2.419360E+00 -3.065330E+00
     22644 -8.899688E-01  2.471475E+00 -3.032037E+00
     22645 -8.890477E-01  2.484603E+00 -2.965361E+00
     22646 -8.886759E-01  2.474270E+00 -2.879111E+00
     22647 -8.886498E-01  2.461779E+00 -2.812947E+00
     22648 -1.052491E+00  9.343837E-01 -2.524178E+00
     22649 -1.053146E+00  2.553447E-01 -1.971366E+00
     22650 -1.031897E+00  3.824454E+00 -4.954944E+00
     22651 -9.674286E-01  4.710421E+00 -5.731570E+00
     22652 -9.546888E-01  4.791096E+00 -5.783082E+00
     22653 -9.030550E-01  4.676888E+00 -5.514162E+00
     22654 -9.102052E-01  3.237908E+00 -4.171863E+00
     22655 -9.384798E-01  2.371717E+00 -3.346092E+00
     22656 -9.523022E-01  2.253085E+00 -3.165966E+00
     22657 -9.555477E-01  2.347138E+00 -3.163541E+00
     22658 -9.558695E-01  2.459855E+00 -3.175869E+00
     22659 -9.554922E-01  2.545756E+00 -3.171369E+00
     22660 -9.546189E-01  2.597683E+00 -3.137777E+00
     22661 -9.536967E-01  2.607306E+00 -3.067931E+00
     22662 -9.535425E-01  2.589010E+00 -2.973311E+00
     22663 -9.537263E-01  2.574808E+00 -2.906254E+00
     22664 -1.074913E+00  1.088844E+00 -2.656375E+00
     22665 -1.075457E+00  3.266238E-01 -2.033536E+00
     22666 -1.050278E+00  4.401800E+00 -5.443053E+00
     22667 -9.860726E-01  7.331244E+00 -7.930488E+00
     22668 -9.558373E-01  7.390490E+00 -7.963897E+00
     22669 -9.062317E-01  5.137302E+00 -5.901316E+00
     22670 -9.159034E-01  3.325088E+00 -4.242323E+00
     22671 -9.508268E-01  2.371939E+00 -3.345489E+00
     22672 -9.651056E-01  2.275926E+00 -3.185289E+00
     22673 -9.678618E-01  2.375745E+00 -3.187665E+00
     22674 -9.680564E-01  2.484411E+00 -3.196593E+00
     22675 -9.678385E-01  2.569172E+00 -3.191035E+00
     22676 -9.670743E-01  2.621168E+00 -3.157460E+00
     22677 -9.662238E-01  2.630182E+00 -3.087119E+00
     22678 -9.660904E-01  2.609205E+00 -2.989124E+00
     22679 -9.661904E-01  2.595814E+00 -2.923796E+00
     22680 -1.099568E+00  1.214480E+00 -2.758305E+00
     22681 -1.099859E+00  4.712345E-01 -2.158312E+00
     22682 -1.076458E+00  4.895891E+00 -5.858157E+00
     22683 -9.978512E-01  7.708189E+00 -8.225597E+00
     22684 -9.672312E-01  7.757290E+00 -8.250462E+00
     22685 -9.039615E-01  5.478457E+00 -6.187153E+00
     22686 -9.235354E-01  3.381626E+00 -4.285810E+00
     22687 -9.665362E-01  2.375087E+00 -3.347926E+00
     22688 -9.806583E-01  2.308085E+00 -3.212411E+00
     22689 -9.828494E-01  2.412675E+00 -3.218772E+00
     22690 -9.828244E-01  2.513760E+00 -3.221358E+00
     22691 -9.829944E-01  2.597489E+00 -3.214714E+00
     22692 -9.821787E-01  2.649462E+00 -3.181126E+00
     22693 -9.814215E-01  2.657805E+00 -3.109742E+00
     22694 -9.814703E-01  2.632562E+00 -3.004792E+00
     22695 -9.814758E-01  2.621384E+00 -2.944188E+00
     22696 -1.143589E+00  2.423688E+00 -3.794436E+00
     22697 -1.143779E+00  1.498344E+00 -3.027422E+00
     22698 -1.122174E+00  6.555996E+00 -7.253644E+00
     22699 -1.027521E+00  9.006514E+00 -9.287792E+00
     22700 -9.989662E-01  9.008740E+00 -9.272888E+00
     22701 -9.170969E-01  6.647109E+00 -7.165266E+00
     22702 -9.515059E-01  3.174038E+00 -4.103190E+00
     22703 -1.012203E+00  2.380711E+00 -3.352122E+00
     22704 -1.022987E+00  2.405281E+00 -3.294376E+00
     22705 -1.022774E+00  2.521633E+00 -3.310683E+00
     22706 -1.020168E+00  2.586315E+00 -3.284658E+00
     22707 -1.023938E+00  2.673488E+00 -3.278825E+00
     22708 -1.023996E+00  2.726240E+00 -3.245629E+00
     22709 -1.023492E+00  2.732582E+00 -3.173168E+00
     22710 -1.023189E+00  2.709995E+00 -3.074769E+00
     22711 -1.023143E+00  2.691630E+00 -3.004173E+00
     22712 -1.150441E+00  2.738980E+00 -4.059130E+00
     22713 -1.151273E+00  1.808332E+00 -3.286403E+00
     22714 -1.125724E+00  7.017248E+00 -7.640662E+00
     22715 -1.036989E+00  9.489662E+00 -9.692544E+00
     22716 -1.011093E+00  9.480452E+00 -9.668171E+00
     22717 -9.351222E-01  6.983483E+00 -7.447880E+00
     22718 -9.649552E-01  3.271383E+00 -4.185390E+00
     22719 -1.024088E+00  2.398249E+00 -3.366833E+00
     22720 -1.035002E+00  2.432733E+00 -3.317489E+00
     22721 -1.034752E+00  2.553936E+00 -3.337585E+00
     22722 -1.034054E+00  2.615009E+00 -3.308138E+00
     22723 -1.036160E+00  2.696231E+00 -3.297771E+00
     22724 -1.036324E+00  2.748519E+00 -3.264320E+00
     22725 -1.036076E+00  2.754274E+00 -3.191175E+00
     22726 -1.035410E+00  2.731391E+00 -3.092629E+00
     22727 -1.034838E+00  2.712278E+00 -3.021160E+00
     22728 -3.288992E-01 -2.059426E+00  9.226659E-02
     22729 -3.288776E-01 -1.981042E+00  3.361639E-02
     22730 -3.482513E-01 -1.894840E+00 -2.139368E-02
     22731 -3.481985E-01 -1.979569E+00  2.445022E-02
     22732 -3.256941E-01 -1.645494E+00 -2.220641E-01
     22733 -3.482793E-01 -1.560379E+00 -2.916999E-01
     22734 -3.211666E-01 -1.380245E+00 -3.957764E-01
     22735 -3.482154E-01 -1.295225E+00 -4.667827E-01
     22736 -3.200069E-01 -1.328875E+00 -4.266778E-01
     22737 -3.478425E-01 -1.240903E+00 -5.004875E-01
     22738 -3.145423E-01 -1.119880E+00 -5.430117E-01
     22739 -3.452211E-01 -1.014394E+00 -6.315187E-01
     22740 -3.091081E-01 -9.149032E-01 -6.506012E-01
     22741 -3.417001E-01 -7.928606E-01 -7.529857E-01
     22742 -3.038290E-01 -6.686677E-01 -7.789296E-01
     22743 -3.382590E-01 -5.240094E-01 -9.002958E-01
     22744 -2.997881E-01 -4.115676E-01 -9.139841E-01
     22745 -3.353362E-01 -2.506662E-01 -1.048981E+00
     22746 -2.967007E-01 -1.483212E-01 -1.053067E+00
     22747 -3.330282E-01  2.197617E-02 -1.195984E+00
     22748 -2.938255E-01  1.277189E-01 -1.202930E+00
     22749 -3.309196E-01  2.905225E-01 -1.339779E+00
     22750 -2.919963E-01  4.021384E-01 -1.357744E+00
     22751 -3.295889E-01  5.557705E-01 -1.486681E+00
     22752 -2.916762E-01  6.687575E-01 -1.506190E+00
     22753 -3.295102E-01  8.014997E-01 -1.617529E+00
     22754 -2.921099E-01  9.046991E-01 -1.628686E+00
     22755 -3.300979E-01  1.017452E+00 -1.723024E+00
     22756 -2.934427E-01  1.105837E+00 -1.720407E+00
     22757 -3.309649E-01  1.201811E+00 -1.798160E+00
     22758 -2.940976E-01  1.241489E+00 -1.780788E+00
     22759 -3.308134E-01  1.331112E+00 -1.855599E+00
     22760 -4.049309E-01 -1.725763E+00 -1.974616E-01
     22761 -4.047720E-01 -1.798813E+00 -1.496889E-01
     22762 -4.061024E-01 -1.412488E+00 -4.191013E-01
     22763 -4.072564E-01 -1.125898E+00 -6.096802E-01
     22764 -4.074212E-01 -1.063675E+00 -6.495720E-01
     22765 -4.073745E-01 -8.007341E-01 -8.109398E-01
     22766 -4.064744E-01 -5.384838E-01 -9.663320E-01
     22767 -4.052792E-01 -2.298106E-01 -1.146962E+00
     22768 -4.043929E-01  7.738410E-02 -1.324027E+00
     22769 -4.038946E-01  3.690417E-01 -1.487026E+00
     22770 -4.035847E-01  6.397121E-01 -1.632131E+00
     22771 -4.035998E-01  8.674572E-01 -1.748195E+00
     22772 -4.040461E-01  1.069458E+00 -1.842485E+00
     22773 -4.045834E-01  1.241861E+00 -1.911794E+00
     22774 -4.049517E-01  1.392585E+00 -1.962974E+00
     22775 -4.050012E-01  1.499196E+00 -1.998475E+00
     22776 -4.720034E-01 -1.550876E+00 -3.530746E-01
     22777 -4.720553E-01 -1.624071E+00 -3.057517E-01
     22778 -4.721390E-01 -1.235052E+00 -5.707227E-01
     22779 -4.728028E-01 -9.403369E-01 -7.669061E-01
     22780 -4.728494E-01 -8.733486E-01 -8.105348E-01
     22781 -4.727347E-01 -5.807803E-01 -9.961782E-01
     22782 -4.723775E-01 -2.795663E-01 -1.183693E+00
     22783 -4.722602E-01  7.282092E-02 -1.400588E+00
     22784 -4.727255E-01  4.117777E-01 -1.604307E+00
     22785 -4.736200E-01  7.161079E-01 -1.778237E+00
     22786 -4.746693E-01  9.755713E-01 -1.914180E+00
     22787 -4.756446E-01  1.172034E+00 -2.004078E+00
     22788 -4.765658E-01  1.331352E+00 -2.062500E+00
     22789 -4.772987E-01  1.458617E+00 -2.094042E+00
     22790 -4.775165E-01  1.567517E+00 -2.110555E+00
     22791 -4.775156E-01  1.645639E+00 -2.122831E+00
     22792 -5.382684E-01 -1.356798E+00 -5.049315E-01
     22793 -5.381919E-01 -1.441516E+00 -4.585729E-01
     22794 -5.398589E-01 -1.015635E+00 -7.589805E-01
     22795 -5.404112E-01 -7.290320E-01 -9.466686E-01
     22796 -5.403180E-01 -6.596399E-01 -9.922663E-01
     22797 -5.397361E-01 -3.417939E-01 -1.197806E+00
     22798 -5.394734E-01 -6.610699E-04 -1.417751E+00
     22799 -5.401314E-01  3.939787E-01 -1.669598E+00
     22800 -5.417043E-01  7.546725E-01 -1.891773E+00
     22801 -5.436457E-01  1.056536E+00 -2.064118E+00
     22802 -5.455149E-01  1.293939E+00 -2.181864E+00
     22803 -5.470072E-01  1.458436E+00 -2.245000E+00
     22804 -5.482352E-01  1.579572E+00 -2.271191E+00
     22805 -5.491221E-01  1.665678E+00 -2.267916E+00
     22806 -5.490114E-01  1.727046E+00 -2.240417E+00
     22807 -5.489191E-01  1.782687E+00 -2.237975E+00
     22808 -6.080465E-01 -1.097073E+00 -7.482895E-01
     22809 -6.079203E-01 -1.171589E+00 -7.007019E-01
     22810 -6.091200E-01 -7.839966E-01 -9.590064E-01
     22811 -6.089898E-01 -4.855848E-01 -1.154461E+00
     22812 -6.087752E-01 -4.112383E-01 -1.203498E+00
     22813 -6.077593E-01 -5.822736E-02 -1.436566E+00
     22814 -6.077631E-01  3.255105E-01 -1.690915E+00
     22815 -6.094449E-01  7.492713E-01 -1.967011E+00
     22816 -6.120668E-01  1.105841E+00 -2.186425E+00
     22817 -6.146152E-01  1.380946E+00 -2.337008E+00
     22818 -6.167403E-01  1.584474E+00 -2.426603E+00
     22819 -6.183684E-01  1.717855E+00 -2.463542E+00
     22820 -6.197192E-01  1.807950E+00 -2.463477E+00
     22821 -6.206165E-01  1.863606E+00 -2.434397E+00
     22822 -6.208854E-01  1.901774E+00 -2.391050E+00
     22823 -6.209344E-01  1.927911E+00 -2.359706E+00
     22824 -6.788700E-01 -8.363468E-01 -9.752657E-01
     22825 -6.788495E-01 -9.199385E-01 -9.199795E-01
     22826 -6.798577E-01 -4.931393E-01 -1.207303E+00
     22827 -6.786810E-01 -1.648047E-01 -1.425942E+00
     22828 -6.782341E-01 -8.014876E-02 -1.483062E+00
     22829 -6.769764E-01  3.243586E-01 -1.757029E+00
     22830 -6.779303E-01  7.420727E-01 -2.038844E+00
     22831 -6.810910E-01  1.153036E+00 -2.305096E+00
     22832 -6.843699E-01  1.455612E+00 -2.480548E+00
     22833 -6.867043E-01  1.673871E+00 -2.584088E+00
     22834 -6.884343E-01  1.836958E+00 -2.639756E+00
     22835 -6.898903E-01  1.944951E+00 -2.655117E+00
     22836 -6.912359E-01  2.013141E+00 -2.636306E+00
     22837 -6.922293E-01  2.045847E+00 -2.587670E+00
     22838 -6.925022E-01  2.059638E+00 -2.523577E+00
     22839 -6.924669E-01  2.067602E+00 -2.476672E+00
     22840 -7.455184E-01 -5.760907E-01 -1.185593E+00
     22841 -7.454459E-01 -6.927848E-01 -1.109521E+00
     22842 -7.468652E-01 -9.994200E-02 -1.537198E+00
     22843 -7.468747E-01  3.408313E-01 -1.848396E+00
     22844 -7.469223E-01  4.461207E-01 -1.922620E+00
     22845 -7.477001E-01  9.098098E-01 -2.244449E+00
     22846 -7.512460E-01  1.304376E+00 -2.507965E+00
     22847 -7.561270E-01  1.600266E+00 -2.680566E+00
     22848 -7.586746E-01  1.775981E+00 -2.751135E+00
     22849 -7.595763E-01  1.916510E+00 -2.789477E+00
     22850 -7.604567E-01  2.045952E+00 -2.816517E+00
     22851 -7.616833E-01  2.139806E+00 -2.819628E+00
     22852 -7.630759E-01  2.196340E+00 -2.790564E+00
     22853 -7.642681E-01  2.214131E+00 -2.728751E+00
     22854 -7.644359E-01  2.201234E+00 -2.637005E+00
     22855 -7.641931E-01  2.205218E+00 -2.590714E+00
     22856 -7.976718E-01 -2.335730E-01 -1.483315E+00
     22857 -7.974569E-01 -4.167986E-01 -1.343481E+00
     22858 -8.018445E-01  5.256896E-01 -2.054005E+00
     22859 -8.068664E-01  1.139967E+00 -2.510813E+00
     22860 -8.075993E-01  1.263059E+00 -2.600018E+00
     22861 -8.134697E-01  1.706225E+00 -2.905628E+00
     22862 -8.211389E-01  1.945127E+00 -3.043473E+00
     22863 -8.254045E-01  1.985128E+00 -3.005816E+00
     22864 -8.247382E-01  1.997839E+00 -2.939719E+00
     22865 -8.235604E-01  2.081320E+00 -2.929241E+00
     22866 -8.238105E-01  2.198279E+00 -2.945351E+00
     22867 -8.249836E-01  2.288894E+00 -2.945474E+00
     22868 -8.264337E-01  2.341944E+00 -2.913247E+00
     22869 -8.275625E-01  2.356003E+00 -2.848002E+00
     22870 -8.279517E-01  2.347524E+00 -2.763732E+00
     22871 -8.279763E-01  2.338012E+00 -2.701199E+00
     22872 -8.364999E-01  3.099936E-01 -1.934930E+00
     22873 -8.360621E-01 -3.613986E-02 -1.655516E+00
     22874 -8.495462E-01  1.780091E+00 -3.084567E+00
     22875 -8.669793E-01  2.584310E+00 -3.708976E+00
     22876 -8.742035E-01  2.704019E+00 -3.796087E+00
     22877 -8.890709E-01  2.967325E+00 -3.950044E+00
     22878 -9.002802E-01  2.667729E+00 -3.651819E+00
     22879 -8.969297E-01  2.273186E+00 -3.252527E+00
     22880 -8.901341E-01  2.146897E+00 -3.067002E+00
     22881 -8.873830E-01  2.215602E+00 -3.042575E+00
     22882 -8.875868E-01  2.334186E+00 -3.060102E+00
     22883 -8.888413E-01  2.424172E+00 -3.059595E+00
     22884 -8.903538E-01  2.476248E+00 -3.026349E+00
     22885 -8.915465E-01  2.489280E+00 -2.959787E+00
     22886 -8.920449E-01  2.478779E+00 -2.873745E+00
     22887 -8.921009E-01  2.466216E+00 -2.807661E+00
     22888 -8.465154E-01  9.738610E-01 -2.477091E+00
     22889 -8.459120E-01  2.993730E-01 -1.918904E+00
     22890 -8.674136E-01  3.910587E+00 -4.852355E+00
     22891 -9.322414E-01  4.838736E+00 -5.578112E+00
     22892 -9.437678E-01  4.917474E+00 -5.631940E+00
     22893 -9.968758E-01  4.744257E+00 -5.433940E+00
     22894 -9.923403E-01  3.253658E+00 -4.153069E+00
     22895 -9.661612E-01  2.374283E+00 -3.343039E+00
     22896 -9.537882E-01  2.257803E+00 -3.160342E+00
     22897 -9.515993E-01  2.352569E+00 -3.157069E+00
     22898 -9.521786E-01  2.464599E+00 -3.170216E+00
     22899 -9.533919E-01  2.550308E+00 -3.165944E+00
     22900 -9.551054E-01  2.602231E+00 -3.132357E+00
     22901 -9.566251E-01  2.611721E+00 -3.062665E+00
     22902 -9.572519E-01  2.593151E+00 -2.968376E+00
     22903 -9.572816E-01  2.578907E+00 -2.901363E+00
     22904 -8.456595E-01  1.133440E+00 -2.603446E+00
     22905 -8.449935E-01  3.741201E-01 -1.977008E+00
     22906 -8.700997E-01  4.489279E+00 -5.338710E+00
     22907 -9.352201E-01  7.459038E+00 -7.779061E+00
     22908 -9.671604E-01  7.516164E+00 -7.814988E+00
     22909 -1.018671E+00  5.203469E+00 -5.822327E+00
     22910 -1.011494E+00  3.338380E+00 -4.226513E+00
     22911 -9.788706E-01  2.373645E+00 -3.343440E+00
     22912 -9.658210E-01  2.280826E+00 -3.179452E+00
     22913 -9.639393E-01  2.381314E+00 -3.181029E+00
     22914 -9.645488E-01  2.489132E+00 -3.190972E+00
     22915 -9.657562E-01  2.573693E+00 -3.185652E+00
     22916 -9.675855E-01  2.625689E+00 -3.152072E+00
     22917 -9.692380E-01  2.634592E+00 -3.081885E+00
     22918 -9.698566E-01  2.613391E+00 -2.984212E+00
     22919 -9.697272E-01  2.599934E+00 -2.918919E+00
     22920 -8.472283E-01  1.264257E+00 -2.698909E+00
     22921 -8.467616E-01  5.244933E-01 -2.094720E+00
     22922 -8.692584E-01  4.986661E+00 -5.750034E+00
     22923 -9.505761E-01  7.825854E+00 -8.085513E+00
     22924 -9.838737E-01  7.872595E+00 -8.113197E+00
     22925 -1.050829E+00  5.545767E+00 -6.106978E+00
     22926 -1.034413E+00  3.391181E+00 -4.274415E+00
     22927 -9.933857E-01  2.376531E+00 -3.346222E+00
     22928 -9.804305E-01  2.313125E+00 -3.206402E+00
     22929 -9.790911E-01  2.418438E+00 -3.211906E+00
     22930 -9.795781E-01  2.518456E+00 -3.215766E+00
     22931 -9.809199E-01  2.601978E+00 -3.209350E+00
     22932 -9.827115E-01  2.653961E+00 -3.175765E+00
     22933 -9.845135E-01  2.662188E+00 -3.104524E+00
     22934 -9.853072E-01  2.636741E+00 -2.999776E+00
     22935 -9.850451E-01  2.625513E+00 -2.939278E+00
     22936 -8.599396E-01  2.485153E+00 -3.721187E+00
     22937 -8.593891E-01  1.558907E+00 -2.955227E+00
     22938 -8.846393E-01  6.646780E+00 -7.145389E+00
     22939 -9.931562E-01  9.105471E+00 -9.169857E+00
     22940 -1.026924E+00  9.105040E+00 -9.158114E+00
     22941 -1.123846E+00  6.711486E+00 -7.088545E+00
     22942 -1.096624E+00  3.179168E+00 -4.097111E+00
     22943 -1.032447E+00  2.382047E+00 -3.350529E+00
     22944 -1.020857E+00  2.410756E+00 -3.287843E+00
     22945 -1.020044E+00  2.527744E+00 -3.303391E+00
     22946 -1.017641E+00  2.591041E+00 -3.279005E+00
     22947 -1.021856E+00  2.677961E+00 -3.273499E+00
     22948 -1.024560E+00  2.730718E+00 -3.240301E+00
     22949 -1.026698E+00  2.736942E+00 -3.167946E+00
     22950 -1.027202E+00  2.714308E+00 -3.069623E+00
     22951 -1.027021E+00  2.695783E+00 -2.999185E+00
     22952 -8.680958E-01  2.800850E+00 -3.985447E+00
     22953 -8.672143E-01  1.868786E+00 -3.214371E+00
     22954 -8.935863E-01  7.108568E+00 -7.531948E+00
     22955 -1.001782E+00  9.587630E+00 -9.575654E+00
     22956 -1.038210E+00  9.575915E+00 -9.554259E+00
     22957 -1.134577E+00  7.047925E+00 -7.371132E+00
     22958 -1.106966E+00  3.275793E+00 -4.179770E+00
     22959 -1.045085E+00  2.399351E+00 -3.365529E+00
     22960 -1.032877E+00  2.438282E+00 -3.310872E+00
     22961 -1.031974E+00  2.560035E+00 -3.330315E+00
     22962 -1.031463E+00  2.619854E+00 -3.302579E+00
     22963 -1.034088E+00  2.700688E+00 -3.292458E+00
     22964 -1.036882E+00  2.752997E+00 -3.258989E+00
     22965 -1.039264E+00  2.758664E+00 -3.185971E+00
     22966 -1.039409E+00  2.735740E+00 -3.087500E+00
     22967 -1.038729E+00  2.716475E+00 -3.016200E+00
     22968 -3.054514E-01 -2.053634E+00  9.916975E-02
     22969 -3.057278E-01 -1.975401E+00  4.036740E-02
     22970 -3.246645E-01 -1.897296E+00 -2.450624E-02
     22971 -3.249171E-01 -1.975055E+00  2.984192E-02
     22972 -3.057313E-01 -1.639510E+00 -2.149244E-01
     22973 -3.283367E-01 -1.555401E+00 -2.857239E-01
