
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
        69  3.082427E-01 -1.818340E+00  2.346146E+00
        70  8.261262E-01 -1.995081E+00  2.649325E+00
        71  1.343215E+00 -1.695785E+00  2.492525E+00
        72  8.257011E-01 -1.520683E+00  2.190455E+00
        73  3.897683E-01 -1.430883E+00  1.978075E+00
        74  3.878501E-01 -1.902705E+00  2.435764E+00
        75  1.424393E+00 -1.769182E+00  2.596765E+00
        76  1.422532E+00 -1.296166E+00  2.136924E+00
        77  3.885971E-01 -1.666476E+00  2.206673E+00
        78  9.062261E-01 -1.836785E+00  2.517849E+00
        79  1.423515E+00 -1.532515E+00  2.366666E+00
        80  9.062508E-01 -1.364078E+00  2.057795E+00
        81  4.563128E-01 -1.297636E+00  1.853488E+00
        82  4.541985E-01 -1.770072E+00  2.314051E+00
        83  1.490912E+00 -1.624516E+00  2.488083E+00
        84  1.488626E+00 -1.151795E+00  2.027203E+00
        85  4.552430E-01 -1.533579E+00  2.083586E+00
        86  9.725106E-01 -1.698230E+00  2.401828E+00
        87  1.489731E+00 -1.387900E+00  2.257385E+00
        88  9.725138E-01 -1.225770E+00  1.941284E+00
        89  5.238910E-01 -1.152994E+00  1.717689E+00
        90  5.211388E-01 -1.625404E+00  2.178227E+00
        91  1.557923E+00 -1.465640E+00  2.369213E+00
        92  1.555475E+00 -9.926392E-01  1.908136E+00
        93  5.225372E-01 -1.388867E+00  1.947696E+00
        94  1.039356E+00 -1.546680E+00  2.274716E+00
        95  1.556682E+00 -1.228843E+00  2.138396E+00
        96  1.039261E+00 -1.074035E+00  1.813969E+00
        97  5.907143E-01 -9.937855E-01  1.567833E+00
        98  5.893916E-01 -1.465611E+00  2.026056E+00
        99  1.625626E+00 -1.290394E+00  2.238771E+00
       100  1.622202E+00 -8.159402E-01  1.777372E+00
       101  5.899300E-01 -1.229440E+00  1.796765E+00
       102  1.105136E+00 -1.379669E+00  2.134163E+00
       103  1.623962E+00 -1.052726E+00  2.007662E+00
       104  1.105316E+00 -9.061077E-01  1.673588E+00
       105  6.683339E-01 -7.692966E-01  1.355694E+00
       106  6.639195E-01 -1.246326E+00  1.816489E+00
       107  1.706625E+00 -1.045000E+00  2.056983E+00
       108  1.703525E+00 -5.677554E-01  1.595038E+00
       109  6.662743E-01 -1.007251E+00  1.585721E+00
       110  1.185671E+00 -1.147160E+00  1.938104E+00
       111  1.704988E+00 -8.061301E-01  1.825683E+00
       112  1.185235E+00 -6.703566E-01  1.476850E+00
       113  7.427385E-01 -5.122246E-01  1.112750E+00
       114  7.386594E-01 -9.955330E-01  1.575480E+00
       115  1.787368E+00 -7.659122E-01  1.851578E+00
       116  1.776255E+00 -2.846001E-01  1.387048E+00
       117  7.403849E-01 -7.536887E-01  1.344080E+00
       118  1.262613E+00 -8.828449E-01  1.715192E+00
       119  1.782312E+00 -5.236666E-01  1.617859E+00
       120  1.263625E+00 -3.997293E-01  1.251006E+00
       121  7.462165E-01 -5.004031E-01  1.101678E+00
       122  7.427394E-01 -9.839822E-01  1.564426E+00
       123  1.791007E+00 -7.531847E-01  1.842238E+00
       124  1.776674E+00 -2.716388E-01  1.377393E+00
       125  7.430842E-01 -7.420845E-01  1.332988E+00
       126  1.265458E+00 -8.708201E-01  1.705014E+00
       127  1.785920E+00 -5.106831E-01  1.608377E+00
       128  1.266982E+00 -3.872266E-01  1.240575E+00
       129  7.702826E-01 -3.944002E-01  1.002516E+00
       130  7.716762E-01 -8.820725E-01  1.466032E+00
       131  1.824677E+00 -6.395303E-01  1.759126E+00
       132  1.817578E+00 -1.535230E-01  1.289955E+00
       133  7.713339E-01 -6.380960E-01  1.234025E+00
       134  1.292194E+00 -7.639432E-01  1.614640E+00
       135  1.820753E+00 -3.950473E-01  1.523485E+00
       136  1.293253E+00 -2.756757E-01  1.147646E+00
       137  7.853138E-01 -3.207367E-01  9.337288E-01
       138  7.813908E-01 -8.146344E-01  1.399544E+00
       139  1.844535E+00 -5.612186E-01  1.701603E+00
       140  1.839617E+00 -7.174404E-02  1.229937E+00
       141  7.834538E-01 -5.667172E-01  1.165895E+00
       142  1.310816E+00 -6.899348E-01  1.552337E+00
       143  1.842223E+00 -3.152380E-01  1.464604E+00
       144  1.310960E+00 -1.982755E-01  1.083108E+00
       145  8.205134E-01 -8.868280E-02  7.161468E-01
       146  8.128333E-01 -5.981050E-01  1.186171E+00
       147  1.905802E+00 -3.170345E-01  1.520548E+00
       148  1.900712E+00  1.837579E-01  1.041880E+00
       149  8.169309E-01 -3.425244E-01  9.506019E-01
       150  1.363583E+00 -4.580150E-01  1.358340E+00
       151  1.903094E+00 -6.600095E-02  1.280353E+00
       152  1.363004E+00  4.522074E-02  8.800384E-01
       153  8.382785E-01  3.884775E-02  5.952124E-01
       154  8.341260E-01 -4.762618E-01  1.073513E+00
       155  1.940173E+00 -1.833670E-01  1.423810E+00
       156  1.923170E+00  3.224651E-01  9.389162E-01
       157  8.345096E-01 -2.184064E-01  8.340195E-01
       158  1.388579E+00 -3.314811E-01  1.251407E+00
       159  1.933999E+00  7.158450E-02  1.179677E+00
       160  1.390593E+00  1.790512E-01  7.684521E-01
       161  8.399764E-01  5.414412E-02  5.808293E-01
       162  8.352387E-01 -4.619458E-01  1.060174E+00
       163  1.944095E+00 -1.674157E-01  1.412166E+00
       164  1.930809E+00  3.392560E-01  9.263733E-01
       165  8.371510E-01 -2.036673E-01  8.201212E-01
       166  1.391926E+00 -3.164412E-01  1.238727E+00
       167  1.937959E+00  8.798749E-02  1.167688E+00
       168  1.393394E+00  1.949764E-01  7.551424E-01
       169  8.883146E-01  4.339500E-01  2.230253E-01
       170  8.816803E-01 -1.046985E-01  7.217211E-01
       171  2.039298E+00  2.306750E-01  1.119904E+00
       172  2.034090E+00  7.622005E-01  6.134765E-01
       173  8.852393E-01  1.654148E-01  4.717813E-01
       174  1.460873E+00  6.017995E-02  9.227582E-01
       175  2.036641E+00  4.969949E-01  8.662268E-01
       176  1.460355E+00  5.952972E-01  4.206969E-01
       177  9.315017E-01  8.647515E-01 -1.812210E-01
       178  9.250724E-01  3.026844E-01  3.321314E-01
       179  2.133002E+00  6.804740E-01  7.851996E-01
       180  2.126344E+00  1.240258E+00  2.606479E-01
       181  9.280393E-01  5.845552E-01  7.468538E-02
       182  1.528125E+00  4.900282E-01  5.631389E-01
       183  2.129814E+00  9.610557E-01  5.223219E-01
       184  1.528077E+00  1.049663E+00  4.162210E-02
       185  9.552325E-01  1.113541E+00 -4.157583E-01
       186  9.485069E-01  5.400703E-01  1.129570E-01
       187  2.180148E+00  9.386701E-01  5.935015E-01
       188  2.173691E+00  1.515518E+00  5.674940E-02
       189  9.518612E-01  8.271714E-01 -1.522513E-01
       190  1.561902E+00  7.367792E-01  3.555270E-01
       191  2.176801E+00  1.228125E+00  3.245359E-01
       192  1.561510E+00  1.311659E+00 -1.764303E-01
       193  9.807885E-01  1.380182E+00 -6.647398E-01
       194  9.866617E-01  7.895819E-01 -1.194402E-01
       195  2.227108E+00  1.211937E+00  3.886155E-01
       196  2.218791E+00  1.809144E+00 -1.611213E-01
       197  9.820508E-01  1.085585E+00 -3.946627E-01
       198  1.592514E+00  9.963313E-01  1.380306E-01
       199  2.223629E+00  1.513863E+00  1.120138E-01
       200  1.593041E+00  1.592169E+00 -4.098953E-01
       201  9.852153E-01  1.422140E+00 -7.038198E-01
       202  1.001512E+00  8.275632E-01 -1.554373E-01
       203  2.233910E+00  1.254915E+00  3.563623E-01
       204  2.223384E+00  1.855375E+00 -1.953395E-01
       205  9.861107E-01  1.126530E+00 -4.329267E-01
       206  1.597245E+00  1.036513E+00  1.044449E-01
       207  2.231718E+00  1.559065E+00  7.823398E-02
       208  1.598824E+00  1.636442E+00 -4.468634E-01
       209  9.975631E-01  1.563103E+00 -8.334239E-01
       210  9.932665E-01  9.515378E-01 -2.728124E-01
       211  2.257501E+00  1.400451E+00  2.465475E-01
       212  2.247387E+00  2.011608E+00 -3.112210E-01
       213  9.970231E-01  1.266711E+00 -5.648853E-01
       214  1.607118E+00  1.169699E+00 -5.607420E-03
       215  2.252784E+00  1.712757E+00 -3.684755E-02
       216  1.611956E+00  1.785785E+00 -5.712915E-01
       217  9.986875E-01  1.594027E+00 -8.613624E-01
       218  9.949559E-01  9.788327E-01 -2.986645E-01
       219  2.263408E+00  1.433886E+00  2.211723E-01
       220  2.251166E+00  2.046287E+00 -3.369406E-01
       221  1.000258E+00  1.298930E+00 -5.954461E-01
       222  1.607991E+00  1.198456E+00 -2.899708E-02
       223  2.257938E+00  1.747720E+00 -6.313354E-02
       224  1.615098E+00  1.819358E+00 -5.991602E-01
       225  1.001942E+00  1.628930E+00 -8.934835E-01
       226  1.002404E+00  1.011972E+00 -3.308450E-01
       227  2.267285E+00  1.467395E+00  1.965099E-01
       228  2.255960E+00  2.083221E+00 -3.645809E-01
       229  1.002706E+00  1.331765E+00 -6.262916E-01
       230  1.612912E+00  1.231905E+00 -5.729659E-02
       231  2.262795E+00  1.784312E+00 -9.055401E-02
       232  1.618708E+00  1.855175E+00 -6.290434E-01
       233  1.004512E+00  1.673705E+00 -9.347864E-01
       234  1.013287E+00  1.055101E+00 -3.728291E-01
       235  2.273190E+00  1.512493E+00  1.632316E-01
       236  2.261455E+00  2.131154E+00 -4.003821E-01
       237  1.006830E+00  1.375720E+00 -6.673972E-01
       238  1.617782E+00  1.274640E+00 -9.343557E-02
       239  2.269429E+00  1.832811E+00 -1.269975E-01
       240  1.623466E+00  1.902163E+00 -6.683013E-01
       241  1.007937E+00  1.733878E+00 -9.905168E-01
       242  1.037233E+00  1.114060E+00 -4.308403E-01
       243  2.281426E+00  1.577270E+00  1.154762E-01
       244  2.265297E+00  2.196703E+00 -4.488734E-01
       245  1.011900E+00  1.438511E+00 -7.256414E-01
       246  1.622936E+00  1.331689E+00 -1.415795E-01
       247  2.280082E+00  1.901177E+00 -1.786592E-01
       248  1.631701E+00  1.967333E+00 -7.229159E-01
       249  1.008430E+00  1.739037E+00 -9.953183E-01
       250  1.040290E+00  1.119182E+00 -4.359356E-01
       251  2.282040E+00  1.583111E+00  1.111797E-01
       252  2.265227E+00  2.202413E+00 -4.530553E-01
       253  1.012152E+00  1.444154E+00 -7.308408E-01
       254  1.623361E+00  1.336564E+00 -1.456849E-01
       255  2.281180E+00  1.907254E+00 -1.832739E-01
       256  1.632622E+00  1.973055E+00 -7.277248E-01
       257  1.007974E+00  1.786926E+00 -1.039531E+00
       258  1.026327E+00  1.168136E+00 -4.845853E-01
       259  2.290069E+00  1.640417E+00  6.901122E-02
       260  2.272223E+00  2.255941E+00 -4.921570E-01
       261  1.016105E+00  1.498948E+00 -7.814652E-01
       262  1.622281E+00  1.381530E+00 -1.833391E-01
       263  2.287251E+00  1.965925E+00 -2.279332E-01
       264  1.635988E+00  2.027717E+00 -7.734951E-01
       265  1.009536E+00  1.799093E+00 -1.050593E+00
       266  1.024843E+00  1.178737E+00 -4.949997E-01
       267  2.290907E+00  1.651358E+00  6.108217E-02
       268  2.274501E+00  2.268818E+00 -5.019171E-01
       269  1.015906E+00  1.508767E+00 -7.906183E-01
       270  1.624829E+00  1.394855E+00 -1.946794E-01
       271  2.287909E+00  1.976724E+00 -2.360316E-01
       272  1.636889E+00  2.038955E+00 -7.828776E-01
       273  1.014328E+00  1.850447E+00 -1.097404E+00
       274  1.019952E+00  1.225924E+00 -5.406315E-01
       275  2.294833E+00  1.700576E+00  2.478348E-02
       276  2.282624E+00  2.323579E+00 -5.435782E-01
       277  1.015753E+00  1.552559E+00 -8.313852E-01
       278  1.633921E+00  1.451160E+00 -2.426276E-01
       279  2.291386E+00  2.024567E+00 -2.719764E-01
       280  1.640789E+00  2.088044E+00 -8.238421E-01
       281  1.018600E+00  1.924998E+00 -1.165525E+00
       282  1.016663E+00  1.298822E+00 -6.095911E-01
       283  2.301350E+00  1.777609E+00 -3.335840E-02
       284  2.291981E+00  2.403570E+00 -6.047336E-01
       285  1.016820E+00  1.620892E+00 -8.948134E-01
       286  1.644132E+00  1.532511E+00 -3.119447E-01
       287  2.297654E+00  2.098614E+00 -3.278567E-01
       288  1.646961E+00  2.162407E+00 -8.858304E-01
       289  1.025243E+00  2.087767E+00 -1.314041E+00
       290  1.019474E+00  1.463910E+00 -7.625765E-01
       291  2.316463E+00  1.953443E+00 -1.690831E-01
       292  2.309021E+00  2.578041E+00 -7.385425E-01
       293  1.022118E+00  1.779262E+00 -1.040821E+00
       294  1.660947E+00  1.707041E+00 -4.605027E-01
       295  2.312860E+00  2.268783E+00 -4.575354E-01
       296  1.661199E+00  2.329588E+00 -1.025059E+00
       297  1.027197E+00  2.137155E+00 -1.358928E+00
       298  1.021748E+00  1.514318E+00 -8.088081E-01
       299  2.320945E+00  2.007054E+00 -2.109869E-01
       300  2.313759E+00  2.630818E+00 -7.791245E-01
       301  1.024224E+00  1.828380E+00 -1.085824E+00
       302  1.665268E+00  1.759235E+00 -5.048509E-01
       303  2.317466E+00  2.321230E+00 -4.978507E-01
       304  1.665409E+00  2.380702E+00 -1.067624E+00
       305  1.028491E+00  2.169681E+00 -1.388432E+00
       306  1.023470E+00  1.547485E+00 -8.391630E-01
       307  2.323814E+00  2.042245E+00 -2.385858E-01
       308  2.316799E+00  2.665550E+00 -8.058529E-01
       309  1.025675E+00  1.860839E+00 -1.115489E+00
       310  1.667995E+00  1.793459E+00 -5.339073E-01
       311  2.320453E+00  2.355793E+00 -5.245044E-01
       312  1.668130E+00  2.414370E+00 -1.095669E+00
       313  1.053628E+00  2.691268E+00 -1.856752E+00
       314  1.049669E+00  2.070875E+00 -1.305592E+00
       315  2.362787E+00  2.594599E+00 -6.765175E-01
       316  2.358511E+00  3.216135E+00 -1.234489E+00
       317  1.051493E+00  2.381377E+00 -1.581556E+00
       318  1.705102E+00  2.330921E+00 -9.893577E-01
       319  2.360794E+00  2.905744E+00 -9.556593E-01
       320  1.705071E+00  2.951865E+00 -1.543941E+00
       321  1.082968E+00  3.243852E+00 -2.340066E+00
       322  1.080292E+00  2.619316E+00 -1.784996E+00
       323  2.395555E+00  3.157639E+00 -1.135634E+00
       324  2.393751E+00  3.788641E+00 -1.691483E+00
       325  1.081939E+00  2.931788E+00 -2.063062E+00
       326  1.735982E+00  2.890612E+00 -1.460498E+00
       327  2.394508E+00  3.474432E+00 -1.414478E+00
       328  1.735359E+00  3.513827E+00 -2.014168E+00
       329  1.113740E+00  3.810301E+00 -2.824632E+00
       330  1.121542E+00  3.210146E+00 -2.291440E+00
       331  2.420844E+00  3.733458E+00 -1.613712E+00
       332  2.416983E+00  4.384875E+00 -2.175600E+00
       333  1.114450E+00  3.507372E+00 -2.553356E+00
       334  1.764611E+00  3.460800E+00 -1.939765E+00
       335  2.420044E+00  4.048584E+00 -1.887910E+00
       336  1.764156E+00  4.099082E+00 -2.506342E+00
       337  1.114739E+00  3.833190E+00 -2.844100E+00
       338  1.122674E+00  3.229586E+00 -2.307702E+00
       339  2.422268E+00  3.755738E+00 -1.632010E+00
       340  2.416115E+00  4.409727E+00 -2.196039E+00
       341  1.115254E+00  3.528282E+00 -2.570753E+00
       342  1.765671E+00  3.483740E+00 -1.959226E+00
       343  2.420402E+00  4.070090E+00 -1.905715E+00
       344  1.765726E+00  4.122901E+00 -2.526394E+00
       345  1.116761E+00  3.864911E+00 -2.871021E+00
       346  1.123873E+00  3.256180E+00 -2.329948E+00
       347  2.423354E+00  3.785406E+00 -1.656476E+00
       348  2.413356E+00  4.442783E+00 -2.223252E+00
       349  1.116526E+00  3.557226E+00 -2.594862E+00
       350  1.766877E+00  3.514755E+00 -1.985510E+00
       351  2.421370E+00  4.100012E+00 -1.930513E+00
       352  1.766612E+00  4.154020E+00 -2.552591E+00
       353  1.137535E+00  4.215526E+00 -3.164363E+00
       354  1.135699E+00  3.591919E+00 -2.609043E+00
       355  2.437601E+00  4.129636E+00 -1.944239E+00
       356  2.438561E+00  4.781346E+00 -2.511373E+00
       357  1.136848E+00  3.901799E+00 -2.884737E+00
       358  1.785177E+00  3.861667E+00 -2.278124E+00
       359  2.436148E+00  4.453942E+00 -2.226311E+00
       360  1.784148E+00  4.496789E+00 -2.839104E+00
       361  1.464719E-01 -1.888543E+00  2.392035E+00
       362  1.419383E-01 -2.376911E+00  2.850917E+00
       363  1.180253E+00 -2.258641E+00  2.983310E+00
       364  1.181157E+00 -1.760867E+00  2.500653E+00
       365  1.559577E-01 -1.865371E+00  2.372657E+00
       366  1.533373E-01 -2.352668E+00  2.830739E+00
       367  1.192800E+00 -2.235099E+00  2.963828E+00
       368  1.194666E+00 -1.742029E+00  2.485408E+00
       369  1.636467E-01 -1.847287E+00  2.357339E+00
       370  1.619921E-01 -2.334265E+00  2.815475E+00
       371  1.202748E+00 -2.218135E+00  2.949931E+00
       372  1.204082E+00 -1.729257E+00  2.475565E+00
       373  1.681382E-01 -1.838467E+00  2.349889E+00
       374  1.663138E-01 -2.325245E+00  2.808007E+00
       375  1.207382E+00 -2.209213E+00  2.942581E+00
       376  1.208281E+00 -1.722077E+00  2.470055E+00
       377  1.833087E-01 -1.804548E+00  2.319606E+00
       378  1.817011E-01 -2.289877E+00  2.777788E+00
       379  1.223646E+00 -2.173521E+00  2.912645E+00
       380  1.224516E+00 -1.692596E+00  2.447816E+00
       381  2.112276E-01 -1.751023E+00  2.271157E+00
       382  2.106108E-01 -2.232773E+00  2.729461E+00
       383  1.249916E+00 -2.116704E+00  2.866112E+00
       384  1.244757E+00 -1.641211E+00  2.407913E+00
       385  2.276200E-01 -1.723198E+00  2.246086E+00
       386  2.273610E-01 -2.203434E+00  2.704920E+00
       387  1.265624E+00 -2.086828E+00  2.842349E+00
       388  1.253745E+00 -1.613257E+00  2.385518E+00
       389  2.673081E-01 -1.651579E+00  2.181137E+00
       390  2.678873E-01 -2.129193E+00  2.640582E+00
       391  1.303892E+00 -2.009347E+00  2.781414E+00
       392  1.301056E+00 -1.536291E+00  2.324019E+00
       393  3.491588E-01 -1.507296E+00  2.048846E+00
       394  3.472146E-01 -1.981385E+00  2.508135E+00
       395  1.383522E+00 -1.852722E+00  2.660417E+00
       396  1.382449E+00 -1.379699E+00  2.201261E+00
       397  4.228253E-01 -1.365486E+00  1.917021E+00
       398  4.209436E-01 -1.837756E+00  2.376493E+00
       399  1.457499E+00 -1.698438E+00  2.543441E+00
       400  1.455476E+00 -1.225732E+00  2.083199E+00
       401  4.901180E-01 -1.226974E+00  1.787218E+00
       402  4.876523E-01 -1.699415E+00  2.247959E+00
       403  1.524417E+00 -1.546973E+00  2.429955E+00
       404  1.522039E+00 -1.074244E+00  1.968999E+00
       405  5.576541E-01 -1.075370E+00  1.644633E+00
       406  5.552405E-01 -1.547580E+00  2.104320E+00
       407  1.591982E+00 -1.380156E+00  2.305487E+00
       408  1.588860E+00 -9.066820E-01  1.844410E+00
       409  6.299079E-01 -8.851621E-01  1.465329E+00
       410  6.267609E-01 -1.359621E+00  1.924857E+00
       411  1.666536E+00 -1.171628E+00  2.150689E+00
       412  1.663217E+00 -6.961146E-01  1.689226E+00
       413  7.050444E-01 -6.453516E-01  1.238351E+00
       414  7.022164E-01 -1.124954E+00  1.700162E+00
       415  1.746565E+00 -9.099839E-01  1.957318E+00
       416  1.741339E+00 -4.311575E-01  1.494899E+00
       417  7.444655E-01 -5.063223E-01  1.107222E+00
       418  7.407123E-01 -9.897654E-01  1.569960E+00
       419  1.789172E+00 -7.595566E-01  1.846914E+00
       420  1.776482E+00 -2.781312E-01  1.382228E+00
       421  7.581353E-01 -4.481507E-01  1.052736E+00
       422  7.574410E-01 -9.335696E-01  1.515781E+00
       423  1.807478E+00 -6.970403E-01  1.801196E+00
       424  1.797669E+00 -2.133453E-01  1.334267E+00
       425  7.779818E-01 -3.578851E-01  9.684544E-01
       426  7.764358E-01 -8.486450E-01  1.433033E+00
       427  1.834673E+00 -6.006813E-01  1.730612E+00
       428  1.828597E+00 -1.129843E-01  1.260185E+00
       429  8.032011E-01 -2.074912E-01  8.276325E-01
       430  7.976486E-01 -7.097163E-01  1.296033E+00
       431  1.875065E+00 -4.416293E-01  1.612721E+00
       432  1.870515E+00  5.286797E-02  1.138281E+00
       433  8.286063E-01 -2.572166E-02  6.563798E-01
       434  8.241216E-01 -5.376784E-01  1.130434E+00
       435  1.922341E+00 -2.511530E-01  1.472805E+00
       436  1.912750E+00  2.522439E-01  9.910903E-01
       437  8.391103E-01  4.648503E-02  5.880292E-01
       438  8.346982E-01 -4.691122E-01  1.066852E+00
       439  1.942117E+00 -1.754032E-01  1.417996E+00
       440  1.927008E+00  3.308488E-01  9.326557E-01
       441  8.631827E-01  2.379830E-01  4.075444E-01
       442  8.594250E-01 -2.891531E-01  8.965352E-01
       443  1.990988E+00  2.522723E-02  1.270904E+00
       444  1.983736E+00  5.438980E-01  7.749201E-01
       445  9.103085E-01  6.428265E-01  2.692721E-02
       446  9.038041E-01  9.160630E-02  5.338372E-01
       447  2.086429E+00  4.488157E-01  9.577113E-01
       448  2.080715E+00  9.935540E-01  4.427478E-01
       449  9.430714E-01  9.871313E-01 -2.966706E-01
       450  9.365579E-01  4.197896E-01  2.240844E-01
       451  2.157010E+00  8.075071E-01  6.909388E-01
       452  2.150429E+00  1.375492E+00  1.605165E-01
       453  9.689747E-01  1.244174E+00 -5.380179E-01
       454  9.656004E-01  6.635908E-01 -1.906141E-03
       455  2.205099E+00  1.073272E+00  4.924821E-01
       456  2.196255E+00  1.659763E+00 -5.007396E-02
       457  9.831455E-01  1.401082E+00 -6.842085E-01
       458  9.939040E-01  8.085663E-01 -1.374386E-01
       459  2.230613E+00  1.233367E+00  3.725330E-01
       460  2.221033E+00  1.832200E+00 -1.781799E-01
       461  9.922632E-01  1.491637E+00 -7.677517E-01
       462  9.959483E-01  8.895674E-01 -2.140250E-01
       463  2.246684E+00  1.327071E+00  3.018007E-01
       464  2.235021E+00  1.932825E+00 -2.526704E-01
       465  9.981361E-01  1.578513E+00 -8.473529E-01
       466  9.940674E-01  9.651830E-01 -2.857260E-01
       467  2.260498E+00  1.417147E+00  2.338658E-01
       468  2.249266E+00  2.028911E+00 -3.240436E-01
       469  1.000299E+00  1.611416E+00 -8.773689E-01
       470  9.986796E-01  9.954075E-01 -3.147647E-01
       471  2.265396E+00  1.450602E+00  2.088734E-01
       472  2.253549E+00  2.064721E+00 -3.507312E-01
       473  1.003264E+00  1.651203E+00 -9.140459E-01
       474  1.007777E+00  1.033556E+00 -3.518528E-01
       475  2.270349E+00  1.489874E+00  1.799227E-01
       476  2.258659E+00  2.107133E+00 -3.824267E-01
       477  1.006468E+00  1.703562E+00 -9.624716E-01
       478  1.024942E+00  1.084640E+00 -4.018848E-01
       479  2.277609E+00  1.544736E+00  1.394557E-01
       480  2.263203E+00  2.163830E+00 -4.245191E-01
       481  1.008186E+00  1.736456E+00 -9.929160E-01
       482  1.038758E+00  1.116622E+00 -4.333886E-01
       483  2.281736E+00  1.580190E+00  1.133288E-01
       484  2.265260E+00  2.199557E+00 -4.509635E-01
       485  1.008363E+00  1.762822E+00 -1.017318E+00
       486  1.033094E+00  1.143711E+00 -4.602475E-01
       487  2.286277E+00  1.611673E+00  9.012993E-02
       488  2.268591E+00  2.229098E+00 -4.725107E-01
       489  1.008756E+00  1.793005E+00 -1.045056E+00
       490  1.025583E+00  1.173436E+00 -4.897956E-01
       491  2.290496E+00  1.645886E+00  6.505101E-02
       492  2.273357E+00  2.262375E+00 -4.970347E-01
       493  1.011953E+00  1.824673E+00 -1.073893E+00
       494  1.022350E+00  1.202320E+00 -5.178638E-01
       495  2.293007E+00  1.675932E+00  4.301022E-02
       496  2.278496E+00  2.296124E+00 -5.227026E-01
       497  1.016502E+00  1.887513E+00 -1.131262E+00
