       202 -5.645329E-01 -1.038870E+00 -5.078586E-01
       203  3.899710E-01 -7.684512E-01 -1.814738E-01
       204  3.814598E-01 -2.613788E-01 -5.571362E-01
       205 -5.743797E-01 -7.871913E-01 -6.956174E-01
       206 -1.029086E-01 -9.076828E-01 -3.412765E-01
       207  3.878319E-01 -5.117989E-01 -3.710932E-01
       208 -1.015442E-01 -4.016390E-01 -7.154739E-01
       209 -5.946009E-01 -4.486926E-01 -9.628199E-01
       210 -5.984967E-01 -9.637596E-01 -5.824273E-01
       211  3.797834E-01 -6.760127E-01 -2.486440E-01
       212  3.710389E-01 -1.591414E-01 -6.298831E-01
       213 -5.953838E-01 -6.993849E-01 -7.817297E-01
       214 -1.251393E-01 -8.250315E-01 -4.094513E-01
       215  3.756756E-01 -4.120416E-01 -4.428979E-01
       216 -1.208949E-01 -3.053896E-01 -7.954046E-01
       217 -6.005521E-01 -4.290881E-01 -9.809965E-01
       218 -6.035392E-01 -9.470929E-01 -5.989948E-01
       219  3.781376E-01 -6.545702E-01 -2.643650E-01
       220  3.675954E-01 -1.363807E-01 -6.460700E-01
       221 -5.992847E-01 -6.789902E-01 -8.018681E-01
       222 -1.311970E-01 -8.072482E-01 -4.238278E-01
       223  3.733522E-01 -3.891494E-01 -4.594860E-01
       224 -1.250585E-01 -2.836078E-01 -8.134170E-01
       225 -6.049982E-01 -4.067500E-01 -1.002158E+00
       226 -6.040231E-01 -9.262894E-01 -6.202280E-01
       227  3.744692E-01 -6.331436E-01 -2.794293E-01
       228  3.646728E-01 -1.120753E-01 -6.635682E-01
       229 -6.041829E-01 -6.582377E-01 -8.221209E-01
       230 -1.341700E-01 -7.862144E-01 -4.417351E-01
       231  3.704977E-01 -3.651348E-01 -4.768205E-01
       232 -1.291255E-01 -2.602761E-01 -8.328364E-01
       233 -6.122184E-01 -3.782223E-01 -1.029280E+00
       234 -6.035661E-01 -8.991859E-01 -6.480213E-01
       235  3.703751E-01 -6.040797E-01 -2.999539E-01
       236  3.601750E-01 -8.053913E-02 -6.862037E-01
       237 -6.098575E-01 -6.302856E-01 -8.492135E-01
       238 -1.393409E-01 -7.594542E-01 -4.645096E-01
       239  3.670414E-01 -3.331734E-01 -4.999961E-01
       240 -1.343771E-01 -2.295889E-01 -8.584237E-01
       241 -6.222037E-01 -3.402461E-01 -1.065647E+00
       242 -5.947762E-01 -8.621778E-01 -6.865762E-01
       243  3.647321E-01 -5.618794E-01 -3.297611E-01
       244  3.505980E-01 -3.746130E-02 -7.167105E-01
       245 -6.184522E-01 -5.900313E-01 -8.877707E-01
       246 -1.477017E-01 -7.240023E-01 -4.946149E-01
       247  3.636318E-01 -2.878795E-01 -5.331226E-01
       248 -1.400922E-01 -1.868918E-01 -8.941689E-01
       249 -6.228944E-01 -3.370156E-01 -1.068767E+00
       250 -5.931242E-01 -8.589808E-01 -6.899615E-01
       251  3.641334E-01 -5.580498E-01 -3.324603E-01
       252  3.493897E-01 -3.371231E-02 -7.193288E-01
       253 -6.193952E-01 -5.863976E-01 -8.912183E-01
       254 -1.484451E-01 -7.209907E-01 -4.971667E-01
       255  3.634827E-01 -2.838416E-01 -5.360966E-01
       256 -1.404097E-01 -1.831370E-01 -8.973243E-01
       257 -6.340827E-01 -3.073206E-01 -1.097180E+00
       258 -6.173445E-01 -8.283753E-01 -7.222984E-01
       259  3.604369E-01 -5.201959E-01 -3.592071E-01
       260  3.451523E-01  1.281320E-03 -7.436935E-01
       261 -6.270456E-01 -5.509945E-01 -9.249375E-01
       262 -1.600611E-01 -6.934348E-01 -5.203364E-01
       263  3.579737E-01 -2.447391E-01 -5.650017E-01
       264 -1.484103E-01 -1.471630E-01 -9.273950E-01
       265 -6.349437E-01 -2.992298E-01 -1.104701E+00
       266 -6.209955E-01 -8.216088E-01 -7.293063E-01
       267  3.590418E-01 -5.130523E-01 -3.641458E-01
       268  3.449834E-01  1.006180E-02 -7.501634E-01
       269 -6.294364E-01 -5.448326E-01 -9.309072E-01
       270 -1.600965E-01 -6.843839E-01 -5.280757E-01
       271  3.564255E-01 -2.376816E-01 -5.701040E-01
       272 -1.498057E-01 -1.397200E-01 -9.335892E-01
       273 -6.403974E-01 -2.651542E-01 -1.136480E+00
       274 -6.353488E-01 -7.912956E-01 -7.600478E-01
       275  3.532148E-01 -4.806198E-01 -3.871378E-01
       276  3.427330E-01  4.728160E-02 -7.777150E-01
       277 -6.392875E-01 -5.170608E-01 -9.577422E-01
       278 -1.618618E-01 -6.463332E-01 -5.606348E-01
       279  3.502381E-01 -2.062459E-01 -5.929098E-01
       280 -1.558543E-01 -1.071416E-01 -9.606763E-01
       281 -6.512564E-01 -2.155939E-01 -1.182831E+00
       282 -6.532002E-01 -7.441353E-01 -8.065269E-01
       283  3.450011E-01 -4.293060E-01 -4.247020E-01
       284  3.369587E-01  1.014464E-01 -8.180552E-01
       285 -6.530895E-01 -4.730061E-01 -1.000089E+00
       286 -1.673325E-01 -5.917457E-01 -6.073706E-01
       287  3.418511E-01 -1.571790E-01 -6.287637E-01
       288 -1.646630E-01 -5.761991E-02 -1.001785E+00
       289 -6.784038E-01 -1.059172E-01 -1.285012E+00
       290 -6.841243E-01 -6.368734E-01 -9.095890E-01
       291  3.274337E-01 -3.113098E-01 -5.137422E-01
       292  3.211383E-01  2.197499E-01 -9.064372E-01
       293 -6.814499E-01 -3.687735E-01 -1.099184E+00
       294 -1.842134E-01 -4.751657E-01 -7.069947E-01
       295  3.243654E-01 -4.322232E-02 -7.132004E-01
       296 -1.837754E-01  5.424758E-02 -1.094624E+00
       297 -6.866713E-01 -7.271784E-02 -1.315782E+00
       298 -6.923230E-01 -6.038970E-01 -9.408708E-01
       299  3.220653E-01 -2.752915E-01 -5.413873E-01
       300  3.160207E-01  2.555233E-01 -9.332261E-01
       301 -6.896537E-01 -3.363313E-01 -1.129781E+00
       302 -1.899071E-01 -4.402565E-01 -7.367396E-01
       303  3.191039E-01 -7.928467E-03 -7.396591E-01
       304 -1.896164E-01  8.866519E-02 -1.123210E+00
       305 -6.920578E-01 -5.081915E-02 -1.336023E+00
       306 -6.975324E-01 -5.821735E-01 -9.614249E-01
       307  3.184736E-01 -2.516809E-01 -5.595960E-01
       308  3.126080E-01  2.791068E-01 -9.509099E-01
       309 -6.949951E-01 -3.148663E-01 -1.149961E+00
       310 -1.937105E-01 -4.173219E-01 -7.562558E-01
       311  3.156276E-01  1.536072E-02 -7.571950E-01
       312 -1.934749E-01  1.113717E-01 -1.142080E+00
       313 -7.700108E-01  3.015551E-01 -1.658177E+00
       314 -7.733928E-01 -2.315215E-01 -1.279042E+00
       315  2.599262E-01  1.232400E-01 -8.518509E-01
       316  2.561626E-01  6.561893E-01 -1.238369E+00
       317 -7.718300E-01  3.529630E-02 -1.468984E+00
       318 -2.577015E-01 -5.577456E-02 -1.063856E+00
       319  2.581709E-01  3.900527E-01 -1.045244E+00
       320 -2.576798E-01  4.773369E-01 -1.446763E+00
       321 -8.445982E-01  6.805454E-01 -1.993045E+00
       322 -8.467169E-01  1.399951E-01 -1.607913E+00
       323  1.958914E-01  5.078790E-01 -1.162897E+00
       324  1.941334E-01  1.052448E+00 -1.550541E+00
       325 -8.453970E-01  4.104394E-01 -1.800927E+00
       326 -3.273809E-01  3.257020E-01 -1.385526E+00
       327  1.949194E-01  7.812991E-01 -1.357503E+00
       328 -3.277396E-01  8.644515E-01 -1.770427E+00
       329 -9.181769E-01  1.071205E+00 -2.328760E+00
       330 -9.127364E-01  5.482342E-01 -1.960893E+00
       331  1.245005E-01  9.040214E-01 -1.491261E+00
       332  1.239431E-01  1.469438E+00 -1.886184E+00
       333 -9.180575E-01  8.074994E-01 -2.141072E+00
       334 -3.989829E-01  7.172060E-01 -1.714697E+00
       335  1.250550E-01  1.177317E+00 -1.682647E+00
       336 -3.999175E-01  1.271339E+00 -2.112655E+00
       337 -9.212346E-01  1.087107E+00 -2.342366E+00
       338 -9.155897E-01  5.611886E-01 -1.971685E+00
       339  1.220371E-01  9.193321E-01 -1.503754E+00
       340  1.201773E-01  1.487071E+00 -1.900585E+00
       341 -9.210775E-01  8.217133E-01 -2.152862E+00
       342 -4.018142E-01  7.331100E-01 -1.728228E+00
       343  1.218304E-01  1.192007E+00 -1.694772E+00
       344 -4.024508E-01  1.288039E+00 -2.126711E+00
       345 -9.249398E-01  1.109222E+00 -2.361240E+00
       346 -9.198326E-01  5.789180E-01 -1.986478E+00
       347  1.180549E-01  9.396046E-01 -1.520376E+00
       348  1.140081E-01  1.510396E+00 -1.919641E+00
       349 -9.250361E-01  8.414621E-01 -2.169262E+00
       350 -4.058345E-01  7.545770E-01 -1.746462E+00
       351  1.177474E-01  1.212543E+00 -1.711757E+00
       352 -4.068303E-01  1.309646E+00 -2.144900E+00
       353 -9.681991E-01  1.350250E+00 -2.562938E+00
       354 -9.691793E-01  8.081875E-01 -2.176511E+00
       355  7.222609E-02  1.174807E+00 -1.716805E+00
       356  7.260105E-02  1.740947E+00 -2.116405E+00
       357 -9.687763E-01  1.077656E+00 -2.368047E+00
       358 -4.502898E-01  9.925769E-01 -1.947492E+00
       359  7.105773E-02  1.456259E+00 -1.915303E+00
       360 -4.511231E-01  1.544169E+00 -2.340712E+00
       361  7.814640E-02 -1.853673E+00  5.030358E-01
       362  7.237144E-02 -2.230256E+00  7.787784E-01
       363  7.987641E-01 -2.227690E+00  7.768501E-01
       364  8.007808E-01 -1.837170E+00  4.740461E-01
       365  6.883035E-02 -1.855518E+00  5.048206E-01
       366  6.485755E-02 -2.230152E+00  7.788695E-01
       367  7.922630E-01 -2.227865E+00  7.771499E-01
       368  7.950452E-01 -1.842151E+00  4.785142E-01
       369  6.188833E-02 -1.857545E+00  5.066441E-01
       370  5.904559E-02 -2.230313E+00  7.791947E-01
       371  7.873754E-01 -2.229048E+00  7.783115E-01
       372  7.898384E-01 -1.847651E+00  4.836064E-01
       373  5.842903E-02 -1.857855E+00  5.067338E-01
       374  5.611213E-02 -2.230710E+00  7.796133E-01
       375  7.846426E-01 -2.229759E+00  7.790204E-01
       376  7.868683E-01 -1.849967E+00  4.858211E-01
       377  4.546797E-02 -1.857296E+00  5.036570E-01
       378  4.547705E-02 -2.231290E+00  7.794762E-01
       379  7.742286E-01 -2.230813E+00  7.800596E-01
       380  7.748754E-01 -1.856437E+00  4.932551E-01
       381  2.750521E-02 -1.859227E+00  5.013754E-01
       382  2.895353E-02 -2.232359E+00  7.793870E-01
       383  7.564264E-01 -2.231962E+00  7.822006E-01
       384  7.512819E-01 -1.862071E+00  5.006554E-01
       385  1.951797E-02 -1.860670E+00  5.008610E-01
       386  1.938320E-02 -2.233365E+00  7.799962E-01
       387  7.480493E-01 -2.231827E+00  7.832355E-01
       388  7.381945E-01 -1.863530E+00  5.028181E-01
       389 -2.139072E-03 -1.863029E+00  4.980652E-01
       390 -1.866841E-03 -2.235297E+00  7.795907E-01
       391  7.288404E-01 -2.230165E+00  7.853977E-01
       392  7.265011E-01 -1.861640E+00  5.035769E-01
       393 -3.770730E-02 -1.861128E+00  4.859115E-01
       394 -3.921051E-02 -2.233733E+00  7.703909E-01
       395  6.982525E-01 -2.220718E+00  7.862054E-01
       396  6.971354E-01 -1.849143E+00  5.002700E-01
       397 -7.069505E-02 -1.848676E+00  4.642029E-01
       398 -7.214868E-02 -2.223780E+00  7.512692E-01
       399  6.724621E-01 -2.201078E+00  7.800657E-01
       400  6.705717E-01 -1.826231E+00  4.904995E-01
       401 -1.006916E-01 -1.826864E+00  4.338769E-01
       402 -1.029347E-01 -2.206065E+00  7.246970E-01
       403  6.497209E-01 -2.171581E+00  7.664997E-01
       404  6.477409E-01 -1.793243E+00  4.738721E-01
       405 -1.307721E-01 -1.793552E+00  3.921575E-01
       406 -1.330793E-01 -2.176454E+00  6.853108E-01
       407  6.273052E-01 -2.128779E+00  7.434877E-01
       408  6.247758E-01 -1.746263E+00  4.480529E-01
       409 -1.666433E-01 -1.739120E+00  3.288459E-01
       410 -1.695723E-01 -2.127610E+00  6.249593E-01
       411  6.008042E-01 -2.062112E+00  7.043305E-01
       412  5.980876E-01 -1.674105E+00  4.057862E-01
       413 -2.105216E-01 -1.653945E+00  2.346920E-01
       414 -2.131337E-01 -2.050319E+00  5.351611E-01
       415  5.686509E-01 -1.961566E+00  6.417192E-01
       416  5.643939E-01 -1.566915E+00  3.398191E-01
       417 -2.337681E-01 -1.597634E+00  1.746176E-01
       418 -2.372250E-01 -1.998882E+00  4.772012E-01
       419  5.518725E-01 -1.896818E+00  6.004091E-01
       420  5.421924E-01 -1.498097E+00  2.957890E-01
       421 -2.441440E-01 -1.572877E+00  1.487266E-01
       422 -2.466441E-01 -1.976178E+00  4.521310E-01
       423  5.455161E-01 -1.868529E+00  5.822439E-01
       424  5.385186E-01 -1.467555E+00  2.756347E-01
       425 -2.595937E-01 -1.533057E+00  1.075771E-01
       426 -2.632692E-01 -1.941073E+00  4.128127E-01
       427  5.365949E-01 -1.823755E+00  5.530664E-01
       428  5.323974E-01 -1.418896E+00  2.434960E-01
       429 -2.876553E-01 -1.463093E+00  3.632674E-02
       430 -2.920842E-01 -1.880823E+00  3.436542E-01
       431  5.216956E-01 -1.747197E+00  5.012887E-01
       432  5.174945E-01 -1.335223E+00  1.883264E-01
       433 -3.235848E-01 -1.373511E+00 -5.436316E-02
       434 -3.264807E-01 -1.799848E+00  2.559034E-01
       435  5.043043E-01 -1.651101E+00  4.368465E-01
       436  4.965654E-01 -1.229927E+00  1.176797E-01
       437 -3.373351E-01 -1.336553E+00 -9.191401E-02
       438 -3.410498E-01 -1.766393E+00  2.223614E-01
       439  4.981902E-01 -1.611276E+00  4.106557E-01
       440  4.871488E-01 -1.187232E+00  8.857503E-02
       441 -3.745042E-01 -1.235367E+00 -1.933769E-01
       442 -3.780353E-01 -1.676021E+00  1.292341E-01
       443  4.825196E-01 -1.502947E+00  3.370442E-01
       444  4.766209E-01 -1.067994E+00  6.929593E-03
       445 -4.474026E-01 -1.009385E+00 -4.173120E-01
       446 -4.529751E-01 -1.471965E+00 -8.103039E-02
       447  4.510552E-01 -1.261642E+00  1.692205E-01
       448  4.461242E-01 -8.039404E-01 -1.753105E-01
       449 -5.079904E-01 -8.063091E-01 -6.169630E-01
       450 -5.133584E-01 -1.283335E+00 -2.702265E-01
       451  4.241449E-01 -1.047103E+00  1.778330E-02
       452  4.184711E-01 -5.685010E-01 -3.397546E-01
       453 -5.478607E-01 -6.490529E-01 -7.708511E-01
       454 -5.514880E-01 -1.138435E+00 -4.104796E-01
       455  4.046747E-01 -8.827604E-01 -9.930802E-02
       456  3.973341E-01 -3.880256E-01 -4.671093E-01
       457 -5.711128E-01 -5.514915E-01 -8.651948E-01
       458 -5.653745E-01 -1.050416E+00 -4.964171E-01
       459  3.917228E-01 -7.820910E-01 -1.716373E-01
       460  3.838582E-01 -2.764975E-01 -5.463970E-01
       461 -5.837143E-01 -4.941934E-01 -9.197615E-01
       462 -5.825192E-01 -1.001390E+00 -5.449790E-01
       463  3.856152E-01 -7.227211E-01 -2.147883E-01
       464  3.760080E-01 -2.108698E-01 -5.929561E-01
       465 -5.975673E-01 -4.389310E-01 -9.718779E-01
       466 -6.010513E-01 -9.554314E-01 -5.906970E-01
       467  3.789959E-01 -6.653092E-01 -2.564998E-01
       468  3.693082E-01 -1.477944E-01 -6.379433E-01
       469 -6.027848E-01 -4.179681E-01 -9.915365E-01
       470 -6.037809E-01 -9.366903E-01 -6.096151E-01
       471  3.763453E-01 -6.438892E-01 -2.718714E-01
       472  3.661211E-01 -1.242584E-01 -6.547914E-01
       473 -6.085666E-01 -3.925758E-01 -1.015652E+00
       474 -6.038560E-01 -9.127263E-01 -6.341311E-01
       475  3.725174E-01 -6.186710E-01 -2.896492E-01
       476  3.623803E-01 -9.635781E-02 -6.748349E-01
       477 -6.169677E-01 -3.594140E-01 -1.047325E+00
       478 -5.994632E-01 -8.806397E-01 -6.673330E-01
       479  3.678167E-01 -5.831046E-01 -3.147704E-01
       480  3.552283E-01 -5.909454E-02 -7.013570E-01
       481 -6.225462E-01 -3.386323E-01 -1.067206E+00
       482 -5.939535E-01 -8.605789E-01 -6.882694E-01
       483  3.644353E-01 -5.599656E-01 -3.311099E-01
       484  3.499921E-01 -3.558752E-02 -7.180189E-01
