      9250  0.000000E+00  0.000000E+00  0.000000E+00
      9251  1.132268E+02  3.282124E+01  1.493144E+01
      9252 -1.132268E+02 -3.282124E+01 -1.493144E+01
      9253  0.000000E+00  0.000000E+00  0.000000E+00
      9254  4.662868E+01  1.851165E+01  3.309246E+00
      9255 -4.662868E+01 -1.851165E+01 -3.309246E+00
      9256  0.000000E+00  0.000000E+00  0.000000E+00
      9257 -2.375948E+02  1.044193E+00 -3.690534E+00
      9258  2.375948E+02 -1.044193E+00  3.690534E+00
      9259 -3.552714E-15  0.000000E+00  7.105427E-15
      9260  7.958079E-13  2.273737E-13  1.136868E-13
      9261  0.000000E+00  0.000000E+00  0.000000E+00
      9262  0.000000E+00  0.000000E+00  0.000000E+00
      9263  0.000000E+00  0.000000E+00  0.000000E+00
      9264  0.000000E+00  0.000000E+00  0.000000E+00
      9265  0.000000E+00  0.000000E+00  0.000000E+00
      9266  0.000000E+00  0.000000E+00  0.000000E+00
      9267  0.000000E+00  0.000000E+00  0.000000E+00
      9268  4.122050E+01 -5.215670E+00 -5.810132E+01
      9269 -4.122050E+01  5.215670E+00  5.810132E+01
      9270  0.000000E+00  0.000000E+00  0.000000E+00
      9271  2.768732E+01 -1.280608E+01 -5.392865E+00
      9272 -2.768732E+01  1.280608E+01  5.392865E+00
      9273  0.000000E+00  0.000000E+00  0.000000E+00
      9274 -7.312053E+01 -1.844839E+00  4.884880E+01
      9275  7.312053E+01  1.844839E+00 -4.884880E+01
      9276  0.000000E+00  0.000000E+00  0.000000E+00
      9277 -6.438636E+01  5.670868E+01 -3.348689E+01
      9278  6.438636E+01 -5.670868E+01  3.348689E+01
      9279  0.000000E+00  0.000000E+00  0.000000E+00
      9280  2.706961E+01 -4.036683E-01  1.067799E+00
      9281 -2.706961E+01  4.036683E-01 -1.067799E+00
      9282  0.000000E+00  0.000000E+00  0.000000E+00
      9283  2.267136E+01 -4.676214E+01  5.034566E+01
      9284 -2.267136E+01  4.676214E+01 -5.034566E+01
      9285 -1.421085E-14 -3.552714E-15  3.552714E-15
      9286  0.000000E+00 -1.136868E-13  1.023182E-12
      9287  0.000000E+00  0.000000E+00  0.000000E+00
      9288  0.000000E+00  0.000000E+00  0.000000E+00
      9289  0.000000E+00  0.000000E+00  0.000000E+00
      9290  0.000000E+00  0.000000E+00  0.000000E+00
      9291  0.000000E+00  0.000000E+00  0.000000E+00
      9292  0.000000E+00  0.000000E+00  0.000000E+00
      9293  0.000000E+00  0.000000E+00  0.000000E+00
      9294 -5.058620E+00 -8.852007E+00  1.291321E+02
      9295  5.058620E+00  8.852007E+00 -1.291321E+02
      9296  0.000000E+00  0.000000E+00  0.000000E+00
      9297  4.343064E+01  9.126341E+00  1.861320E+01
      9298 -4.343064E+01 -9.126341E+00 -1.861320E+01
      9299  0.000000E+00  0.000000E+00  0.000000E+00
      9300 -7.250103E+01 -1.043971E+01 -9.418945E+01
      9301  7.250103E+01  1.043971E+01  9.418945E+01
      9302  0.000000E+00  0.000000E+00  0.000000E+00
      9303 -1.609589E+02  1.435989E+01  9.026962E+00
      9304  1.609589E+02 -1.435989E+01 -9.026962E+00
      9305  0.000000E+00  0.000000E+00  0.000000E+00
      9306  3.224862E+01 -4.715032E+00 -1.116545E+01
      9307 -3.224862E+01  4.715032E+00  1.116545E+01
      9308  0.000000E+00  0.000000E+00  0.000000E+00
      9309  7.515441E+01 -2.925503E+01 -2.758635E+01
      9310 -7.515441E+01  2.925503E+01  2.758635E+01
      9311  0.000000E+00  0.000000E+00  3.996803E-15
      9312 -1.421085E-13  1.847411E-13  1.705303E-13
      9313  0.000000E+00  0.000000E+00  0.000000E+00
      9314  0.000000E+00  0.000000E+00  0.000000E+00
      9315  0.000000E+00  0.000000E+00  0.000000E+00
      9316  0.000000E+00  0.000000E+00  0.000000E+00
      9317  0.000000E+00  0.000000E+00  0.000000E+00
      9318  0.000000E+00  0.000000E+00  0.000000E+00
      9319  0.000000E+00  0.000000E+00  0.000000E+00
      9320 -2.123829E+01  8.001428E+00  3.540158E+01
      9321  2.123829E+01 -8.001428E+00 -3.540158E+01
      9322  0.000000E+00  0.000000E+00  0.000000E+00
      9323  1.306898E+01  1.395333E+01 -8.473382E+00
      9324 -1.306898E+01 -1.395333E+01  8.473382E+00
      9325  0.000000E+00  0.000000E+00  0.000000E+00
      9326 -9.472769E+00  5.951811E+00 -5.139085E+01
      9327  9.472769E+00 -5.951811E+00  5.139085E+01
      9328  0.000000E+00  0.000000E+00  0.000000E+00
      9329  1.293642E+01  2.494209E+01 -9.628200E+00
      9330 -1.293642E+01 -2.494209E+01  9.628200E+00
      9331  0.000000E+00  0.000000E+00  0.000000E+00
      9332  7.841563E+00  9.173601E+00  1.218012E+00
      9333 -7.841563E+00 -9.173601E+00 -1.218012E+00
      9334  0.000000E+00  0.000000E+00  0.000000E+00
      9335 -4.524063E+01 -2.663076E+00  1.844775E+01
      9336  4.524063E+01  2.663076E+00 -1.844775E+01
      9337  0.000000E+00  2.664535E-15  1.776357E-15
      9338  1.421085E-14  3.126388E-13  7.887024E-13
      9339  0.000000E+00  0.000000E+00  0.000000E+00
      9340  0.000000E+00  0.000000E+00  0.000000E+00
      9341  0.000000E+00  0.000000E+00  0.000000E+00
      9342  0.000000E+00  0.000000E+00  0.000000E+00
      9343  0.000000E+00  0.000000E+00  0.000000E+00
      9344  0.000000E+00  0.000000E+00  0.000000E+00
      9345  0.000000E+00  0.000000E+00  0.000000E+00
      9346 -2.547282E+01  1.448327E+01 -1.167134E+02
      9347  2.547282E+01 -1.448327E+01  1.167134E+02
      9348  0.000000E+00  0.000000E+00  0.000000E+00
      9349  5.722850E+01 -6.222621E+00  3.509094E+00
      9350 -5.722850E+01  6.222621E+00 -3.509094E+00
      9351  0.000000E+00  0.000000E+00  0.000000E+00
      9352 -2.243681E+01  1.408239E+01  1.211352E+02
      9353  2.243681E+01 -1.408239E+01 -1.211352E+02
      9354  0.000000E+00  0.000000E+00  0.000000E+00
      9355  1.030669E+02 -4.517401E+00 -1.377611E+01
      9356 -1.030669E+02  4.517401E+00  1.377611E+01
      9357  0.000000E+00  0.000000E+00  0.000000E+00
      9358  4.959338E+01  1.062038E+00 -7.042227E+00
      9359 -4.959338E+01 -1.062038E+00  7.042227E+00
      9360  0.000000E+00  0.000000E+00  0.000000E+00
      9361 -1.605913E+02  1.067852E+01 -2.287476E+00
      9362  1.605913E+02 -1.067852E+01  2.287476E+00
      9363 -3.552714E-15  0.000000E+00  5.329071E-15
      9364 -5.684342E-14 -5.684342E-14 -1.136868E-13
      9365  0.000000E+00  0.000000E+00  0.000000E+00
      9366  0.000000E+00  0.000000E+00  0.000000E+00
      9367  0.000000E+00  0.000000E+00  0.000000E+00
      9368  0.000000E+00  0.000000E+00  0.000000E+00
      9369  0.000000E+00  0.000000E+00  0.000000E+00
      9370  0.000000E+00  0.000000E+00  0.000000E+00
      9371  0.000000E+00  0.000000E+00  0.000000E+00
      9372  1.161748E+00 -5.313299E+00 -4.711814E+01
      9373 -1.161748E+00  5.313299E+00  4.711814E+01
      9374  0.000000E+00  0.000000E+00  0.000000E+00
      9375  2.043401E+01 -1.376108E+01 -9.982677E-01
      9376 -2.043401E+01  1.376108E+01  9.982677E-01
      9377  0.000000E+00  0.000000E+00  0.000000E+00
      9378 -1.729882E+01 -6.947738E+00  4.637842E+01
      9379  1.729882E+01  6.947738E+00 -4.637842E+01
      9380  0.000000E+00  0.000000E+00  0.000000E+00
      9381 -4.332562E+01  2.647784E+01 -4.970740E+00
      9382  4.332562E+01 -2.647784E+01  4.970740E+00
      9383  0.000000E+00  0.000000E+00  0.000000E+00
      9384  1.797476E+01  4.831649E+00  3.722745E+00
      9385 -1.797476E+01 -4.831649E+00 -3.722745E+00
      9386  0.000000E+00  0.000000E+00  0.000000E+00
      9387  2.361287E+01 -1.129115E+01  1.842008E+01
      9388 -2.361287E+01  1.129115E+01 -1.842008E+01
      9389 -3.552714E-15 -3.552714E-15  0.000000E+00
      9390  0.000000E+00  0.000000E+00  0.000000E+00
      9391  0.000000E+00  0.000000E+00  0.000000E+00
      9392  0.000000E+00  0.000000E+00  0.000000E+00
      9393  0.000000E+00  0.000000E+00  0.000000E+00
      9394  0.000000E+00  0.000000E+00  0.000000E+00
      9395  0.000000E+00  0.000000E+00  0.000000E+00
      9396  0.000000E+00  0.000000E+00  0.000000E+00
      9397  0.000000E+00  0.000000E+00  0.000000E+00
      9398 -3.241905E+01 -9.222399E+00 -4.051768E+00
      9399  3.241905E+01  9.222399E+00  4.051768E+00
      9400  0.000000E+00  0.000000E+00  0.000000E+00
      9401 -1.477949E+00 -1.051822E+01 -5.348635E+00
      9402  1.477949E+00  1.051822E+01  5.348635E+00
      9403  0.000000E+00  0.000000E+00  0.000000E+00
      9404  4.800208E+01 -1.184502E+01 -6.999286E+00
      9405 -4.800208E+01  1.184502E+01  6.999286E+00
      9406  0.000000E+00  0.000000E+00  0.000000E+00
      9407 -1.121392E+01  2.845003E+01  4.551092E+01
      9408  1.121392E+01 -2.845003E+01 -4.551092E+01
      9409  0.000000E+00  0.000000E+00  0.000000E+00
      9410  2.612991E+00 -7.053409E+00  2.621004E-01
      9411 -2.612991E+00  7.053409E+00 -2.621004E-01
      9412  0.000000E+00  0.000000E+00  0.000000E+00
      9413  2.500062E+01 -5.250460E+01 -3.064359E+01
      9414 -2.500062E+01  5.250460E+01  3.064359E+01
      9415  0.000000E+00  1.776357E-15  3.552714E-15
      9416  1.421085E-14  4.547474E-13  1.989520E-13
      9417  0.000000E+00  0.000000E+00  0.000000E+00
      9418  0.000000E+00  0.000000E+00  0.000000E+00
      9419  0.000000E+00  0.000000E+00  0.000000E+00
      9420  0.000000E+00  0.000000E+00  0.000000E+00
      9421  0.000000E+00  0.000000E+00  0.000000E+00
      9422  0.000000E+00  0.000000E+00  0.000000E+00
      9423  0.000000E+00  0.000000E+00  0.000000E+00
      9424 -2.326431E+01  6.808933E+00 -1.061383E+02
      9425  2.326431E+01 -6.808933E+00  1.061383E+02
      9426  0.000000E+00  0.000000E+00  0.000000E+00
      9427  3.492388E+01 -8.699748E+00 -1.497799E+01
      9428 -3.492388E+01  8.699748E+00  1.497799E+01
      9429  0.000000E+00  0.000000E+00  0.000000E+00
      9430 -3.938235E+01  6.210047E+00  7.794499E+01
      9431  3.938235E+01 -6.210047E+00 -7.794499E+01
      9432  0.000000E+00  0.000000E+00  0.000000E+00
      9433 -1.290840E+02 -2.085853E+00  2.850425E+00
      9434  1.290840E+02  2.085853E+00 -2.850425E+00
      9435  0.000000E+00  0.000000E+00  0.000000E+00
      9436  2.467462E+01 -8.799852E+00  3.913584E+00
      9437 -2.467462E+01  8.799852E+00 -3.913584E+00
      9438  0.000000E+00  0.000000E+00  0.000000E+00
      9439  6.123810E+01 -1.312753E+01  7.747130E+00
      9440 -6.123810E+01  1.312753E+01 -7.747130E+00
      9441 -3.108624E-15  1.776357E-15 -1.776357E-15
      9442  2.842171E-14  2.842171E-14 -7.105427E-14
      9443  0.000000E+00  0.000000E+00  0.000000E+00
      9444  0.000000E+00  0.000000E+00  0.000000E+00
      9445  0.000000E+00  0.000000E+00  0.000000E+00
      9446  0.000000E+00  0.000000E+00  0.000000E+00
      9447  0.000000E+00  0.000000E+00  0.000000E+00
      9448  0.000000E+00  0.000000E+00  0.000000E+00
      9449  0.000000E+00  0.000000E+00  0.000000E+00
      9450 -2.254018E+01  6.353682E+00  3.169734E+01
      9451  2.254018E+01 -6.353682E+00 -3.169734E+01
      9452  0.000000E+00  0.000000E+00  0.000000E+00
      9453  6.168562E+00  1.197793E+01  6.339152E+00
      9454 -6.168562E+00 -1.197793E+01 -6.339152E+00
      9455  0.000000E+00  0.000000E+00  0.000000E+00
      9456  1.799440E+00  9.895992E+00 -1.949122E+01
      9457 -1.799440E+00 -9.895992E+00  1.949122E+01
      9458  0.000000E+00  0.000000E+00  0.000000E+00
      9459 -2.107500E+01 -9.254677E+00  6.592145E+00
      9460  2.107500E+01  9.254677E+00 -6.592145E+00
      9461  0.000000E+00  0.000000E+00  0.000000E+00
      9462  1.716736E+00 -9.393694E+00  3.081093E+00
      9463 -1.716736E+00  9.393694E+00 -3.081093E+00
      9464  0.000000E+00  0.000000E+00  0.000000E+00
      9465  8.129944E-01 -1.065892E+01  2.583542E+00
      9466 -8.129944E-01  1.065892E+01 -2.583542E+00
      9467 -7.105427E-15  0.000000E+00  3.552714E-15
      9468  5.684342E-14  1.136868E-13 -3.410605E-13
      9469  0.000000E+00  0.000000E+00  0.000000E+00
      9470  0.000000E+00  0.000000E+00  0.000000E+00
      9471  0.000000E+00  0.000000E+00  0.000000E+00
      9472  0.000000E+00  0.000000E+00  0.000000E+00
      9473  0.000000E+00  0.000000E+00  0.000000E+00
      9474  0.000000E+00  0.000000E+00  0.000000E+00
      9475  0.000000E+00  0.000000E+00  0.000000E+00
      9476 -3.866464E+01  2.782360E+00  3.668886E+01
      9477  3.866464E+01 -2.782360E+00 -3.668886E+01
      9478  0.000000E+00  0.000000E+00  0.000000E+00
      9479  1.291205E+01  1.034603E+01 -5.393996E+00
      9480 -1.291205E+01 -1.034603E+01  5.393996E+00
      9481  0.000000E+00  0.000000E+00  0.000000E+00
      9482  1.638561E+01  3.886724E+00 -4.639933E+01
      9483 -1.638561E+01 -3.886724E+00  4.639933E+01
      9484  0.000000E+00  0.000000E+00  0.000000E+00
      9485  2.034564E+01  3.454984E+01 -1.939339E+01
      9486 -2.034564E+01 -3.454984E+01  1.939339E+01
      9487  0.000000E+00  0.000000E+00  0.000000E+00
      9488  1.015155E+01  3.754952E+00 -1.392952E-01
      9489 -1.015155E+01 -3.754952E+00  1.392952E-01
      9490  0.000000E+00  0.000000E+00  0.000000E+00
      9491 -4.560166E+01 -2.019217E+01  2.654604E+01
      9492  4.560166E+01  2.019217E+01 -2.654604E+01
      9493  0.000000E+00 -3.552714E-15 -7.105427E-15
      9494  2.273737E-13  0.000000E+00  0.000000E+00
      9495  0.000000E+00  0.000000E+00  0.000000E+00
      9496  0.000000E+00  0.000000E+00  0.000000E+00
      9497  0.000000E+00  0.000000E+00  0.000000E+00
      9498  0.000000E+00  0.000000E+00  0.000000E+00
      9499  0.000000E+00  0.000000E+00  0.000000E+00
      9500  0.000000E+00  0.000000E+00  0.000000E+00
      9501  0.000000E+00  0.000000E+00  0.000000E+00
      9502 -3.042542E+01 -7.022785E+00 -2.415136E+01
      9503  3.042542E+01  7.022785E+00  2.415136E+01
      9504  0.000000E+00  0.000000E+00  0.000000E+00
      9505  8.079234E+00 -1.146198E+01 -1.896797E+00
      9506 -8.079234E+00  1.146198E+01  1.896797E+00
      9507  0.000000E+00  0.000000E+00  0.000000E+00
      9508  3.050744E+01 -8.378956E+00  1.950972E+01
      9509 -3.050744E+01  8.378956E+00 -1.950972E+01
      9510  0.000000E+00  0.000000E+00  0.000000E+00
      9511  6.535165E+00  2.414330E+01  3.464920E+01
      9512 -6.535165E+00 -2.414330E+01 -3.464920E+01
      9513  0.000000E+00  0.000000E+00  0.000000E+00
      9514  9.254818E+00 -4.934270E+00  1.657264E+00
      9515 -9.254818E+00  4.934270E+00 -1.657264E+00
      9516  0.000000E+00  0.000000E+00  0.000000E+00
      9517 -9.251541E+00 -4.272858E+01 -2.097361E+01
      9518  9.251541E+00  4.272858E+01  2.097361E+01
      9519  0.000000E+00 -8.881784E-16  8.881784E-16
      9520  1.421085E-14  1.847411E-13 -3.268497E-13
      9521  0.000000E+00  0.000000E+00  0.000000E+00
      9522  0.000000E+00  0.000000E+00  0.000000E+00
      9523  0.000000E+00  0.000000E+00  0.000000E+00
      9524  0.000000E+00  0.000000E+00  0.000000E+00
      9525  0.000000E+00  0.000000E+00  0.000000E+00
      9526  0.000000E+00  0.000000E+00  0.000000E+00
      9527  0.000000E+00  0.000000E+00  0.000000E+00
      9528 -1.132129E+01  1.869143E-01 -4.239833E+01
      9529  1.132129E+01 -1.869143E-01  4.239833E+01
      9530  0.000000E+00  0.000000E+00  0.000000E+00
      9531  1.627496E+01 -6.590806E+00 -4.633956E+00
      9532 -1.627496E+01  6.590806E+00  4.633956E+00
      9533  0.000000E+00  0.000000E+00  0.000000E+00
      9534 -1.191295E+01 -1.041900E+00  3.379280E+01
      9535  1.191295E+01  1.041900E+00 -3.379280E+01
      9536  0.000000E+00  0.000000E+00  0.000000E+00
      9537 -4.726883E+01  3.225407E+00  1.400572E+00
      9538  4.726883E+01 -3.225407E+00 -1.400572E+00
      9539  0.000000E+00  0.000000E+00  0.000000E+00
      9540  1.226398E+01 -6.962756E-01  2.641896E+00
      9541 -1.226398E+01  6.962756E-01 -2.641896E+00
      9542  0.000000E+00  0.000000E+00  0.000000E+00
      9543  2.176537E+01 -3.074189E+00  6.134680E+00
      9544 -2.176537E+01  3.074189E+00 -6.134680E+00
      9545  0.000000E+00  0.000000E+00  0.000000E+00
      9546  0.000000E+00  0.000000E+00  0.000000E+00
      9547 -3.820589E+02  9.591245E+02  2.713467E+02
      9548  3.820589E+02 -9.591245E+02 -2.713467E+02
      9549  0.000000E+00  0.000000E+00  0.000000E+00
      9550  0.000000E+00  0.000000E+00  0.000000E+00
      9551 -6.285522E+02  1.319846E+03 -8.126831E+02
      9552  6.285522E+02 -1.319846E+03  8.126831E+02
      9553  0.000000E+00  0.000000E+00  0.000000E+00
      9554  0.000000E+00  0.000000E+00  0.000000E+00
      9555 -1.612785E+02 -2.943983E+02 -3.352909E+01
      9556  1.612785E+02  2.943983E+02  3.352909E+01
      9557  0.000000E+00  0.000000E+00  0.000000E+00
      9558  0.000000E+00  0.000000E+00  0.000000E+00
      9559 -2.857517E+02 -3.221554E+02 -1.385391E+02
      9560  2.857517E+02  3.221554E+02  1.385391E+02
      9561  0.000000E+00  0.000000E+00  0.000000E+00
      9562  0.000000E+00  0.000000E+00  0.000000E+00
      9563 -4.002447E+01  2.913268E+02  1.665580E+02
      9564  4.002447E+01 -2.913268E+02 -1.665580E+02
      9565  0.000000E+00  0.000000E+00  0.000000E+00
      9566  0.000000E+00  0.000000E+00  0.000000E+00
      9567 -7.237373E+01 -3.344936E+02  7.872706E+02
      9568  7.237373E+01  3.344936E+02 -7.872706E+02
      9569  0.000000E+00  0.000000E+00  0.000000E+00
      9570  0.000000E+00  0.000000E+00  0.000000E+00
      9571 -5.423949E+01  6.811993E+01  5.264085E+02
      9572  5.423949E+01 -6.811993E+01 -5.264085E+02
      9573  0.000000E+00  0.000000E+00  0.000000E+00
      9574  0.000000E+00  0.000000E+00  0.000000E+00
      9575 -7.990202E+01 -5.328819E+01  4.274202E+02
      9576  7.990202E+01  5.328819E+01 -4.274202E+02
      9577  0.000000E+00  0.000000E+00  0.000000E+00
      9578  0.000000E+00  0.000000E+00  0.000000E+00
      9579 -2.779908E+01 -1.679332E+01  2.143844E+00
      9580  2.779908E+01  1.679332E+01 -2.143844E+00
      9581  0.000000E+00  0.000000E+00  0.000000E+00
      9582  0.000000E+00  0.000000E+00  0.000000E+00
      9583 -6.840664E+00 -1.745822E+01 -3.822616E+00
      9584  6.840664E+00  1.745822E+01  3.822616E+00
      9585  0.000000E+00  0.000000E+00  0.000000E+00
      9586  0.000000E+00  0.000000E+00  0.000000E+00
      9587 -1.162641E+01  1.294271E+01  1.202522E+01
      9588  1.162641E+01 -1.294271E+01 -1.202522E+01
      9589  0.000000E+00  0.000000E+00  0.000000E+00
      9590  0.000000E+00  0.000000E+00  0.000000E+00
      9591 -5.347528E+00  1.603958E+01  1.048720E+01
      9592  5.347528E+00 -1.603958E+01 -1.048720E+01
      9593  0.000000E+00  0.000000E+00  0.000000E+00
      9594  0.000000E+00  0.000000E+00  0.000000E+00
      9595  0.000000E+00  0.000000E+00  0.000000E+00
      9596  0.000000E+00  0.000000E+00  0.000000E+00
      9597  0.000000E+00  0.000000E+00  0.000000E+00
      9598  0.000000E+00  0.000000E+00  0.000000E+00
      9599  0.000000E+00  0.000000E+00  0.000000E+00
      9600  0.000000E+00  0.000000E+00  0.000000E+00
      9601  0.000000E+00  0.000000E+00  0.000000E+00
      9602  0.000000E+00  0.000000E+00  0.000000E+00
      9603  0.000000E+00  0.000000E+00  0.000000E+00
      9604  0.000000E+00  0.000000E+00  0.000000E+00
      9605  0.000000E+00  0.000000E+00  0.000000E+00
      9606  0.000000E+00  0.000000E+00  0.000000E+00
      9607  0.000000E+00  0.000000E+00  0.000000E+00
      9608  0.000000E+00  0.000000E+00  0.000000E+00
      9609  0.000000E+00  0.000000E+00  0.000000E+00
      9610  0.000000E+00  0.000000E+00  0.000000E+00
      9611 -2.399414E+02  0.000000E+00  0.000000E+00
      9612  2.399414E+02  0.000000E+00  0.000000E+00
      9613  0.000000E+00  0.000000E+00  0.000000E+00
      9614  0.000000E+00  0.000000E+00  0.000000E+00
      9615 -8.833576E+02  0.000000E+00  0.000000E+00
      9616  8.833576E+02  0.000000E+00  0.000000E+00
      9617  0.000000E+00  0.000000E+00  0.000000E+00
      9618  0.000000E+00  0.000000E+00  0.000000E+00
      9619  0.000000E+00  0.000000E+00  0.000000E+00
      9620  0.000000E+00  0.000000E+00  0.000000E+00
      9621  0.000000E+00  0.000000E+00  0.000000E+00
      9622  0.000000E+00  0.000000E+00  0.000000E+00
      9623  0.000000E+00  0.000000E+00  0.000000E+00
      9624  0.000000E+00  0.000000E+00  0.000000E+00
      9625  0.000000E+00  0.000000E+00  0.000000E+00
      9626  0.000000E+00  0.000000E+00  0.000000E+00
      9627  0.000000E+00  0.000000E+00  0.000000E+00
      9628  0.000000E+00  0.000000E+00  0.000000E+00
      9629  0.000000E+00  0.000000E+00  0.000000E+00
      9630  0.000000E+00  0.000000E+00  0.000000E+00
      9631  0.000000E+00  0.000000E+00  0.000000E+00
      9632  0.000000E+00  0.000000E+00  0.000000E+00
      9633  0.000000E+00  0.000000E+00  0.000000E+00
      9634  0.000000E+00  0.000000E+00  0.000000E+00
      9635  0.000000E+00  0.000000E+00  0.000000E+00
      9636  0.000000E+00  0.000000E+00  0.000000E+00
      9637  0.000000E+00  0.000000E+00  0.000000E+00
      9638  0.000000E+00  0.000000E+00  0.000000E+00
      9639  0.000000E+00  0.000000E+00  0.000000E+00
      9640  0.000000E+00  0.000000E+00  0.000000E+00
      9641  0.000000E+00  0.000000E+00  0.000000E+00
      9642  0.000000E+00  0.000000E+00  0.000000E+00
      9643  0.000000E+00  0.000000E+00  0.000000E+00
      9644  0.000000E+00  0.000000E+00  0.000000E+00
      9645  0.000000E+00  0.000000E+00  0.000000E+00
      9646  0.000000E+00  0.000000E+00  0.000000E+00
      9647  0.000000E+00  0.000000E+00  0.000000E+00
      9648  0.000000E+00  0.000000E+00  0.000000E+00
      9649  0.000000E+00  0.000000E+00  0.000000E+00
      9650  0.000000E+00  0.000000E+00  0.000000E+00
      9651  0.000000E+00  0.000000E+00  0.000000E+00
      9652  0.000000E+00  0.000000E+00  0.000000E+00
      9653  0.000000E+00  0.000000E+00  0.000000E+00
      9654  0.000000E+00  0.000000E+00  0.000000E+00
      9655  0.000000E+00  0.000000E+00  0.000000E+00
      9656  0.000000E+00  0.000000E+00  0.000000E+00
      9657  0.000000E+00  0.000000E+00  0.000000E+00
      9658  0.000000E+00  0.000000E+00  0.000000E+00
      9659 -2.277587E+02  0.000000E+00  0.000000E+00
      9660  2.277587E+02  0.000000E+00  0.000000E+00
      9661  0.000000E+00  0.000000E+00  0.000000E+00
      9662  0.000000E+00  0.000000E+00  0.000000E+00
      9663 -2.531420E+02  0.000000E+00  0.000000E+00
      9664  2.531420E+02  0.000000E+00  0.000000E+00
      9665  0.000000E+00  0.000000E+00  0.000000E+00
      9666  0.000000E+00  0.000000E+00  0.000000E+00
      9667  0.000000E+00  0.000000E+00  0.000000E+00
      9668  0.000000E+00  0.000000E+00  0.000000E+00
      9669  0.000000E+00  0.000000E+00  0.000000E+00
      9670  0.000000E+00  0.000000E+00  0.000000E+00
      9671  0.000000E+00  0.000000E+00  0.000000E+00
      9672  0.000000E+00  0.000000E+00  0.000000E+00
      9673  0.000000E+00  0.000000E+00  0.000000E+00
      9674  0.000000E+00  0.000000E+00  0.000000E+00
      9675  0.000000E+00  0.000000E+00  0.000000E+00
      9676  0.000000E+00  0.000000E+00  0.000000E+00
      9677  0.000000E+00  0.000000E+00  0.000000E+00
      9678  0.000000E+00  0.000000E+00  0.000000E+00
      9679  0.000000E+00  0.000000E+00  0.000000E+00
      9680  0.000000E+00  0.000000E+00  0.000000E+00
      9681  0.000000E+00  0.000000E+00  0.000000E+00
      9682  0.000000E+00  0.000000E+00  0.000000E+00
      9683  0.000000E+00  0.000000E+00  0.000000E+00
      9684  0.000000E+00  0.000000E+00  0.000000E+00
      9685  0.000000E+00  0.000000E+00  0.000000E+00
      9686  0.000000E+00  0.000000E+00  0.000000E+00
      9687  0.000000E+00  0.000000E+00  0.000000E+00
      9688  0.000000E+00  0.000000E+00  0.000000E+00
      9689  0.000000E+00  0.000000E+00  0.000000E+00
      9690  0.000000E+00  0.000000E+00  0.000000E+00
      9691  0.000000E+00  0.000000E+00  0.000000E+00
      9692  0.000000E+00  0.000000E+00  0.000000E+00
      9693  0.000000E+00  0.000000E+00  0.000000E+00
      9694  0.000000E+00  0.000000E+00  0.000000E+00
      9695  0.000000E+00  0.000000E+00  0.000000E+00
      9696  0.000000E+00  0.000000E+00  0.000000E+00
      9697  0.000000E+00  0.000000E+00  0.000000E+00
      9698  0.000000E+00  0.000000E+00  0.000000E+00
      9699  0.000000E+00  0.000000E+00  0.000000E+00
      9700  0.000000E+00  0.000000E+00  0.000000E+00
      9701  0.000000E+00  0.000000E+00  0.000000E+00
      9702  0.000000E+00  0.000000E+00  0.000000E+00
      9703  0.000000E+00  0.000000E+00  0.000000E+00
      9704  0.000000E+00  0.000000E+00  0.000000E+00
      9705  0.000000E+00  0.000000E+00  0.000000E+00
      9706  0.000000E+00  0.000000E+00  0.000000E+00
      9707  0.000000E+00  0.000000E+00  0.000000E+00
      9708  0.000000E+00  0.000000E+00  0.000000E+00
      9709  0.000000E+00  0.000000E+00  0.000000E+00
      9710  0.000000E+00  0.000000E+00  0.000000E+00
      9711  0.000000E+00  0.000000E+00  0.000000E+00
      9712  0.000000E+00  0.000000E+00  0.000000E+00
      9713  0.000000E+00  0.000000E+00  0.000000E+00
      9714  0.000000E+00  0.000000E+00  0.000000E+00
      9715  0.000000E+00  0.000000E+00  0.000000E+00
      9716  0.000000E+00  0.000000E+00  0.000000E+00
      9717  0.000000E+00  0.000000E+00  0.000000E+00
      9718  0.000000E+00  0.000000E+00  0.000000E+00
      9719  0.000000E+00  0.000000E+00  0.000000E+00
      9720  0.000000E+00  0.000000E+00  0.000000E+00
      9721  0.000000E+00  0.000000E+00  0.000000E+00
      9722  0.000000E+00  0.000000E+00  0.000000E+00
      9723  0.000000E+00  0.000000E+00  0.000000E+00
      9724  0.000000E+00  0.000000E+00  0.000000E+00
      9725  0.000000E+00  0.000000E+00  0.000000E+00
      9726  0.000000E+00  0.000000E+00  0.000000E+00
      9727  0.000000E+00  0.000000E+00  0.000000E+00
      9728  0.000000E+00  0.000000E+00  0.000000E+00
      9729  0.000000E+00  0.000000E+00  0.000000E+00
      9730  0.000000E+00  0.000000E+00  0.000000E+00
      9731 -4.297266E+01  0.000000E+00  0.000000E+00
      9732  4.297266E+01  0.000000E+00  0.000000E+00
      9733  0.000000E+00  0.000000E+00  0.000000E+00
      9734  0.000000E+00  0.000000E+00  0.000000E+00
      9735 -3.816687E+01  0.000000E+00  0.000000E+00
      9736  3.816687E+01  0.000000E+00  0.000000E+00
      9737  0.000000E+00  0.000000E+00  0.000000E+00
      9738  0.000000E+00  0.000000E+00  0.000000E+00
      9739  0.000000E+00  0.000000E+00  0.000000E+00
