       149 -9.979547E-01 -2.929299E-01 -1.052994E-01
       150 -7.175903E-01 -4.249702E-01  1.030335E-02
       151 -4.455010E-01 -2.665927E-01 -7.383899E-02
       152 -7.183275E-01 -1.348326E-01 -1.884322E-01
       153 -1.020147E+00 -1.341330E-01 -2.165857E-01
       154 -1.020877E+00 -4.295533E-01 -1.564378E-02
       155 -4.620577E-01 -3.991357E-01  1.863500E-02
       156 -4.649914E-01 -1.081772E-01 -1.839016E-01
       157 -1.020812E+00 -2.817782E-01 -1.162554E-01
       158 -7.398328E-01 -4.145088E-01  1.846424E-03
       159 -4.630677E-01 -2.535930E-01 -8.267033E-02
       160 -7.395477E-01 -1.212849E-01 -1.999880E-01
       161 -1.022876E+00 -1.326174E-01 -2.181433E-01
       162 -1.023654E+00 -4.283204E-01 -1.677135E-02
       163 -4.640428E-01 -3.977602E-01  1.777278E-02
       164 -4.662501E-01 -1.064970E-01 -1.851317E-01
       165 -1.023375E+00 -2.804412E-01 -1.175760E-01
       166 -7.422088E-01 -4.132447E-01  8.319239E-04
       167 -4.650700E-01 -2.520100E-01 -8.373981E-02
       168 -7.419769E-01 -1.196998E-01 -2.013609E-01
       169 -1.084623E+00 -9.486149E-02 -2.571386E-01
       170 -1.085632E+00 -3.970901E-01 -4.740534E-02
       171 -5.095240E-01 -3.608638E-01 -5.473683E-03
       172 -5.105995E-01 -6.188241E-02 -2.169156E-01
       173 -1.085110E+00 -2.458682E-01 -1.523169E-01
       174 -7.974347E-01 -3.794573E-01 -2.610103E-02
       175 -5.100991E-01 -2.112288E-01 -1.113310E-01
       176 -7.974480E-01 -7.885114E-02 -2.366244E-01
       177 -1.144479E+00 -4.948804E-02 -3.043276E-01
       178 -1.147402E+00 -3.582503E-01 -8.709153E-02
       179 -5.537577E-01 -3.142128E-01 -3.589821E-02
       180 -5.547075E-01 -7.500956E-03 -2.547621E-01
       181 -1.146042E+00 -2.034285E-01 -1.961021E-01
       182 -8.487433E-01 -3.363480E-01 -6.061112E-02
       183 -5.542132E-01 -1.609008E-01 -1.453058E-01
       184 -8.489858E-01 -2.908011E-02 -2.791252E-01
       185 -1.171821E+00 -2.188418E-02 -3.332949E-01
       186 -1.173138E+00 -3.323121E-01 -1.115238E-01
       187 -5.751025E-01 -2.860164E-01 -5.410456E-02
       188 -5.762566E-01  2.606732E-02 -2.782330E-01
       189 -1.172436E+00 -1.771932E-01 -2.226651E-01
       190 -8.751691E-01 -3.097126E-01 -8.247045E-02
       191 -5.758306E-01 -1.297272E-01 -1.662241E-01
       192 -8.753897E-01  1.624373E-03 -3.049356E-01
       193 -1.198300E+00  9.769701E-03 -3.651191E-01
       194 -1.190836E+00 -3.042370E-01 -1.394179E-01
       195 -5.951935E-01 -2.549369E-01 -7.442570E-02
       196 -5.974217E-01  6.360247E-02 -3.046502E-01
       197 -1.195638E+00 -1.477464E-01 -2.525566E-01
       198 -9.019990E-01 -2.813430E-01 -1.058150E-01
       199 -5.960442E-01 -9.441345E-02 -1.901341E-01
       200 -9.018305E-01  3.648011E-02 -3.341037E-01
       201 -1.202184E+00  1.484948E-02 -3.702580E-01
       202 -1.187955E+00 -3.002312E-01 -1.438184E-01
       203 -5.982018E-01 -2.498395E-01 -7.769669E-02
       204 -6.018589E-01  6.964264E-02 -3.088337E-01
       205 -1.199608E+00 -1.428788E-01 -2.573471E-01
       206 -9.059403E-01 -2.770476E-01 -1.093773E-01
       207 -5.983102E-01 -8.864565E-02 -1.941075E-01
       208 -9.051484E-01  4.214162E-02 -3.389190E-01
       209 -1.216606E+00  3.241156E-02 -3.872626E-01
       210 -1.214922E+00 -2.889745E-01 -1.563592E-01
       211 -6.068337E-01 -2.325276E-01 -8.904940E-02
       212 -6.104792E-01  9.047416E-02 -3.234813E-01
       213 -1.214679E+00 -1.260470E-01 -2.744372E-01
       214 -9.226112E-01 -2.628835E-01 -1.206063E-01
       215 -6.088753E-01 -6.875057E-02 -2.078162E-01
       216 -9.196746E-01  6.136647E-02 -3.551488E-01
       217 -1.220727E+00  3.620741E-02 -3.907349E-01
       218 -1.218925E+00 -2.865225E-01 -1.590430E-01
       219 -6.081658E-01 -2.282996E-01 -9.191692E-02
       220 -6.131837E-01  9.505769E-02 -3.267222E-01
       221 -1.217593E+00 -1.220182E-01 -2.786410E-01
       222 -9.271053E-01 -2.600199E-01 -1.227155E-01
       223 -6.107698E-01 -6.409454E-02 -2.110572E-01
       224 -9.226665E-01  6.577022E-02 -3.588151E-01
       225 -1.223727E+00  4.109074E-02 -3.953178E-01
       226 -1.219662E+00 -2.822490E-01 -1.635994E-01
       227 -6.109620E-01 -2.244215E-01 -9.430035E-02
       228 -6.154253E-01  1.000745E-01 -3.303323E-01
       229 -1.221245E+00 -1.181498E-01 -2.826518E-01
       230 -9.292859E-01 -2.558101E-01 -1.261728E-01
       231 -6.130247E-01 -5.925130E-02 -2.144031E-01
       232 -9.255771E-01  7.062276E-02 -3.629010E-01
       233 -1.228794E+00  4.717519E-02 -4.011358E-01
       234 -1.220027E+00 -2.767089E-01 -1.695882E-01
       235 -6.139924E-01 -2.189373E-01 -9.773194E-02
       236 -6.187147E-01  1.065160E-01 -3.349243E-01
       237 -1.225431E+00 -1.127676E-01 -2.881016E-01
       238 -9.330363E-01 -2.506421E-01 -1.304234E-01
       239 -6.157307E-01 -5.274131E-02 -2.189425E-01
       240 -9.293481E-01  7.701019E-02 -3.683279E-01
       241 -1.236055E+00  5.509365E-02 -4.089142E-01
       242 -1.215447E+00 -2.694696E-01 -1.777814E-01
       243 -6.178339E-01 -2.106745E-01 -1.029194E-01
       244 -6.252548E-01  1.153170E-01 -3.409592E-01
       245 -1.231528E+00 -1.047467E-01 -2.959363E-01
       246 -9.391160E-01 -2.440616E-01 -1.358194E-01
       247 -6.184602E-01 -4.344889E-02 -2.255319E-01
       248 -9.334962E-01  8.586323E-02 -3.759700E-01
       249 -1.236587E+00  5.576019E-02 -4.095853E-01
       250 -1.214494E+00 -2.688830E-01 -1.784815E-01
       251 -6.182189E-01 -2.099135E-01 -1.033941E-01
       252 -6.260564E-01  1.160927E-01 -3.414705E-01
       253 -1.232173E+00 -1.040082E-01 -2.966385E-01
       254 -9.396662E-01 -2.435134E-01 -1.362667E-01
       255 -6.185952E-01 -4.262088E-02 -2.261272E-01
       256 -9.337381E-01  8.663570E-02 -3.766458E-01
       257 -1.244657E+00  6.190652E-02 -4.155727E-01
       258 -1.230504E+00 -2.634700E-01 -1.848893E-01
       259 -6.206109E-01 -2.023219E-01 -1.081885E-01
       260 -6.292061E-01  1.233861E-01 -3.462679E-01
       261 -1.237410E+00 -9.676353E-02 -3.036364E-01
       262 -9.479342E-01 -2.385749E-01 -1.401934E-01
       263 -6.223019E-01 -3.459107E-02 -2.319160E-01
       264 -9.391440E-01  9.403847E-02 -3.830259E-01
       265 -1.245216E+00  6.371781E-02 -4.172522E-01
       266 -1.232914E+00 -2.622260E-01 -1.862859E-01
       267 -6.216030E-01 -2.009234E-01 -1.090327E-01
       268 -6.292806E-01  1.253455E-01 -3.476860E-01
       269 -1.239091E+00 -9.557790E-02 -3.048257E-01
       270 -9.478602E-01 -2.366100E-01 -1.418401E-01
       271 -6.233673E-01 -3.320733E-02 -2.328710E-01
       272 -9.400878E-01  9.559139E-02 -3.843448E-01
       273 -1.248841E+00  7.117402E-02 -4.242565E-01
       274 -1.242425E+00 -2.565734E-01 -1.923887E-01
       275 -6.257984E-01 -1.944451E-01 -1.131636E-01
       276 -6.307207E-01  1.335726E-01 -3.537341E-01
       277 -1.245996E+00 -9.015276E-02 -3.102532E-01
       278 -9.487260E-01 -2.284700E-01 -1.486790E-01
       279 -6.275089E-01 -2.699340E-02 -2.371708E-01
       280 -9.441880E-01  1.024122E-01 -3.901347E-01
       281 -1.256135E+00  8.170659E-02 -4.343337E-01
       282 -1.254393E+00 -2.476052E-01 -2.015684E-01
       283 -6.315156E-01 -1.839713E-01 -1.202734E-01
       284 -6.344778E-01  1.453397E-01 -3.625493E-01
       285 -1.255594E+00 -8.139624E-02 -3.189624E-01
       286 -9.520247E-01 -2.170707E-01 -1.582949E-01
       287 -6.328959E-01 -1.714623E-02 -2.440445E-01
       288 -9.500525E-01  1.128440E-01 -3.989648E-01
       289 -1.274122E+00  1.045649E-01 -4.564536E-01
       290 -1.275558E+00 -2.267863E-01 -2.218712E-01
       291 -6.424466E-01 -1.596168E-01 -1.376686E-01
       292 -6.441476E-01  1.706069E-01 -3.816088E-01
       293 -1.275019E+00 -6.038642E-02 -3.395739E-01
       294 -9.623667E-01 -1.933755E-01 -1.783171E-01
       295 -6.434001E-01  6.194015E-03 -2.606788E-01
       296 -9.621563E-01  1.366363E-01 -4.190202E-01
       297 -1.279499E+00  1.115483E-01 -4.632122E-01
       298 -1.281272E+00 -2.203358E-01 -2.280086E-01
       299 -6.455411E-01 -1.521697E-01 -1.431194E-01
       300 -6.470730E-01  1.782648E-01 -3.873950E-01
       301 -1.280556E+00 -5.374201E-02 -3.460195E-01
       302 -9.657898E-01 -1.863716E-01 -1.842258E-01
       303 -6.463914E-01  1.351500E-02 -2.659891E-01
       304 -9.657367E-01  1.439940E-01 -4.252057E-01
       305 -1.282956E+00  1.161673E-01 -4.676720E-01
       306 -1.284950E+00 -2.160729E-01 -2.320419E-01
       307 -6.475723E-01 -1.472865E-01 -1.467175E-01
       308 -6.489644E-01  1.833245E-01 -3.912184E-01
       309 -1.284132E+00 -4.932493E-02 -3.502870E-01
       310 -9.680527E-01 -1.817820E-01 -1.880927E-01
       311 -6.483309E-01  1.836096E-02 -2.695253E-01
       312 -9.680859E-01  1.488590E-01 -4.292939E-01
       313 -1.332247E+00  1.923391E-01 -5.397151E-01
       314 -1.333119E+00 -1.463747E-01 -2.952448E-01
       315 -6.760735E-01 -7.097107E-02 -2.041164E-01
       316 -6.771521E-01  2.653303E-01 -4.534615E-01
       317 -1.332752E+00  2.302381E-02 -4.175706E-01
       318 -1.004861E+00 -1.090017E-01 -2.493754E-01
       319 -6.766321E-01  9.727138E-02 -3.288103E-01
       320 -1.004860E+00  2.283718E-01 -4.961842E-01
       321 -1.377767E+00  2.753171E-01 -6.147008E-01
       322 -1.378017E+00 -7.113103E-02 -3.619069E-01
       323 -7.045914E-01  7.883790E-03 -2.665958E-01
       324 -7.050317E-01  3.531804E-01 -5.219053E-01
       325 -1.377941E+00  1.021734E-01 -4.883985E-01
       326 -1.041969E+00 -3.175503E-02 -3.141544E-01
       327 -7.047421E-01  1.809833E-01 -3.945615E-01
       328 -1.041923E+00  3.137468E-01 -5.680387E-01
       329 -1.420517E+00  3.625585E-01 -6.906686E-01
       330 -1.419492E+00  9.661184E-03 -4.321094E-01
       331 -7.354649E-01  8.978719E-02 -3.345880E-01
       332 -7.325189E-01  4.499680E-01 -5.980684E-01
       333 -1.420210E+00  1.853455E-01 -5.600263E-01
       334 -1.079207E+00  4.962377E-02 -3.822092E-01
       335 -7.341540E-01  2.657360E-01 -4.635872E-01
       336 -1.079380E+00  4.054541E-01 -6.454219E-01
       337 -1.422192E+00  3.658962E-01 -6.935610E-01
       338 -1.421248E+00  1.284006E-02 -4.348422E-01
       339 -7.367844E-01  9.326971E-02 -3.374690E-01
       340 -7.332957E-01  4.542607E-01 -6.014378E-01
       341 -1.421770E+00  1.885426E-01 -5.626825E-01
       342 -1.080576E+00  5.296342E-02 -3.850051E-01
       343 -7.354979E-01  2.688491E-01 -4.661853E-01
       344 -1.080843E+00  4.093855E-01 -6.487341E-01
       345 -1.424389E+00  3.706694E-01 -6.976849E-01
       346 -1.423823E+00  1.701630E-02 -4.384523E-01
       347 -7.387764E-01  9.767857E-02 -3.411184E-01
       348 -7.344588E-01  4.598307E-01 -6.057936E-01
       349 -1.423786E+00  1.929853E-01 -5.663665E-01
       350 -1.082454E+00  5.749385E-02 -3.887938E-01
       351 -7.372793E-01  2.732581E-01 -4.698757E-01
       352 -1.083160E+00  4.142544E-01 -6.528436E-01
       353 -1.447971E+00  4.212255E-01 -7.398180E-01
       354 -1.448198E+00  6.790717E-02 -4.805800E-01
       355 -7.609965E-01  1.464023E-01 -3.820817E-01
       356 -7.608983E-01  5.069783E-01 -6.465072E-01
       357 -1.448481E+00  2.440337E-01 -6.095569E-01
       358 -1.105555E+00  1.075229E-01 -4.309486E-01
       359 -7.609365E-01  3.256798E-01 -5.137403E-01
       360 -1.105476E+00  4.634879E-01 -6.937929E-01
       361 -4.050132E-01 -2.937501E-01 -4.483084E-02
       362 -4.094193E-01 -5.606163E-01  1.106971E-01
       363  6.459580E-02 -5.500151E-01  1.161987E-01
       364  6.537237E-02 -2.821190E-01 -5.261152E-02
       365 -4.195541E-01 -2.961244E-01 -4.264259E-02
       366 -4.235759E-01 -5.586407E-01  1.092836E-01
       367  5.229654E-02 -5.482318E-01  1.146681E-01
       368  5.326765E-02 -2.819476E-01 -5.295085E-02
       369 -4.303805E-01 -2.994583E-01 -3.957607E-02
       370 -4.345452E-01 -5.573479E-01  1.084534E-01
       371  4.271294E-02 -5.468625E-01  1.135057E-01
       372  4.338458E-02 -2.826798E-01 -5.247055E-02
       373 -4.359462E-01 -2.987433E-01 -4.059424E-02
       374 -4.400153E-01 -5.567726E-01  1.081468E-01
       375  3.779589E-02 -5.467239E-01  1.135444E-01
       376  3.804371E-02 -2.831514E-01 -5.217654E-02
       377 -4.591626E-01 -2.927598E-01 -4.860108E-02
       378 -4.627850E-01 -5.550766E-01  1.071111E-01
       379  1.800180E-02 -5.458895E-01  1.133264E-01
       380  1.936965E-02 -2.844796E-01 -5.090203E-02
       381 -4.919124E-01 -2.879973E-01 -5.666068E-02
       382 -4.937473E-01 -5.518404E-01  1.056252E-01
       383 -1.155097E-02 -5.438431E-01  1.125628E-01
       384 -1.390507E-02 -2.846663E-01 -5.063845E-02
       385 -5.064590E-01 -2.865796E-01 -5.930521E-02
       386 -5.066125E-01 -5.501299E-01  1.050030E-01
       387 -2.446936E-02 -5.423379E-01  1.120312E-01
       388 -3.202473E-02 -2.841937E-01 -5.125285E-02
       389 -5.431458E-01 -2.831124E-01 -6.488287E-02
       390 -5.423713E-01 -5.464459E-01  1.025824E-01
       391 -5.910823E-02 -5.380681E-01  1.102576E-01
       392 -6.047637E-02 -2.792648E-01 -5.584420E-02
       393 -6.076493E-01 -2.752348E-01 -7.588791E-02
       394 -6.082880E-01 -5.385775E-01  9.572750E-02
       395 -1.187874E-01 -5.288025E-01  1.057866E-01
       396 -1.186265E-01 -2.679976E-01 -6.586561E-02
       397 -6.632529E-01 -2.657917E-01 -8.751116E-02
       398 -6.635482E-01 -5.294585E-01  8.750240E-02
       399 -1.687328E-01 -5.187907E-01  1.002093E-01
       400 -1.689465E-01 -2.564078E-01 -7.553161E-02
       401 -7.094047E-01 -2.554215E-01 -9.916720E-02
       402 -7.098095E-01 -5.202156E-01  7.901229E-02
       403 -2.110384E-01 -5.079723E-01  9.357136E-02
       404 -2.112710E-01 -2.440311E-01 -8.526402E-02
       405 -7.542738E-01 -2.429519E-01 -1.119551E-01
       406 -7.542951E-01 -5.095761E-01  6.773180E-02
       407 -2.517749E-01 -4.956695E-01  8.518114E-02
       408 -2.523388E-01 -2.293226E-01 -9.614509E-02
       409 -8.070527E-01 -2.257642E-01 -1.285429E-01
       410 -8.070831E-01 -4.958502E-01  5.311465E-02
       411 -2.973743E-01 -4.797961E-01  7.406960E-02
       412 -2.979910E-01 -2.097863E-01 -1.102318E-01
       413 -8.674280E-01 -2.029301E-01 -1.506222E-01
       414 -8.677521E-01 -4.783784E-01  3.505965E-02
       415 -3.487822E-01 -4.590461E-01  5.920542E-02
       416 -3.493353E-01 -1.838507E-01 -1.285362E-01
       417 -8.986382E-01 -1.891224E-01 -1.635793E-01
       418 -8.989033E-01 -4.679013E-01  2.378761E-02
       419 -3.754681E-01 -4.471239E-01  5.078768E-02
       420 -3.772318E-01 -1.681446E-01 -1.397916E-01
       421 -9.117909E-01 -1.831308E-01 -1.688368E-01
       422 -9.095006E-01 -4.635137E-01  1.879208E-02
       423 -3.846723E-01 -4.422519E-01  4.737699E-02
       424 -3.871752E-01 -1.617960E-01 -1.444700E-01
       425 -9.326386E-01 -1.738456E-01 -1.769131E-01
       426 -9.298154E-01 -4.574559E-01  1.177690E-02
       427 -3.998889E-01 -4.346244E-01  4.225207E-02
       428 -4.020581E-01 -1.520046E-01 -1.516763E-01
       429 -9.687320E-01 -1.585745E-01 -1.913337E-01
       430 -9.704027E-01 -4.483380E-01  1.842980E-03
       431 -4.265423E-01 -4.211561E-01  3.294079E-02
       432 -4.266794E-01 -1.355721E-01 -1.637813E-01
       433 -1.008164E+00 -1.404971E-01 -2.099179E-01
       434 -1.010465E+00 -4.349174E-01 -1.098111E-02
       435 -4.541593E-01 -4.049425E-01  2.218620E-02
       436 -4.549232E-01 -1.153532E-01 -1.785868E-01
       437 -1.021516E+00 -1.333763E-01 -2.173637E-01
       438 -1.022263E+00 -4.289378E-01 -1.620586E-02
       439 -4.630548E-01 -3.984499E-01  1.820464E-02
       440 -4.656174E-01 -1.073390E-01 -1.845148E-01
       441 -1.054379E+00 -1.145544E-01 -2.367744E-01
       442 -1.054820E+00 -4.135301E-01 -3.109833E-02
       443 -4.873690E-01 -3.804410E-01  6.842563E-03
       444 -4.885869E-01 -8.529763E-02 -2.003212E-01
       445 -1.115123E+00 -7.322550E-02 -2.795660E-01
       446 -1.116647E+00 -3.790471E-01 -6.587912E-02
       447 -5.321046E-01 -3.387535E-01 -1.983609E-02
       448 -5.328268E-01 -3.616384E-02 -2.349261E-01
       449 -1.158444E+00 -3.611774E-02 -3.184618E-01
       450 -1.160369E+00 -3.455406E-01 -9.895005E-02
       451 -5.644553E-01 -3.004868E-01 -4.476609E-02
       452 -5.653998E-01  8.773004E-03 -2.661238E-01
       453 -1.184356E+00 -6.755842E-03 -3.487098E-01
       454 -1.183165E+00 -3.183497E-01 -1.252203E-01
       455 -5.845498E-01 -2.708814E-01 -6.407312E-02
       456 -5.871380E-01  4.425783E-02 -2.909358E-01
       457 -1.200150E+00  1.228759E-02 -3.676679E-01
       458 -1.189503E+00 -3.022260E-01 -1.416288E-01
       459 -5.966433E-01 -2.524049E-01 -7.604905E-02
       460 -5.996828E-01  6.660995E-02 -3.067307E-01
       461 -1.208855E+00  2.335812E-02 -3.784974E-01
       462 -1.202188E+00 -2.944939E-01 -1.501359E-01
       463 -6.020470E-01 -2.413500E-01 -8.330260E-02
       464 -6.065017E-01  7.991869E-02 -3.160223E-01
       465 -1.218666E+00  3.429604E-02 -3.889879E-01
       466 -1.216936E+00 -2.877471E-01 -1.576983E-01
       467 -6.074810E-01 -2.304168E-01 -9.048481E-02
       468 -6.118436E-01  9.275707E-02 -3.250922E-01
       469 -1.222232E+00  3.863306E-02 -3.930113E-01
       470 -1.219297E+00 -2.843840E-01 -1.613264E-01
       471 -6.095414E-01 -2.263672E-01 -9.310306E-02
       472 -6.143201E-01  9.755823E-02 -3.285200E-01
       473 -1.226236E+00  4.410085E-02 -3.982017E-01
